Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
03/08/2019,AFC Wimbledon,Rotherham United,1,2,A
03/08/2019,Blackpool,Bristol Rovers,2,0,H
03/08/2019,Burton Albion,Ipswich Town,0,1,A
03/08/2019,Coventry City,Southend United,1,0,H
03/08/2019,Doncaster Rovers,Gillingham,1,1,D
03/08/2019,Lincoln City,Accrington Stanley,2,0,H
03/08/2019,Peterborough United,Fleetwood Town,1,3,A
03/08/2019,Shrewsbury Town,Portsmouth,1,0,H
03/08/2019,Sunderland,Oxford United,1,1,D
03/08/2019,Tranmere Rovers,Rochdale,2,3,A
03/08/2019,Wycombe Wanderers,Bolton Wanderers,2,0,H
10/08/2019,Bolton Wanderers,Coventry City,0,0,D
10/08/2019,Bristol Rovers,Wycombe Wanderers,0,0,D
10/08/2019,Fleetwood Town,AFC Wimbledon,2,1,H
10/08/2019,Gillingham,Burton Albion,1,2,A
10/08/2019,Ipswich Town,Sunderland,1,1,D
10/08/2019,Milton Keynes Dons,Shrewsbury Town,1,0,H
10/08/2019,Oxford United,Peterborough United,1,0,H
10/08/2019,Portsmouth,Tranmere Rovers,2,0,H
10/08/2019,Rochdale,Doncaster Rovers,1,1,D
10/08/2019,Rotherham United,Lincoln City,0,2,A
10/08/2019,Southend United,Blackpool,1,3,A
17/08/2019,Sunderland,Portsmouth,2,1,H
17/08/2019,AFC Wimbledon,Accrington Stanley,1,1,D
17/08/2019,Blackpool,Oxford United,2,1,H
17/08/2019,Burton Albion,Rotherham United,0,1,A
17/08/2019,Coventry City,Bristol Rovers,2,0,H
17/08/2019,Doncaster Rovers,Fleetwood Town,3,2,H
17/08/2019,Lincoln City,Southend United,4,0,H
17/08/2019,Peterborough United,Ipswich Town,2,2,D
17/08/2019,Shrewsbury Town,Rochdale,0,0,D
17/08/2019,Tranmere Rovers,Bolton Wanderers,5,0,H
17/08/2019,Wycombe Wanderers,Milton Keynes Dons,3,2,H
20/08/2019,Accrington Stanley,Shrewsbury Town,2,3,A
20/08/2019,Bristol Rovers,Tranmere Rovers,2,0,H
20/08/2019,Fleetwood Town,Wycombe Wanderers,1,1,D
20/08/2019,Gillingham,Blackpool,2,2,D
20/08/2019,Ipswich Town,AFC Wimbledon,2,1,H
20/08/2019,Milton Keynes Dons,Lincoln City,2,1,H
20/08/2019,Oxford United,Burton Albion,2,4,A
20/08/2019,Portsmouth,Coventry City,3,3,D
20/08/2019,Rochdale,Sunderland,1,2,A
20/08/2019,Southend United,Peterborough United,0,2,A
24/08/2019,Wycombe Wanderers,Southend United,4,3,H
24/08/2019,Doncaster Rovers,Lincoln City,2,1,H
24/08/2019,Bolton Wanderers,Ipswich Town,0,5,A
24/08/2019,Bristol Rovers,Oxford United,3,1,H
24/08/2019,Coventry City,Gillingham,1,0,H
24/08/2019,Fleetwood Town,Accrington Stanley,2,0,H
24/08/2019,Milton Keynes Dons,Peterborough United,0,4,A
24/08/2019,Rochdale,Blackpool,0,0,D
24/08/2019,Shrewsbury Town,Burton Albion,0,0,D
24/08/2019,Sunderland,AFC Wimbledon,3,1,H
31/08/2019,Southend United,Rochdale,0,3,A
31/08/2019,Rotherham United,Tranmere Rovers,1,1,D
31/08/2019,AFC Wimbledon,Wycombe Wanderers,0,0,D
31/08/2019,Accrington Stanley,Milton Keynes Dons,2,1,H
31/08/2019,Blackpool,Portsmouth,1,1,D
31/08/2019,Burton Albion,Bristol Rovers,2,0,H
31/08/2019,Gillingham,Bolton Wanderers,5,0,H
31/08/2019,Ipswich Town,Shrewsbury Town,3,0,H
31/08/2019,Lincoln City,Fleetwood Town,2,0,H
31/08/2019,Oxford United,Coventry City,3,3,D
31/08/2019,Peterborough United,Sunderland,3,0,H
07/09/2019,Bristol Rovers,Accrington Stanley,3,3,D
07/09/2019,Tranmere Rovers,Gillingham,2,2,D
07/09/2019,Milton Keynes Dons,AFC Wimbledon,2,1,H
07/09/2019,Doncaster Rovers,Rotherham United,2,1,H
07/09/2019,Wycombe Wanderers,Lincoln City,3,1,H
07/09/2019,Coventry City,Blackpool,3,2,H
07/09/2019,Fleetwood Town,Oxford United,2,1,H
14/09/2019,Southend United,Fleetwood Town,3,3,D
14/09/2019,Peterborough United,Rochdale,6,0,H
14/09/2019,Oxford United,Tranmere Rovers,3,0,H
14/09/2019,Lincoln City,Bristol Rovers,0,1,A
14/09/2019,Rotherham United,Bolton Wanderers,6,1,H
14/09/2019,Ipswich Town,Doncaster Rovers,0,0,D
14/09/2019,AFC Wimbledon,Shrewsbury Town,1,1,D
14/09/2019,Accrington Stanley,Sunderland,1,3,A
14/09/2019,Blackpool,Milton Keynes Dons,0,3,A
14/09/2019,Burton Albion,Coventry City,0,0,D
14/09/2019,Gillingham,Wycombe Wanderers,2,0,H
17/09/2019,Tranmere Rovers,Peterborough United,2,2,D
17/09/2019,Wycombe Wanderers,Accrington Stanley,1,1,D
17/09/2019,Bolton Wanderers,Oxford United,0,0,D
17/09/2019,Sunderland,Rotherham United,1,1,D
17/09/2019,Shrewsbury Town,Southend United,4,3,H
17/09/2019,Portsmouth,Burton Albion,2,2,D
17/09/2019,Bristol Rovers,Gillingham,1,1,D
17/09/2019,Coventry City,AFC Wimbledon,2,1,H
17/09/2019,Doncaster Rovers,Blackpool,0,1,A
17/09/2019,Milton Keynes Dons,Ipswich Town,0,1,A
17/09/2019,Rochdale,Lincoln City,1,1,D
21/09/2019,Doncaster Rovers,Peterborough United,2,0,H
21/09/2019,Wycombe Wanderers,Portsmouth,1,0,H
21/09/2019,Tranmere Rovers,Burton Albion,2,1,H
21/09/2019,Rotherham United,Shrewsbury Town,0,0,D
21/09/2019,Milton Keynes Dons,Southend United,0,1,A
21/09/2019,Lincoln City,Oxford United,0,6,A
21/09/2019,AFC Wimbledon,Bristol Rovers,1,3,A
21/09/2019,Accrington Stanley,Blackpool,1,1,D
21/09/2019,Bolton Wanderers,Sunderland,1,1,D
21/09/2019,Fleetwood Town,Rochdale,2,1,H
21/09/2019,Gillingham,Ipswich Town,0,1,A
27/09/2019,Blackpool,Lincoln City,2,1,H
28/09/2019,Shrewsbury Town,Fleetwood Town,0,3,A
28/09/2019,Rochdale,Wycombe Wanderers,0,3,A
28/09/2019,Portsmouth,Bolton Wanderers,1,0,H
28/09/2019,Peterborough United,AFC Wimbledon,3,2,H
28/09/2019,Sunderland,Milton Keynes Dons,2,1,H
28/09/2019,Southend United,Accrington Stanley,0,1,A
28/09/2019,Bristol Rovers,Rotherham United,1,0,H
28/09/2019,Coventry City,Doncaster Rovers,1,1,D
28/09/2019,Ipswich Town,Tranmere Rovers,4,1,H
28/09/2019,Oxford United,Gillingham,3,0,H
05/10/2019,Lincoln City,Sunderland,2,0,H
05/10/2019,Milton Keynes Dons,Burton Albion,0,3,A
05/10/2019,Rotherham United,Coventry City,4,0,H
05/10/2019,Wycombe Wanderers,Peterborough United,3,3,D
05/10/2019,Tranmere Rovers,Shrewsbury Town,0,1,A
05/10/2019,Gillingham,Southend United,3,1,H
05/10/2019,AFC Wimbledon,Rochdale,3,2,H
05/10/2019,Accrington Stanley,Oxford United,2,2,D
05/10/2019,Doncaster Rovers,Portsmouth,1,2,A
05/10/2019,Fleetwood Town,Ipswich Town,0,1,A
07/10/2019,Bolton Wanderers,Blackpool,0,0,D
12/10/2019,Portsmouth,Gillingham,0,0,D
12/10/2019,Peterborough United,Lincoln City,2,0,H
12/10/2019,Oxford United,Doncaster Rovers,3,0,H
12/10/2019,Bristol Rovers,Milton Keynes Dons,1,0,H
12/10/2019,Rochdale,Accrington Stanley,2,1,H
12/10/2019,Southend United,AFC Wimbledon,1,4,A
12/10/2019,Blackpool,Rotherham United,1,2,A
13/10/2019,Coventry City,Tranmere Rovers,0,1,A
18/10/2019,Lincoln City,Shrewsbury Town,0,0,D
18/10/2019,Tranmere Rovers,Southend United,1,1,D
19/10/2019,Milton Keynes Dons,Coventry City,0,0,D
19/10/2019,Gillingham,Peterborough United,1,2,A
