Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
17/06/2019,Aston Villa,Sheffield United,0,0,D
17/06/2019,Manchester City,Arsenal,3,0,H
19/06/2019,Norwich City,Southampton,0,3,A
19/06/2019,Tottenham Hotspur,Manchester United,1,1,D
20/06/2019,Brighton & Hove Albion,Arsenal,2,1,H
20/06/2019,West Ham United,Wolverhampton Wanderers,0,2,A
20/06/2019,AFC Bournemouth,Crystal Palace,0,2,A
20/06/2019,Watford,Leicester City,1,1,D
21/06/2019,Newcastle United,Sheffield United,3,0,H
21/06/2019,Aston Villa,Chelsea,1,2,A
21/06/2019,Everton,Liverpool,0,0,D
22/06/2019,Manchester City,Burnley,5,0,H
23/06/2019,Tottenham Hotspur,West Ham United,2,0,H
23/06/2019,Leicester City,Brighton & Hove Albion,0,0,D
24/06/2019,Manchester United,Sheffield United,3,0,H
24/06/2019,Newcastle United,Aston Villa,1,1,D
24/06/2019,Norwich City,Everton,0,1,A
24/06/2019,Wolverhampton Wanderers,AFC Bournemouth,1,0,H
24/06/2019,Liverpool,Crystal Palace,4,0,H
25/06/2019,Southampton,Arsenal,0,2,A
25/06/2019,Chelsea,Manchester City,2,1,H
25/06/2019,Burnley,Watford,1,0,H
27/06/2019,Aston Villa,Wolverhampton Wanderers,0,1,A
28/06/2019,Watford,Southampton,1,3,A
29/06/2019,Crystal Palace,Burnley,0,1,A
30/06/2019,Brighton & Hove Albion,Manchester United,0,3,A
01/07/2019,AFC Bournemouth,Newcastle United,1,4,A
01/07/2019,Arsenal,Norwich City,4,0,H
01/07/2019,Everton,Leicester City,2,1,H
01/07/2019,West Ham United,Chelsea,3,2,H
02/07/2019,Manchester City,Liverpool,4,0,H
02/07/2019,Sheffield United,Tottenham Hotspur,3,1,H
04/07/2019,Norwich City,Brighton & Hove Albion,0,1,A
04/07/2019,Leicester City,Crystal Palace,3,0,H
04/07/2019,Manchester United,AFC Bournemouth,5,2,H
04/07/2019,Wolverhampton Wanderers,Arsenal,0,2,A
04/07/2019,Chelsea,Watford,3,0,H
05/07/2019,Newcastle United,West Ham United,2,2,D
05/07/2019,Liverpool,Aston Villa,2,0,H
05/07/2019,Southampton,Manchester City,1,0,H
05/07/2019,Burnley,Sheffield United,1,1,D
06/07/2019,Tottenham Hotspur,Everton,1,0,H
07/07/2019,Watford,Norwich City,2,1,H
07/07/2019,Arsenal,Leicester City,1,1,D
07/07/2019,Crystal Palace,Chelsea,2,3,A
08/07/2019,Manchester City,Newcastle United,5,0,H
08/07/2019,Sheffield United,Wolverhampton Wanderers,1,0,H
08/07/2019,West Ham United,Burnley,0,1,A
08/07/2019,Brighton & Hove Albion,Liverpool,1,3,A
09/07/2019,Everton,Southampton,1,1,D
09/07/2019,Aston Villa,Manchester United,0,3,A
09/07/2019,AFC Bournemouth,Tottenham Hotspur,0,0,D
11/07/2019,Watford,Newcastle United,2,1,H
11/07/2019,Liverpool,Burnley,1,1,D
11/07/2019,Sheffield United,Chelsea,3,0,H
11/07/2019,Brighton & Hove Albion,Manchester City,0,5,A
11/07/2019,Norwich City,West Ham United,0,4,A
12/07/2019,Wolverhampton Wanderers,Everton,3,0,H
12/07/2019,Aston Villa,Crystal Palace,2,0,H
12/07/2019,Tottenham Hotspur,Arsenal,2,1,H
12/07/2019,AFC Bournemouth,Leicester City,4,1,H
13/07/2019,Manchester United,Southampton,2,2,D
14/07/2019,Chelsea,Norwich City,1,0,H
15/07/2019,Manchester City,AFC Bournemouth,2,1,H
15/07/2019,Newcastle United,Tottenham Hotspur,1,3,A
15/07/2019,Arsenal,Liverpool,2,1,H
15/07/2019,Burnley,Wolverhampton Wanderers,1,1,D
16/07/2019,Everton,Aston Villa,1,1,D
16/07/2019,Leicester City,Sheffield United,2,0,H
16/07/2019,Crystal Palace,Manchester United,0,2,A
16/07/2019,Southampton,Brighton & Hove Albion,1,1,D
17/07/2019,West Ham United,Watford,3,1,H
18/07/2019,Norwich City,Burnley,0,2,A
19/07/2019,Tottenham Hotspur,Leicester City,3,0,H
19/07/2019,AFC Bournemouth,Southampton,0,2,A
20/07/2019,Brighton & Hove Albion,Newcastle United,0,0,D
20/07/2019,Sheffield United,Everton,0,1,A
20/07/2019,Wolverhampton Wanderers,Crystal Palace,2,0,H
21/07/2019,Aston Villa,Arsenal,1,0,H
21/07/2019,Watford,Manchester City,0,4,A
22/07/2019,Manchester United,West Ham United,1,1,D
22/07/2019,Liverpool,Chelsea,5,3,H
26/07/2019,Arsenal,Watford,3,2,H
26/07/2019,Burnley,Brighton & Hove Albion,1,2,A
26/07/2019,Chelsea,Wolverhampton Wanderers,2,0,H
26/07/2019,Crystal Palace,Tottenham Hotspur,1,1,D
26/07/2019,Everton,AFC Bournemouth,1,3,A
26/07/2019,Leicester City,Manchester United,0,2,A
26/07/2019,Manchester City,Norwich City,5,0,H
26/07/2019,Newcastle United,Liverpool,1,3,A
26/07/2019,Southampton,Sheffield United,3,1,H
26/07/2019,West Ham United,Aston Villa,1,1,D
09/08/2019,Liverpool,Norwich City,4,1,H
10/08/2019,West Ham United,Manchester City,0,5,A
10/08/2019,AFC Bournemouth,Sheffield United,1,1,D
