Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
03/08/2019,Salford City,Stevenage,2,0,H
03/08/2019,Bradford City,Cambridge United,0,0,D
03/08/2019,Carlisle United,Crawley Town,2,1,H
03/08/2019,Colchester United,Port Vale,1,1,D
03/08/2019,Crewe Alexandra,Plymouth Argyle,0,3,A
03/08/2019,Exeter City,Macclesfield Town,1,0,H
03/08/2019,Forest Green Rovers,Oldham Athletic,1,0,H
03/08/2019,Leyton Orient,Cheltenham Town,1,0,H
03/08/2019,Morecambe,Grimsby Town,0,2,A
03/08/2019,Newport County,Mansfield Town,2,2,D
03/08/2019,Northampton Town,Walsall,0,1,A
03/08/2019,Scunthorpe United,Swindon Town,0,2,A
10/08/2019,Grimsby Town,Bradford City,1,1,D
10/08/2019,Cambridge United,Newport County,0,0,D
10/08/2019,Cheltenham Town,Scunthorpe United,4,1,H
10/08/2019,Crawley Town,Salford City,2,0,H
10/08/2019,Macclesfield Town,Leyton Orient,3,0,H
10/08/2019,Mansfield Town,Morecambe,2,2,D
10/08/2019,Oldham Athletic,Crewe Alexandra,1,2,A
10/08/2019,Plymouth Argyle,Colchester United,1,0,H
10/08/2019,Port Vale,Northampton Town,1,1,D
10/08/2019,Stevenage,Exeter City,0,1,A
10/08/2019,Swindon Town,Carlisle United,3,2,H
10/08/2019,Walsall,Forest Green Rovers,1,1,D
17/08/2019,Bradford City,Oldham Athletic,3,0,H
17/08/2019,Carlisle United,Mansfield Town,0,2,A
17/08/2019,Colchester United,Cambridge United,1,2,A
17/08/2019,Crewe Alexandra,Walsall,1,0,H
17/08/2019,Exeter City,Swindon Town,1,1,D
17/08/2019,Forest Green Rovers,Grimsby Town,1,0,H
17/08/2019,Leyton Orient,Stevenage,0,0,D
17/08/2019,Morecambe,Cheltenham Town,0,0,D
17/08/2019,Newport County,Plymouth Argyle,1,0,H
17/08/2019,Northampton Town,Macclesfield Town,1,2,A
17/08/2019,Salford City,Port Vale,1,1,D
17/08/2019,Scunthorpe United,Crawley Town,2,2,D
20/08/2019,Cambridge United,Scunthorpe United,3,2,H
20/08/2019,Cheltenham Town,Carlisle United,2,0,H
20/08/2019,Crawley Town,Crewe Alexandra,1,2,A
20/08/2019,Grimsby Town,Colchester United,2,2,D
20/08/2019,Macclesfield Town,Morecambe,0,1,A
20/08/2019,Mansfield Town,Leyton Orient,2,3,A
20/08/2019,Oldham Athletic,Exeter City,0,0,D
20/08/2019,Plymouth Argyle,Salford City,2,2,D
20/08/2019,Port Vale,Forest Green Rovers,2,1,H
20/08/2019,Stevenage,Bradford City,0,1,A
20/08/2019,Swindon Town,Northampton Town,0,1,A
20/08/2019,Walsall,Newport County,0,0,D
24/08/2019,Bradford City,Forest Green Rovers,0,1,A
24/08/2019,Cambridge United,Oldham Athletic,1,2,A
24/08/2019,Carlisle United,Salford City,2,2,D
24/08/2019,Cheltenham Town,Swindon Town,2,2,D
24/08/2019,Colchester United,Northampton Town,1,0,H
24/08/2019,Grimsby Town,Port Vale,5,2,H
24/08/2019,Leyton Orient,Crawley Town,2,3,A
24/08/2019,Macclesfield Town,Scunthorpe United,1,0,H
24/08/2019,Mansfield Town,Stevenage,0,0,D
24/08/2019,Morecambe,Exeter City,2,3,A
24/08/2019,Newport County,Crewe Alexandra,1,0,H
24/08/2019,Plymouth Argyle,Walsall,3,0,H
31/08/2019,Crawley Town,Cheltenham Town,1,0,H
31/08/2019,Crewe Alexandra,Bradford City,2,1,H
31/08/2019,Exeter City,Mansfield Town,1,0,H
31/08/2019,Forest Green Rovers,Newport County,0,2,A
31/08/2019,Northampton Town,Plymouth Argyle,3,1,H
31/08/2019,Oldham Athletic,Colchester United,0,1,A
31/08/2019,Port Vale,Cambridge United,1,0,H
31/08/2019,Salford City,Leyton Orient,1,1,D
31/08/2019,Scunthorpe United,Carlisle United,0,1,A
31/08/2019,Stevenage,Macclesfield Town,2,2,D
31/08/2019,Swindon Town,Morecambe,3,1,H
31/08/2019,Walsall,Grimsby Town,1,3,A
07/09/2019,Bradford City,Northampton Town,2,1,H
07/09/2019,Cambridge United,Forest Green Rovers,0,1,A
07/09/2019,Carlisle United,Exeter City,1,3,A
07/09/2019,Cheltenham Town,Stevenage,4,2,H
07/09/2019,Colchester United,Walsall,0,0,D
07/09/2019,Grimsby Town,Crewe Alexandra,0,2,A
07/09/2019,Leyton Orient,Swindon Town,1,3,A
07/09/2019,Macclesfield Town,Crawley Town,1,1,D
07/09/2019,Mansfield Town,Scunthorpe United,2,0,H
07/09/2019,Morecambe,Salford City,2,2,D
07/09/2019,Newport County,Port Vale,1,0,H
07/09/2019,Plymouth Argyle,Oldham Athletic,2,2,D
14/09/2019,Crawley Town,Mansfield Town,1,0,H
14/09/2019,Crewe Alexandra,Cambridge United,2,3,A
14/09/2019,Exeter City,Leyton Orient,2,2,D
14/09/2019,Forest Green Rovers,Colchester United,1,0,H
14/09/2019,Northampton Town,Newport County,2,0,H
14/09/2019,Oldham Athletic,Grimsby Town,2,2,D
14/09/2019,Port Vale,Plymouth Argyle,1,0,H
14/09/2019,Salford City,Cheltenham Town,0,2,A
14/09/2019,Scunthorpe United,Morecambe,3,0,H
14/09/2019,Stevenage,Carlisle United,2,3,A
14/09/2019,Swindon Town,Macclesfield Town,3,0,H
14/09/2019,Walsall,Bradford City,0,1,A
17/09/2019,Carlisle United,Forest Green Rovers,0,0,D
17/09/2019,Cheltenham Town,Bradford City,3,2,H
17/09/2019,Crawley Town,Plymouth Argyle,2,2,D
17/09/2019,Exeter City,Port Vale,2,0,H
17/09/2019,Leyton Orient,Crewe Alexandra,1,2,A
17/09/2019,Macclesfield Town,Newport County,1,1,D
17/09/2019,Mansfield Town,Cambridge United,0,4,A
