Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
03/08/2019,Stockport County,Maidenhead United,0,1,A
03/08/2019,Aldershot Town,AFC Fylde,1,2,A
03/08/2019,Barnet,Yeovil Town,1,0,H
03/08/2019,Chesterfield,Dover Athletic,1,2,A
03/08/2019,Chorley,Bromley,0,0,D
03/08/2019,Dagenham & Redbridge,Woking,0,2,A
03/08/2019,Eastleigh,Notts County,1,0,H
03/08/2019,Ebbsfleet United,Halifax Town,1,4,A
03/08/2019,Harrogate Town,Solihull Moors,2,2,D
03/08/2019,Hartlepool United,Sutton United,1,3,A
03/08/2019,Torquay United,Boreham Wood,2,1,H
03/08/2019,Wrexham,Barrow,2,1,H
06/08/2019,AFC Fylde,Chorley,0,0,D
06/08/2019,Barrow,Harrogate Town,0,3,A
06/08/2019,Boreham Wood,Wrexham,2,2,D
06/08/2019,Bromley,Ebbsfleet United,3,1,H
06/08/2019,Dover Athletic,Dagenham & Redbridge,1,2,A
06/08/2019,Halifax Town,Hartlepool United,2,0,H
06/08/2019,Maidenhead United,Chesterfield,1,1,D
06/08/2019,Notts County,Stockport County,1,1,D
06/08/2019,Solihull Moors,Torquay United,3,0,H
06/08/2019,Sutton United,Barnet,1,1,D
06/08/2019,Woking,Aldershot Town,0,1,A
06/08/2019,Yeovil Town,Eastleigh,1,0,H
10/08/2019,AFC Fylde,Ebbsfleet United,1,0,H
10/08/2019,Barrow,Eastleigh,2,0,H
10/08/2019,Boreham Wood,Chesterfield,2,2,D
10/08/2019,Bromley,Torquay United,3,3,D
10/08/2019,Dover Athletic,Wrexham,2,1,H
10/08/2019,Halifax Town,Dagenham & Redbridge,1,0,H
10/08/2019,Maidenhead United,Hartlepool United,0,1,A
10/08/2019,Solihull Moors,Aldershot Town,2,1,H
10/08/2019,Sutton United,Chorley,2,2,D
10/08/2019,Woking,Harrogate Town,1,0,H
10/08/2019,Yeovil Town,Stockport County,1,1,D
10/08/2019,Notts County,Barnet,1,2,A
13/08/2019,Aldershot Town,Bromley,0,1,A
13/08/2019,Barnet,Dover Athletic,0,1,A
13/08/2019,Chesterfield,Woking,1,2,A
13/08/2019,Chorley,Solihull Moors,1,6,A
13/08/2019,Dagenham & Redbridge,Boreham Wood,0,3,A
13/08/2019,Eastleigh,Sutton United,1,1,D
13/08/2019,Ebbsfleet United,Yeovil Town,1,3,A
13/08/2019,Harrogate Town,Notts County,0,2,A
13/08/2019,Hartlepool United,AFC Fylde,2,2,D
13/08/2019,Stockport County,Barrow,3,2,H
13/08/2019,Torquay United,Maidenhead United,0,2,A
13/08/2019,Wrexham,Halifax Town,1,0,H
17/08/2019,AFC Fylde,Woking,1,4,A
17/08/2019,Aldershot Town,Halifax Town,1,1,D
17/08/2019,Barnet,Chesterfield,2,2,D
17/08/2019,Boreham Wood,Sutton United,0,1,A
17/08/2019,Dagenham & Redbridge,Harrogate Town,4,2,H
17/08/2019,Dover Athletic,Torquay United,1,2,A
17/08/2019,Hartlepool United,Bromley,2,3,A
17/08/2019,Maidenhead United,Chorley,4,1,H
17/08/2019,Solihull Moors,Ebbsfleet United,2,1,H
17/08/2019,Stockport County,Eastleigh,2,0,H
17/08/2019,Barrow,Yeovil Town,1,0,H
18/08/2019,Notts County,Wrexham,1,1,D
24/08/2019,Bromley,Boreham Wood,1,0,H
24/08/2019,Chesterfield,Barrow,2,2,D
24/08/2019,Chorley,Hartlepool United,0,0,D
24/08/2019,Eastleigh,Dagenham & Redbridge,1,1,D
24/08/2019,Ebbsfleet United,Notts County,2,2,D
24/08/2019,Halifax Town,AFC Fylde,4,1,H
24/08/2019,Harrogate Town,Stockport County,2,1,H
24/08/2019,Sutton United,Dover Athletic,1,2,A
24/08/2019,Woking,Solihull Moors,2,0,H
24/08/2019,Wrexham,Barnet,1,1,D
24/08/2019,Yeovil Town,Maidenhead United,1,2,A
24/08/2019,Torquay United,Aldershot Town,2,0,H
26/08/2019,AFC Fylde,Harrogate Town,0,0,D
26/08/2019,Aldershot Town,Sutton United,1,1,D
26/08/2019,Barnet,Torquay United,2,2,D
26/08/2019,Barrow,Halifax Town,1,2,A
26/08/2019,Boreham Wood,Ebbsfleet United,1,2,A
26/08/2019,Dagenham & Redbridge,Yeovil Town,3,2,H
26/08/2019,Dover Athletic,Woking,1,2,A
26/08/2019,Hartlepool United,Wrexham,4,2,H
26/08/2019,Maidenhead United,Bromley,1,2,A
26/08/2019,Notts County,Chorley,5,1,H
26/08/2019,Stockport County,Chesterfield,2,0,H
26/08/2019,Solihull Moors,Eastleigh,1,2,A
31/08/2019,Bromley,AFC Fylde,2,2,D
31/08/2019,Chesterfield,Dagenham & Redbridge,1,1,D
31/08/2019,Eastleigh,Barnet,1,2,A
31/08/2019,Ebbsfleet United,Aldershot Town,1,2,A
31/08/2019,Halifax Town,Solihull Moors,2,1,H
31/08/2019,Harrogate Town,Dover Athletic,0,2,A
31/08/2019,Sutton United,Maidenhead United,0,3,A
31/08/2019,Torquay United,Hartlepool United,1,2,A
31/08/2019,Woking,Barrow,3,2,H
31/08/2019,Wrexham,Stockport County,1,2,A
31/08/2019,Yeovil Town,Notts County,3,1,H
31/08/2019,Chorley,Boreham Wood,1,3,A
03/09/2019,Barrow,Hartlepool United,0,1,A
03/09/2019,Chesterfield,Halifax Town,2,3,A
03/09/2019,Dover Athletic,Ebbsfleet United,1,1,D
03/09/2019,Eastleigh,Boreham Wood,2,0,H
03/09/2019,Harrogate Town,Chorley,2,0,H
03/09/2019,Notts County,Solihull Moors,0,0,D
03/09/2019,Stockport County,AFC Fylde,2,1,H
03/09/2019,Woking,Torquay United,1,1,D
03/09/2019,Wrexham,Maidenhead United,2,2,D
03/09/2019,Yeovil Town,Sutton United,1,0,H
04/09/2019,Dagenham & Redbridge,Bromley,1,1,D
07/09/2019,Torquay United,Harrogate Town,4,2,H
07/09/2019,Aldershot Town,Barrow,1,2,A
07/09/2019,Boreham Wood,Dover Athletic,3,1,H
07/09/2019,Bromley,Chesterfield,2,1,H
07/09/2019,Chorley,Stockport County,3,0,H
07/09/2019,Ebbsfleet United,Eastleigh,1,1,D
07/09/2019,Halifax Town,Yeovil Town,0,2,A
07/09/2019,Maidenhead United,Dagenham & Redbridge,0,1,A
07/09/2019,Sutton United,Notts County,1,1,D
07/09/2019,Hartlepool United,Woking,1,1,D
14/09/2019,Yeovil Town,AFC Fylde,3,2,H
14/09/2019,Woking,Ebbsfleet United,2,2,D
14/09/2019,Wrexham,Sutton United,1,1,D
