Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
20/06/2019,Fulham,Brentford,0,2,A
20/06/2019,Middlesbrough,Swansea City,0,3,A
20/06/2019,Millwall,Derby County,2,3,A
20/06/2019,Blackburn Rovers,Bristol City,3,1,H
20/06/2019,Huddersfield Town,Wigan Athletic,0,2,A
20/06/2019,Hull City,Charlton Athletic,0,1,A
20/06/2019,Luton Town,Preston North End,1,1,D
20/06/2019,Queens Park Rangers,Barnsley,0,1,A
20/06/2019,Reading,Stoke City,1,1,D
20/06/2019,Sheffield Wednesday,Nottingham Forest,1,1,D
20/06/2019,West Bromwich Albion,Birmingham City,0,0,D
21/06/2019,Cardiff City,Leeds United,2,0,H
26/06/2019,Brentford,West Bromwich Albion,1,0,H
27/06/2019,Charlton Athletic,Queens Park Rangers,1,0,H
27/06/2019,Preston North End,Cardiff City,1,3,A
27/06/2019,Swansea City,Luton Town,0,1,A
27/06/2019,Barnsley,Millwall,0,0,D
27/06/2019,Derby County,Reading,2,1,H
27/06/2019,Birmingham City,Hull City,3,3,D
27/06/2019,Leeds United,Fulham,3,0,H
27/06/2019,Wigan Athletic,Blackburn Rovers,2,0,H
27/06/2019,Stoke City,Middlesbrough,0,2,A
28/06/2019,Nottingham Forest,Huddersfield Town,3,1,H
28/06/2019,Bristol City,Sheffield Wednesday,1,2,A
30/06/2019,Millwall,Swansea City,1,1,D
30/06/2019,Barnsley,Blackburn Rovers,2,0,H
30/06/2019,Cardiff City,Charlton Athletic,0,0,D
30/06/2019,Reading,Brentford,0,3,A
30/06/2019,Queens Park Rangers,Fulham,1,2,A
30/06/2019,Leeds United,Luton Town,1,1,D
30/06/2019,Wigan Athletic,Stoke City,3,0,H
01/07/2019,Birmingham City,Huddersfield Town,0,3,A
01/07/2019,Nottingham Forest,Bristol City,1,0,H
01/07/2019,Sheffield Wednesday,West Bromwich Albion,0,3,A
01/07/2019,Preston North End,Derby County,0,1,A
02/07/2019,Hull City,Middlesbrough,2,1,H
03/07/2019,Charlton Athletic,Millwall,0,1,A
04/07/2019,Derby County,Nottingham Forest,1,1,D
04/07/2019,Blackburn Rovers,Leeds United,1,3,A
04/07/2019,Brentford,Wigan Athletic,3,0,H
04/07/2019,Bristol City,Cardiff City,0,1,A
04/07/2019,Fulham,Birmingham City,1,0,H
04/07/2019,Huddersfield Town,Preston North End,0,0,D
04/07/2019,Luton Town,Reading,0,5,A
04/07/2019,Stoke City,Barnsley,4,0,H
05/07/2019,Middlesbrough,Queens Park Rangers,0,1,A
05/07/2019,West Bromwich Albion,Hull City,4,2,H
05/07/2019,Swansea City,Sheffield Wednesday,2,1,H
07/07/2019,Brentford,Charlton Athletic,2,1,H
07/07/2019,Luton Town,Barnsley,1,1,D
07/07/2019,Reading,Huddersfield Town,0,0,D
