Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/09/2020,Barrow,Stevenage,1,1,D
12/09/2020,Bolton Wanderers,Forest Green Rovers,0,1,A
12/09/2020,Bradford City,Colchester United,0,0,D
12/09/2020,Cambridge United,Carlisle United,3,0,H
12/09/2020,Cheltenham Town,Morecambe,1,2,A
12/09/2020,Walsall,Grimsby Town,1,0,H
12/09/2020,Mansfield Town,Tranmere Rovers,0,0,D
12/09/2020,Oldham Athletic,Leyton Orient,0,1,A
12/09/2020,Port Vale,Crawley Town,2,0,H
12/09/2020,Salford City,Exeter City,2,2,D
12/09/2020,Scunthorpe United,Newport County,1,1,D
12/09/2020,Southend United,Harrogate Town,0,4,A
19/09/2020,Carlisle United,Southend United,2,0,H
19/09/2020,Colchester United,Bolton Wanderers,2,0,H
19/09/2020,Crawley Town,Scunthorpe United,1,0,H
19/09/2020,Exeter City,Port Vale,0,2,A
19/09/2020,Morecambe,Cambridge United,0,5,A
19/09/2020,Stevenage,Oldham Athletic,3,0,H
19/09/2020,Forest Green Rovers,Bradford City,2,2,D
19/09/2020,Grimsby Town,Salford City,0,4,A
19/09/2020,Harrogate Town,Walsall,2,2,D
19/09/2020,Leyton Orient,Mansfield Town,2,2,D
19/09/2020,Newport County,Barrow,2,1,H
19/09/2020,Tranmere Rovers,Cheltenham Town,0,3,A
26/09/2020,Barrow,Colchester United,1,1,D
26/09/2020,Bolton Wanderers,Newport County,0,2,A
26/09/2020,Bradford City,Stevenage,2,1,H
26/09/2020,Cambridge United,Tranmere Rovers,0,0,D
26/09/2020,Mansfield Town,Exeter City,1,2,A
26/09/2020,Oldham Athletic,Crawley Town,2,3,A
26/09/2020,Port Vale,Harrogate Town,0,0,D
26/09/2020,Salford City,Forest Green Rovers,0,0,D
26/09/2020,Scunthorpe United,Carlisle United,1,0,H
26/09/2020,Southend United,Morecambe,1,2,A
03/10/2020,Tranmere Rovers,Scunthorpe United,2,0,H
03/10/2020,Leyton Orient,Cheltenham Town,0,2,A
03/10/2020,Carlisle United,Barrow,1,0,H
03/10/2020,Colchester United,Oldham Athletic,3,3,D
03/10/2020,Crawley Town,Southend United,1,1,D
03/10/2020,Exeter City,Cambridge United,2,0,H
03/10/2020,Morecambe,Port Vale,1,0,H
03/10/2020,Stevenage,Salford City,0,1,A
03/10/2020,Forest Green Rovers,Walsall,1,1,D
03/10/2020,Harrogate Town,Bolton Wanderers,1,2,A
03/10/2020,Newport County,Mansfield Town,2,1,H
10/10/2020,Scunthorpe United,Forest Green Rovers,1,4,A
10/10/2020,Southend United,Exeter City,2,2,D
10/10/2020,Salford City,Tranmere Rovers,2,2,D
10/10/2020,Barrow,Leyton Orient,1,1,D
10/10/2020,Bolton Wanderers,Grimsby Town,0,0,D
10/10/2020,Cambridge United,Newport County,2,1,H
10/10/2020,Cheltenham Town,Crawley Town,2,0,H
10/10/2020,Walsall,Colchester United,1,1,D
10/10/2020,Mansfield Town,Stevenage,0,0,D
10/10/2020,Oldham Athletic,Morecambe,2,3,A
10/10/2020,Port Vale,Carlisle United,0,1,A
12/10/2020,Bradford City,Harrogate Town,0,1,A
13/10/2020,Walsall,Leyton Orient,2,1,H
13/10/2020,Cheltenham Town,Grimsby Town,1,3,A
17/10/2020,Leyton Orient,Grimsby Town,2,3,A
17/10/2020,Bolton Wanderers,Oldham Athletic,1,2,A
17/10/2020,Carlisle United,Colchester United,3,2,H
17/10/2020,Crawley Town,Morecambe,4,0,H
17/10/2020,Walsall,Exeter City,0,0,D
17/10/2020,Forest Green Rovers,Stevenage,1,0,H
17/10/2020,Harrogate Town,Barrow,1,0,H
17/10/2020,Mansfield Town,Bradford City,1,3,A
17/10/2020,Newport County,Tranmere Rovers,1,0,H
17/10/2020,Port Vale,Salford City,1,0,H
17/10/2020,Scunthorpe United,Cambridge United,0,5,A
17/10/2020,Southend United,Cheltenham Town,0,2,A
20/10/2020,Salford City,Southend United,3,0,H
20/10/2020,Cheltenham Town,Scunthorpe United,1,0,H
20/10/2020,Morecambe,Mansfield Town,1,1,D
20/10/2020,Barrow,Bolton Wanderers,3,3,D
20/10/2020,Cambridge United,Port Vale,3,1,H
20/10/2020,Colchester United,Forest Green Rovers,1,0,H
20/10/2020,Exeter City,Crawley Town,2,1,H
20/10/2020,Stevenage,Newport County,0,1,A
20/10/2020,Oldham Athletic,Carlisle United,1,1,D
20/10/2020,Tranmere Rovers,Leyton Orient,0,1,A
20/10/2020,Bradford City,Walsall,1,1,D
20/10/2020,Grimsby Town,Harrogate Town,1,2,A
24/10/2020,Tranmere Rovers,Southend United,2,0,H
24/10/2020,Exeter City,Scunthorpe United,3,1,H
24/10/2020,Barrow,Walsall,2,2,D
24/10/2020,Bradford City,Newport County,0,3,A
24/10/2020,Cambridge United,Bolton Wanderers,1,1,D
24/10/2020,Cheltenham Town,Mansfield Town,0,0,D
24/10/2020,Colchester United,Harrogate Town,2,1,H
24/10/2020,Morecambe,Forest Green Rovers,1,2,A
24/10/2020,Stevenage,Leyton Orient,0,2,A
24/10/2020,Grimsby Town,Carlisle United,1,1,D
24/10/2020,Oldham Athletic,Port Vale,1,2,A
24/10/2020,Salford City,Crawley Town,1,1,D
