Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/09/2020,Accrington Stanley,Peterborough United,2,0,H
12/09/2020,Crewe Alexandra,Charlton Athletic,0,2,A
12/09/2020,Doncaster Rovers,Milton Keynes Dons,1,1,D
12/09/2020,Fleetwood Town,Burton Albion,2,1,H
12/09/2020,Gillingham,Hull City,0,2,A
12/09/2020,Lincoln City,Oxford United,2,0,H
12/09/2020,Northampton Town,AFC Wimbledon,2,2,D
12/09/2020,Plymouth Argyle,Blackpool,1,0,H
12/09/2020,Portsmouth,Shrewsbury Town,0,0,D
12/09/2020,Sunderland,Bristol Rovers,1,1,D
12/09/2020,Swindon Town,Rochdale,3,1,H
13/09/2020,Ipswich Town,Wigan Athletic,2,0,H
19/09/2020,AFC Wimbledon,Plymouth Argyle,4,4,D
19/09/2020,Blackpool,Swindon Town,2,0,H
19/09/2020,Bristol Rovers,Ipswich Town,0,2,A
19/09/2020,Burton Albion,Accrington Stanley,2,1,H
19/09/2020,Charlton Athletic,Doncaster Rovers,1,3,A
19/09/2020,Hull City,Crewe Alexandra,1,0,H
19/09/2020,Milton Keynes Dons,Lincoln City,1,2,A
19/09/2020,Oxford United,Sunderland,0,2,A
19/09/2020,Peterborough United,Fleetwood Town,2,1,H
19/09/2020,Shrewsbury Town,Northampton Town,1,2,A
19/09/2020,Wigan Athletic,Gillingham,2,3,A
20/09/2020,Rochdale,Portsmouth,0,0,D
26/09/2020,Accrington Stanley,Oxford United,1,4,A
26/09/2020,Crewe Alexandra,Milton Keynes Dons,2,0,H
26/09/2020,Doncaster Rovers,Bristol Rovers,4,1,H
26/09/2020,Fleetwood Town,AFC Wimbledon,0,1,A
26/09/2020,Gillingham,Blackpool,2,0,H
26/09/2020,Ipswich Town,Rochdale,2,0,H
26/09/2020,Northampton Town,Hull City,0,2,A
26/09/2020,Plymouth Argyle,Shrewsbury Town,1,1,D
26/09/2020,Portsmouth,Wigan Athletic,1,2,A
26/09/2020,Sunderland,Peterborough United,1,0,H
26/09/2020,Swindon Town,Burton Albion,4,2,H
27/09/2020,Lincoln City,Charlton Athletic,2,0,H
03/10/2020,AFC Wimbledon,Accrington Stanley,1,2,A
03/10/2020,Blackpool,Lincoln City,2,3,A
03/10/2020,Bristol Rovers,Northampton Town,2,0,H
03/10/2020,Burton Albion,Portsmouth,2,4,A
03/10/2020,Charlton Athletic,Sunderland,0,0,D
03/10/2020,Hull City,Plymouth Argyle,1,0,H
03/10/2020,Milton Keynes Dons,Ipswich Town,1,1,D
03/10/2020,Peterborough United,Swindon Town,3,1,H
03/10/2020,Rochdale,Fleetwood Town,2,1,H
03/10/2020,Shrewsbury Town,Gillingham,1,1,D
03/10/2020,Wigan Athletic,Doncaster Rovers,1,0,H
09/10/2020,Fleetwood Town,Hull City,4,1,H
10/10/2020,Blackpool,Ipswich Town,1,4,A
10/10/2020,Gillingham,Oxford United,3,1,H
10/10/2020,Accrington Stanley,Rochdale,2,1,H
10/10/2020,Crewe Alexandra,Wigan Athletic,3,0,H
10/10/2020,Lincoln City,Bristol Rovers,1,2,A
10/10/2020,Northampton Town,Peterborough United,0,2,A
10/10/2020,Plymouth Argyle,Burton Albion,2,0,H
10/10/2020,Portsmouth,Milton Keynes Dons,2,1,H
10/10/2020,Swindon Town,AFC Wimbledon,0,1,A
17/10/2020,Crewe Alexandra,Blackpool,1,1,D
17/10/2020,Rochdale,Hull City,0,3,A
17/10/2020,Portsmouth,Doncaster Rovers,0,1,A
17/10/2020,Milton Keynes Dons,Gillingham,2,0,H
17/10/2020,AFC Wimbledon,Shrewsbury Town,0,1,A
17/10/2020,Bristol Rovers,Burton Albion,1,1,D
17/10/2020,Charlton Athletic,Wigan Athletic,1,0,H
17/10/2020,Swindon Town,Sunderland,0,2,A
17/10/2020,Fleetwood Town,Lincoln City,0,0,D
17/10/2020,Ipswich Town,Accrington Stanley,2,0,H
17/10/2020,Peterborough United,Oxford United,2,0,H
17/10/2020,Plymouth Argyle,Northampton Town,2,1,H
20/10/2020,Northampton Town,Swindon Town,2,1,H
20/10/2020,Burton Albion,Rochdale,0,1,A
20/10/2020,Doncaster Rovers,Ipswich Town,4,1,H
20/10/2020,Shrewsbury Town,Bristol Rovers,0,1,A
20/10/2020,Gillingham,Portsmouth,0,2,A
20/10/2020,Accrington Stanley,Fleetwood Town,1,0,H
20/10/2020,Blackpool,Charlton Athletic,0,1,A
20/10/2020,Hull City,AFC Wimbledon,1,0,H
20/10/2020,Lincoln City,Plymouth Argyle,2,0,H
20/10/2020,Oxford United,Milton Keynes Dons,3,2,H
20/10/2020,Sunderland,Crewe Alexandra,1,0,H
20/10/2020,Wigan Athletic,Peterborough United,0,1,A
24/10/2020,Doncaster Rovers,Crewe Alexandra,1,2,A
24/10/2020,Sunderland,Portsmouth,1,3,A
24/10/2020,Shrewsbury Town,Rochdale,1,2,A
24/10/2020,Gillingham,Fleetwood Town,0,2,A
24/10/2020,Blackpool,Milton Keynes Dons,1,0,H
24/10/2020,Burton Albion,AFC Wimbledon,1,1,D
24/10/2020,Wigan Athletic,Plymouth Argyle,1,1,D
24/10/2020,Hull City,Peterborough United,1,2,A
24/10/2020,Lincoln City,Ipswich Town,1,0,H
24/10/2020,Northampton Town,Charlton Athletic,0,2,A
27/10/2020,Rochdale,Sunderland,2,2,D
27/10/2020,Plymouth Argyle,Doncaster Rovers,2,1,H
27/10/2020,Portsmouth,Northampton Town,4,0,H
27/10/2020,Fleetwood Town,Shrewsbury Town,1,0,H
27/10/2020,Peterborough United,Burton Albion,2,2,D
27/10/2020,AFC Wimbledon,Blackpool,1,0,H
27/10/2020,Bristol Rovers,Hull City,1,3,A
27/10/2020,Charlton Athletic,Oxford United,2,0,H
27/10/2020,Crewe Alexandra,Lincoln City,0,1,A
27/10/2020,Ipswich Town,Gillingham,1,0,H
27/10/2020,Milton Keynes Dons,Wigan Athletic,2,0,H
31/10/2020,Portsmouth,Charlton Athletic,0,2,A
31/10/2020,Wigan Athletic,Northampton Town,2,3,A
31/10/2020,Rochdale,Bristol Rovers,1,1,D
31/10/2020,Swindon Town,Hull City,2,1,H
31/10/2020,Peterborough United,Shrewsbury Town,5,1,H
31/10/2020,Milton Keynes Dons,AFC Wimbledon,1,1,D
31/10/2020,Gillingham,Sunderland,0,2,A
31/10/2020,Burton Albion,Blackpool,1,2,A
31/10/2020,Doncaster Rovers,Lincoln City,1,0,H
31/10/2020,Fleetwood Town,Oxford United,2,0,H
31/10/2020,Ipswich Town,Crewe Alexandra,1,0,H
03/11/2020,Oxford United,Rochdale,3,1,H
