Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
03/10/2020,Altrincham,Weymouth,0,0,D
03/10/2020,Barnet,Eastleigh,1,5,A
03/10/2020,Woking,Solihull Moors,2,1,H
03/10/2020,Halifax Town,Dagenham & Redbridge,2,0,H
03/10/2020,Hartlepool United,Aldershot Town,2,1,H
03/10/2020,Sutton United,Maidenhead United,3,0,H
03/10/2020,Torquay United,Stockport County,1,0,H
03/10/2020,Wrexham,Boreham Wood,2,1,H
03/10/2020,King's Lynn,Yeovil Town,2,2,D
06/10/2020,Yeovil Town,Wealdstone,2,2,D
06/10/2020,Aldershot Town,Sutton United,1,2,A
06/10/2020,Dagenham & Redbridge,Barnet,1,2,A
06/10/2020,Eastleigh,Torquay United,2,1,H
06/10/2020,Chesterfield,Hartlepool United,1,2,A
06/10/2020,Weymouth,Woking,0,1,A
06/10/2020,Maidenhead United,King's Lynn,2,3,A
06/10/2020,Solihull Moors,Wrexham,1,0,H
06/10/2020,Stockport County,Halifax Town,2,1,H
07/10/2020,Notts County,Altrincham,3,1,H
10/10/2020,Dagenham & Redbridge,Wealdstone,1,0,H
10/10/2020,Boreham Wood,Halifax Town,0,0,D
10/10/2020,Bromley,Torquay United,1,2,A
10/10/2020,Eastleigh,Altrincham,1,1,D
10/10/2020,Chesterfield,Woking,4,0,H
10/10/2020,Weymouth,Sutton United,0,1,A
10/10/2020,Maidenhead United,Hartlepool United,0,4,A
10/10/2020,Notts County,Barnet,4,2,H
10/10/2020,Solihull Moors,King's Lynn,5,0,H
10/10/2020,Yeovil Town,Wrexham,0,1,A
12/10/2020,Wrexham,Maidenhead United,0,1,A
13/10/2020,Wealdstone,Stockport County,2,5,A
13/10/2020,Barnet,Weymouth,1,0,H
13/10/2020,Woking,Dagenham & Redbridge,2,0,H
13/10/2020,Halifax Town,Yeovil Town,1,1,D
13/10/2020,Hartlepool United,Bromley,0,0,D
13/10/2020,King's Lynn,Boreham Wood,0,3,A
13/10/2020,Sutton United,Notts County,0,1,A
13/10/2020,Torquay United,Chesterfield,2,1,H
17/10/2020,Chesterfield,Stockport County,1,2,A
17/10/2020,Wealdstone,Wrexham,4,3,H
17/10/2020,Dagenham & Redbridge,Yeovil Town,0,0,D
17/10/2020,Eastleigh,Aldershot Town,2,2,D
17/10/2020,Weymouth,King's Lynn,2,1,H
17/10/2020,Woking,Halifax Town,0,0,D
17/10/2020,Notts County,Maidenhead United,2,3,A
17/10/2020,Solihull Moors,Boreham Wood,1,0,H
20/10/2020,Wealdstone,Chesterfield,3,2,H
27/10/2020,Maidenhead United,Dagenham & Redbridge,2,1,H
27/10/2020,Stockport County,Solihull Moors,0,0,D
27/10/2020,King's Lynn,Wealdstone,2,3,A
