Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
12/09/2020,Fulham,Arsenal,0,3,A
12/09/2020,Crystal Palace,Southampton,1,0,H
12/09/2020,Liverpool,Leeds United,4,3,H
12/09/2020,West Ham United,Newcastle United,0,2,A
13/09/2020,West Bromwich Albion,Leicester City,0,3,A
13/09/2020,Tottenham Hotspur,Everton,0,1,A
14/09/2020,Sheffield United,Wolverhampton Wanderers,0,2,A
14/09/2020,Brighton & Hove Albion,Chelsea,1,3,A
19/09/2020,Everton,West Bromwich Albion,5,2,H
19/09/2020,Leeds United,Fulham,4,3,H
19/09/2020,Manchester United,Crystal Palace,1,3,A
19/09/2020,Arsenal,West Ham United,2,1,H
20/09/2020,Southampton,Tottenham Hotspur,2,5,A
20/09/2020,Newcastle United,Brighton & Hove Albion,0,3,A
20/09/2020,Chelsea,Liverpool,0,2,A
20/09/2020,Leicester City,Burnley,4,2,H
21/09/2020,Aston Villa,Sheffield United,1,0,H
21/09/2020,Wolverhampton Wanderers,Manchester City,1,3,A
26/09/2020,Brighton & Hove Albion,Manchester United,2,3,A
26/09/2020,Crystal Palace,Everton,1,2,A
26/09/2020,West Bromwich Albion,Chelsea,3,3,D
26/09/2020,Burnley,Southampton,0,1,A
27/09/2020,Sheffield United,Leeds United,0,1,A
27/09/2020,Tottenham Hotspur,Newcastle United,1,1,D
27/09/2020,Manchester City,Leicester City,2,5,A
27/09/2020,West Ham United,Wolverhampton Wanderers,4,0,H
28/09/2020,Fulham,Aston Villa,0,3,A
28/09/2020,Liverpool,Arsenal,3,1,H
03/10/2020,Chelsea,Crystal Palace,4,0,H
03/10/2020,Everton,Brighton & Hove Albion,4,2,H
03/10/2020,Leeds United,Manchester City,1,1,D
03/10/2020,Newcastle United,Burnley,3,1,H
04/10/2020,Leicester City,West Ham United,0,3,A
04/10/2020,Southampton,West Bromwich Albion,2,0,H
04/10/2020,Wolverhampton Wanderers,Fulham,1,0,H
04/10/2020,Arsenal,Sheffield United,2,1,H
04/10/2020,Manchester United,Tottenham Hotspur,1,6,A
04/10/2020,Aston Villa,Liverpool,7,2,H
17/10/2020,Everton,Liverpool,2,2,D
17/10/2020,Chelsea,Southampton,3,3,D
17/10/2020,Manchester City,Arsenal,1,0,H
17/10/2020,Newcastle United,Manchester United,1,4,A
18/10/2020,Sheffield United,Fulham,1,1,D
18/10/2020,Crystal Palace,Brighton & Hove Albion,1,1,D
18/10/2020,Tottenham Hotspur,West Ham United,3,3,D
18/10/2020,Leicester City,Aston Villa,0,1,A
19/10/2020,West Bromwich Albion,Burnley,0,0,D
19/10/2020,Leeds United,Wolverhampton Wanderers,0,1,A
23/10/2020,Aston Villa,Leeds United,0,3,A
24/10/2020,West Ham United,Manchester City,1,1,D
24/10/2020,Fulham,Crystal Palace,1,2,A
24/10/2020,Manchester United,Chelsea,0,0,D
24/10/2020,Liverpool,Sheffield United,2,1,H
25/10/2020,Southampton,Everton,2,0,H
25/10/2020,Wolverhampton Wanderers,Newcastle United,1,1,D
25/10/2020,Arsenal,Leicester City,0,1,A
26/10/2020,Brighton & Hove Albion,West Bromwich Albion,1,1,D
26/10/2020,Burnley,Tottenham Hotspur,0,1,A
30/10/2020,Wolverhampton Wanderers,Crystal Palace,2,0,H
31/10/2020,Sheffield United,Manchester City,0,1,A
31/10/2020,Burnley,Chelsea,0,3,A
31/10/2020,Liverpool,West Ham United,2,1,H
01/11/2020,Aston Villa,Southampton,3,4,A
01/11/2020,Newcastle United,Everton,2,1,H
01/11/2020,Manchester United,Arsenal,0,1,A
01/11/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
02/11/2020,Fulham,West Bromwich Albion,2,0,H
02/11/2020,Leeds United,Leicester City,1,4,A
06/11/2020,Brighton & Hove Albion,Burnley,0,0,D
06/11/2020,Southampton,Newcastle United,2,0,H
07/11/2020,Everton,Manchester United,1,3,A
07/11/2020,Crystal Palace,Leeds United,4,1,H
07/11/2020,Chelsea,Sheffield United,4,1,H
07/11/2020,West Ham United,Fulham,1,0,H
08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,A
08/11/2020,Leicester City,Wolverhampton Wanderers,1,0,H
08/11/2020,Manchester City,Liverpool,1,1,D
08/11/2020,Arsenal,Aston Villa,0,3,A
21/11/2020,Newcastle United,Chelsea,0,2,A
21/11/2020,Aston Villa,Brighton & Hove Albion,1,2,A
21/11/2020,Tottenham Hotspur,Manchester City,2,0,H
21/11/2020,Manchester United,West Bromwich Albion,1,0,H
22/11/2020,Fulham,Everton,2,3,A
22/11/2020,Sheffield United,West Ham United,0,1,A
22/11/2020,Leeds United,Arsenal,0,0,D
22/11/2020,Liverpool,Leicester City,3,0,H
23/11/2020,Burnley,Crystal Palace,1,0,H
23/11/2020,Wolverhampton Wanderers,Southampton,1,1,D
27/11/2020,Crystal Palace,Newcastle United,0,2,A
28/11/2020,Brighton & Hove Albion,Liverpool,1,1,D
28/11/2020,Manchester City,Burnley,5,0,H
28/11/2020,Everton,Leeds United,0,1,A
28/11/2020,West Bromwich Albion,Sheffield United,1,0,H
29/11/2020,Southampton,Manchester United,2,3,A
29/11/2020,Chelsea,Tottenham Hotspur,0,0,D
29/11/2020,Arsenal,Wolverhampton Wanderers,1,2,A
30/11/2020,Leicester City,Fulham,1,2,A
30/11/2020,West Ham United,Aston Villa,2,1,H
05/12/2020,Burnley,Everton,1,1,D
05/12/2020,Manchester City,Fulham,2,0,H
05/12/2020,West Ham United,Manchester United,1,3,A
05/12/2020,Chelsea,Leeds United,3,1,H
06/12/2020,West Bromwich Albion,Crystal Palace,1,5,A
06/12/2020,Sheffield United,Leicester City,1,2,A
06/12/2020,Tottenham Hotspur,Arsenal,2,0,H
06/12/2020,Liverpool,Wolverhampton Wanderers,4,0,H
07/12/2020,Brighton & Hove Albion,Southampton,1,2,A
11/12/2020,Leeds United,West Ham United,1,2,A
12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,A
12/12/2020,Newcastle United,West Bromwich Albion,2,1,H
12/12/2020,Manchester United,Manchester City,0,0,D
12/12/2020,Everton,Chelsea,1,0,H
13/12/2020,Southampton,Sheffield United,3,0,H
13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,D
13/12/2020,Fulham,Liverpool,1,1,D
13/12/2020,Leicester City,Brighton & Hove Albion,3,0,H
13/12/2020,Arsenal,Burnley,0,1,A
15/12/2020,Wolverhampton Wanderers,Chelsea,2,1,H
15/12/2020,Manchester City,West Bromwich Albion,1,1,D
16/12/2020,Arsenal,Southampton,1,1,D
16/12/2020,Leicester City,Everton,0,2,A
16/12/2020,Leeds United,Newcastle United,5,2,H
16/12/2020,Fulham,Brighton & Hove Albion,0,0,D
16/12/2020,West Ham United,Crystal Palace,1,1,D
16/12/2020,Liverpool,Tottenham Hotspur,2,1,H
17/12/2020,Aston Villa,Burnley,0,0,D
17/12/2020,Sheffield United,Manchester United,2,3,A
19/12/2020,Crystal Palace,Liverpool,0,7,A
19/12/2020,Southampton,Manchester City,0,1,A
19/12/2020,Everton,Arsenal,2,1,H
19/12/2020,Newcastle United,Fulham,1,1,D
20/12/2020,Brighton & Hove Albion,Sheffield United,1,1,D
20/12/2020,Tottenham Hotspur,Leicester City,0,2,A
20/12/2020,Manchester United,Leeds United,6,2,H
20/12/2020,West Bromwich Albion,Aston Villa,0,3,A
21/12/2020,Burnley,Wolverhampton Wanderers,2,1,H
21/12/2020,Chelsea,West Ham United,3,0,H
26/12/2020,Leicester City,Manchester United,2,2,D
26/12/2020,Fulham,Southampton,0,0,D
26/12/2020,Aston Villa,Crystal Palace,3,0,H
26/12/2020,Arsenal,Chelsea,3,1,H
26/12/2020,Manchester City,Newcastle United,2,0,H
26/12/2020,Sheffield United,Everton,0,1,A
27/12/2020,Leeds United,Burnley,1,0,H
27/12/2020,West Ham United,Brighton & Hove Albion,2,2,D
27/12/2020,Liverpool,West Bromwich Albion,1,1,D
27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D
28/12/2020,Crystal Palace,Leicester City,1,1,D
28/12/2020,Chelsea,Aston Villa,1,1,D
29/12/2020,West Bromwich Albion,Leeds United,0,5,A
29/12/2020,Burnley,Sheffield United,1,0,H
29/12/2020,Southampton,West Ham United,0,0,D
29/12/2020,Brighton & Hove Albion,Arsenal,0,1,A
29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,H
30/12/2020,Newcastle United,Liverpool,0,0,D
01/01/2021,Everton,West Ham United,0,1,A
01/01/2021,Manchester United,Aston Villa,2,1,H
02/01/2021,Tottenham Hotspur,Leeds United,3,0,H
02/01/2021,Crystal Palace,Sheffield United,2,0,H
02/01/2021,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D
02/01/2021,West Bromwich Albion,Arsenal,0,4,A
03/01/2021,Newcastle United,Leicester City,1,2,A
03/01/2021,Chelsea,Manchester City,1,3,A
04/01/2021,Southampton,Liverpool,1,0,H
12/01/2021,Sheffield United,Newcastle United,1,0,H
12/01/2021,Wolverhampton Wanderers,Everton,1,2,A
12/01/2021,Burnley,Manchester United,0,1,A
13/01/2021,Manchester City,Brighton & Hove Albion,1,0,H
13/01/2021,Tottenham Hotspur,Fulham,1,1,D
14/01/2021,Arsenal,Crystal Palace,0,0,D
16/01/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,A
16/01/2021,West Ham United,Burnley,1,0,H
16/01/2021,Leeds United,Brighton & Hove Albion,0,1,A
16/01/2021,Fulham,Chelsea,0,1,A
16/01/2021,Leicester City,Southampton,2,0,H
17/01/2021,Sheffield United,Tottenham Hotspur,1,3,A
17/01/2021,Liverpool,Manchester United,0,0,D
17/01/2021,Manchester City,Crystal Palace,4,0,H
18/01/2021,Arsenal,Newcastle United,3,0,H
19/01/2021,West Ham United,West Bromwich Albion,2,1,H
19/01/2021,Leicester City,Chelsea,2,0,H
20/01/2021,Manchester City,Aston Villa,2,0,H
20/01/2021,Fulham,Manchester United,1,2,A
21/01/2021,Liverpool,Burnley,0,1,A
23/01/2021,Aston Villa,Newcastle United,2,0,H
26/01/2021,Newcastle United,Leeds United,1,2,A
26/01/2021,Crystal Palace,West Ham United,2,3,A
26/01/2021,West Bromwich Albion,Manchester City,0,5,A
26/01/2021,Southampton,Arsenal,1,3,A
27/01/2021,Burnley,Aston Villa,3,2,H
27/01/2021,Chelsea,Wolverhampton Wanderers,0,0,D
27/01/2021,Brighton & Hove Albion,Fulham,0,0,D
27/01/2021,Everton,Leicester City,1,1,D
27/01/2021,Manchester United,Sheffield United,1,2,A
28/01/2021,Tottenham Hotspur,Liverpool,1,3,A
30/01/2021,Everton,Newcastle United,0,2,A
30/01/2021,Manchester City,Sheffield United,1,0,H
30/01/2021,West Bromwich Albion,Fulham,2,2,D
30/01/2021,Crystal Palace,Wolverhampton Wanderers,1,0,H
30/01/2021,Arsenal,Manchester United,0,0,D
30/01/2021,Southampton,Aston Villa,0,1,A
31/01/2021,Chelsea,Burnley,2,0,H
31/01/2021,Leicester City,Leeds United,1,3,A
31/01/2021,West Ham United,Liverpool,1,3,A
31/01/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,H
02/02/2021,Wolverhampton Wanderers,Arsenal,2,1,H
02/02/2021,Sheffield United,West Bromwich Albion,2,1,H
02/02/2021,Manchester United,Southampton,9,0,H
02/02/2021,Newcastle United,Crystal Palace,1,2,A
03/02/2021,Fulham,Leicester City,0,2,A
03/02/2021,Burnley,Manchester City,0,2,A
03/02/2021,Leeds United,Everton,1,2,A
03/02/2021,Aston Villa,West Ham United,1,3,A
03/02/2021,Liverpool,Brighton & Hove Albion,0,1,A
04/02/2021,Tottenham Hotspur,Chelsea,0,1,A
06/02/2021,Aston Villa,Arsenal,1,0,H
06/02/2021,Newcastle United,Southampton,3,2,H
06/02/2021,Burnley,Brighton & Hove Albion,1,1,D
06/02/2021,Fulham,West Ham United,0,0,D
06/02/2021,Manchester United,Everton,3,3,D
07/02/2021,Tottenham Hotspur,West Bromwich Albion,2,0,H
07/02/2021,Wolverhampton Wanderers,Leicester City,0,0,D
07/02/2021,Liverpool,Manchester City,1,4,A
07/02/2021,Sheffield United,Chelsea,1,2,A
08/02/2021,Leeds United,Crystal Palace,2,0,H
13/02/2021,Leicester City,Liverpool,3,1,H
13/02/2021,Crystal Palace,Burnley,0,3,A
13/02/2021,Manchester City,Tottenham Hotspur,3,0,H
13/02/2021,Brighton & Hove Albion,Aston Villa,0,0,D
14/02/2021,Southampton,Wolverhampton Wanderers,1,2,A
