Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
04/08/2018,Sunderland,Charlton Athletic,2,1,H
04/08/2018,Accrington Stanley,Gillingham,0,2,A
04/08/2018,Barnsley,Oxford United,4,0,H
04/08/2018,Burton Albion,Rochdale,1,2,A
04/08/2018,Coventry City,Scunthorpe United,1,2,A
04/08/2018,Fleetwood Town,AFC Wimbledon,0,1,A
04/08/2018,Peterborough United,Bristol Rovers,2,1,H
04/08/2018,Portsmouth,Luton Town,1,0,H
04/08/2018,Shrewsbury Town,Bradford City,0,1,A
04/08/2018,Southend United,Doncaster Rovers,2,3,A
04/08/2018,Walsall,Plymouth Argyle,2,1,H
04/08/2018,Wycombe Wanderers,Blackpool,0,0,D
11/08/2018,AFC Wimbledon,Coventry City,0,0,D
11/08/2018,Blackpool,Portsmouth,1,2,A
11/08/2018,Bradford City,Barnsley,0,2,A
11/08/2018,Bristol Rovers,Accrington Stanley,1,2,A
11/08/2018,Charlton Athletic,Shrewsbury Town,2,1,H
11/08/2018,Doncaster Rovers,Wycombe Wanderers,3,0,H
11/08/2018,Gillingham,Burton Albion,3,1,H
11/08/2018,Luton Town,Sunderland,1,1,D
11/08/2018,Oxford United,Fleetwood Town,0,2,A
11/08/2018,Plymouth Argyle,Southend United,1,1,D
11/08/2018,Rochdale,Peterborough United,1,4,A
11/08/2018,Scunthorpe United,Walsall,1,1,D
18/08/2018,Accrington Stanley,Charlton Athletic,1,1,D
18/08/2018,Barnsley,AFC Wimbledon,0,0,D
18/08/2018,Burton Albion,Doncaster Rovers,1,0,H
18/08/2018,Coventry City,Plymouth Argyle,1,0,H
18/08/2018,Fleetwood Town,Rochdale,2,2,D
18/08/2018,Peterborough United,Luton Town,3,1,H
18/08/2018,Portsmouth,Oxford United,4,1,H
18/08/2018,Shrewsbury Town,Blackpool,0,0,D
18/08/2018,Southend United,Bradford City,2,0,H
18/08/2018,Walsall,Gillingham,2,1,H
18/08/2018,Wycombe Wanderers,Bristol Rovers,1,2,A
19/08/2018,Sunderland,Scunthorpe United,3,0,H
21/08/2018,AFC Wimbledon,Walsall,1,3,A
21/08/2018,Blackpool,Coventry City,2,0,H
21/08/2018,Bradford City,Burton Albion,1,0,H
21/08/2018,Bristol Rovers,Portsmouth,1,2,A
21/08/2018,Charlton Athletic,Peterborough United,0,1,A
21/08/2018,Doncaster Rovers,Shrewsbury Town,0,0,D
21/08/2018,Luton Town,Southend United,2,0,H
21/08/2018,Oxford United,Accrington Stanley,2,3,A
21/08/2018,Plymouth Argyle,Wycombe Wanderers,1,1,D
21/08/2018,Rochdale,Barnsley,0,4,A
22/08/2018,Gillingham,Sunderland,1,4,A
22/08/2018,Scunthorpe United,Fleetwood Town,0,5,A
25/08/2018,AFC Wimbledon,Sunderland,1,2,A
25/08/2018,Blackpool,Accrington Stanley,1,1,D
25/08/2018,Bradford City,Wycombe Wanderers,1,2,A
25/08/2018,Bristol Rovers,Southend United,0,1,A
25/08/2018,Charlton Athletic,Fleetwood Town,0,0,D
25/08/2018,Doncaster Rovers,Portsmouth,0,0,D
25/08/2018,Gillingham,Coventry City,1,1,D
25/08/2018,Luton Town,Shrewsbury Town,3,2,H
25/08/2018,Oxford United,Burton Albion,3,1,H
25/08/2018,Plymouth Argyle,Peterborough United,1,5,A
25/08/2018,Rochdale,Walsall,1,2,A
25/08/2018,Scunthorpe United,Barnsley,2,2,D
01/09/2018,Accrington Stanley,Scunthorpe United,1,1,D
01/09/2018,Barnsley,Gillingham,2,1,H
01/09/2018,Burton Albion,AFC Wimbledon,3,0,H
01/09/2018,Coventry City,Rochdale,0,1,A
01/09/2018,Fleetwood Town,Bradford City,2,1,H
01/09/2018,Peterborough United,Doncaster Rovers,1,1,D
01/09/2018,Portsmouth,Plymouth Argyle,3,0,H
01/09/2018,Shrewsbury Town,Bristol Rovers,1,1,D
01/09/2018,Southend United,Charlton Athletic,1,2,A
