Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
03/08/2018,Reading,Derby County,1,2,A
04/08/2018,Birmingham City,Norwich City,2,2,D
04/08/2018,Bristol City,Nottingham Forest,1,1,D
04/08/2018,Brentford,Rotherham United,5,1,H
04/08/2018,Millwall,Middlesbrough,2,2,D
04/08/2018,Ipswich Town,Blackburn Rovers,2,2,D
04/08/2018,Preston North End,Queens Park Rangers,1,0,H
04/08/2018,West Bromwich Albion,Bolton Wanderers,1,2,A
04/08/2018,Wigan Athletic,Sheffield Wednesday,3,2,H
04/08/2018,Sheffield United,Swansea City,1,2,A
05/08/2018,Leeds United,Stoke City,3,1,H
06/08/2018,Hull City,Aston Villa,1,3,A
07/08/2018,Middlesbrough,Sheffield United,3,0,H
07/08/2018,Nottingham Forest,West Bromwich Albion,1,1,D
11/08/2018,Bolton Wanderers,Bristol City,2,2,D
11/08/2018,Middlesbrough,Birmingham City,1,0,H
11/08/2018,Norwich City,West Bromwich Albion,3,4,A
11/08/2018,Nottingham Forest,Reading,1,0,H
11/08/2018,Blackburn Rovers,Millwall,0,0,D
11/08/2018,Rotherham United,Ipswich Town,1,0,H
11/08/2018,Sheffield Wednesday,Hull City,1,1,D
11/08/2018,Stoke City,Brentford,1,1,D
11/08/2018,Swansea City,Preston North End,1,0,H
11/08/2018,Derby County,Leeds United,1,4,A
11/08/2018,Aston Villa,Wigan Athletic,3,2,H
11/08/2018,Queens Park Rangers,Sheffield United,1,2,A
17/08/2018,Birmingham City,Swansea City,0,0,D
18/08/2018,Reading,Bolton Wanderers,0,1,A
18/08/2018,Hull City,Blackburn Rovers,0,1,A
18/08/2018,Ipswich Town,Aston Villa,1,1,D
18/08/2018,Leeds United,Rotherham United,2,0,H
18/08/2018,Sheffield United,Norwich City,2,1,H
18/08/2018,West Bromwich Albion,Queens Park Rangers,7,1,H
18/08/2018,Wigan Athletic,Nottingham Forest,2,2,D
18/08/2018,Preston North End,Stoke City,2,2,D
18/08/2018,Millwall,Derby County,2,1,H
18/08/2018,Bristol City,Middlesbrough,0,2,A
19/08/2018,Brentford,Sheffield Wednesday,2,0,H
21/08/2018,Queens Park Rangers,Bristol City,0,3,A
21/08/2018,Rotherham United,Hull City,2,3,A
21/08/2018,Swansea City,Leeds United,2,2,D
21/08/2018,Derby County,Ipswich Town,2,0,H
22/08/2018,Aston Villa,Brentford,2,2,D
22/08/2018,Sheffield Wednesday,Millwall,2,1,H
22/08/2018,Blackburn Rovers,Reading,2,2,D
22/08/2018,Norwich City,Preston North End,2,0,H
22/08/2018,Bolton Wanderers,Birmingham City,1,0,H
22/08/2018,Stoke City,Wigan Athletic,0,3,A
24/08/2018,Middlesbrough,West Bromwich Albion,1,0,H
25/08/2018,Aston Villa,Reading,1,1,D
25/08/2018,Blackburn Rovers,Brentford,1,0,H
25/08/2018,Bolton Wanderers,Sheffield United,0,3,A
25/08/2018,Derby County,Preston North End,2,0,H
25/08/2018,Norwich City,Leeds United,0,3,A
25/08/2018,Queens Park Rangers,Wigan Athletic,1,0,H
25/08/2018,Sheffield Wednesday,Ipswich Town,2,1,H
25/08/2018,Stoke City,Hull City,2,0,H
25/08/2018,Swansea City,Bristol City,0,1,A
25/08/2018,Nottingham Forest,Birmingham City,2,2,D
26/08/2018,Rotherham United,Millwall,1,0,H
31/08/2018,Leeds United,Middlesbrough,0,0,D
01/09/2018,Birmingham City,Queens Park Rangers,0,0,D
01/09/2018,Brentford,Nottingham Forest,2,1,H
01/09/2018,Reading,Sheffield Wednesday,1,2,A
01/09/2018,Hull City,Derby County,1,2,A
01/09/2018,Preston North End,Bolton Wanderers,2,2,D
01/09/2018,Sheffield United,Aston Villa,4,1,H
01/09/2018,West Bromwich Albion,Stoke City,2,1,H
01/09/2018,Wigan Athletic,Rotherham United,1,0,H
01/09/2018,Millwall,Swansea City,1,2,A
02/09/2018,Bristol City,Blackburn Rovers,4,1,H
02/09/2018,Ipswich Town,Norwich City,1,1,D
14/09/2018,Birmingham City,West Bromwich Albion,1,1,D
15/09/2018,Bolton Wanderers,Queens Park Rangers,1,2,A
15/09/2018,Bristol City,Sheffield United,1,0,H
15/09/2018,Brentford,Wigan Athletic,2,0,H
15/09/2018,Millwall,Leeds United,1,1,D
15/09/2018,Hull City,Ipswich Town,2,0,H
15/09/2018,Norwich City,Middlesbrough,1,0,H
15/09/2018,Preston North End,Reading,2,3,A
15/09/2018,Rotherham United,Derby County,1,0,H
15/09/2018,Sheffield Wednesday,Stoke City,2,2,D
15/09/2018,Swansea City,Nottingham Forest,0,0,D
15/09/2018,Blackburn Rovers,Aston Villa,1,1,D
18/09/2018,Derby County,Blackburn Rovers,0,0,D
18/09/2018,Leeds United,Preston North End,3,0,H
18/09/2018,Wigan Athletic,Hull City,2,1,H
18/09/2018,Aston Villa,Rotherham United,2,0,H
18/09/2018,Ipswich Town,Brentford,1,1,D
18/09/2018,Stoke City,Swansea City,1,0,H
18/09/2018,West Bromwich Albion,Bristol City,4,2,H
19/09/2018,Nottingham Forest,Sheffield Wednesday,2,1,H
19/09/2018,Queens Park Rangers,Millwall,2,0,H
19/09/2018,Sheffield United,Birmingham City,0,0,D
19/09/2018,Reading,Norwich City,1,2,A
19/09/2018,Middlesbrough,Bolton Wanderers,2,0,H
21/09/2018,Wigan Athletic,Bristol City,1,0,H
22/09/2018,Aston Villa,Sheffield Wednesday,1,2,A
22/09/2018,Derby County,Brentford,3,1,H
22/09/2018,Middlesbrough,Swansea City,0,0,D
22/09/2018,Reading,Hull City,3,0,H
22/09/2018,Ipswich Town,Bolton Wanderers,0,0,D
22/09/2018,Leeds United,Birmingham City,1,2,A
22/09/2018,Nottingham Forest,Rotherham United,1,0,H
22/09/2018,Sheffield United,Preston North End,3,2,H
22/09/2018,Stoke City,Blackburn Rovers,2,3,A
22/09/2018,West Bromwich Albion,Millwall,2,0,H
22/09/2018,Queens Park Rangers,Norwich City,0,1,A
28/09/2018,Bristol City,Aston Villa,1,1,D
