Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
04/08/2018,Bury,Yeovil Town,1,0,H
04/08/2018,Cheltenham Town,Crawley Town,0,1,A
04/08/2018,Crewe Alexandra,Morecambe,6,0,H
04/08/2018,Exeter City,Carlisle United,3,1,H
04/08/2018,Grimsby Town,Forest Green Rovers,1,4,A
04/08/2018,Mansfield Town,Newport County,3,0,H
04/08/2018,Northampton Town,Lincoln City,0,1,A
04/08/2018,Notts County,Colchester United,0,0,D
04/08/2018,Oldham Athletic,Milton Keynes Dons,1,2,A
04/08/2018,Port Vale,Cambridge United,3,0,H
04/08/2018,Stevenage,Tranmere Rovers,2,2,D
04/08/2018,Swindon Town,Macclesfield Town,3,2,H
11/08/2018,Cambridge United,Notts County,3,2,H
11/08/2018,Carlisle United,Northampton Town,2,2,D
11/08/2018,Colchester United,Port Vale,2,0,H
11/08/2018,Crawley Town,Stevenage,1,3,A
11/08/2018,Forest Green Rovers,Oldham Athletic,1,1,D
11/08/2018,Lincoln City,Swindon Town,4,1,H
11/08/2018,Macclesfield Town,Grimsby Town,0,2,A
11/08/2018,Milton Keynes Dons,Bury,1,0,H
11/08/2018,Morecambe,Exeter City,0,2,A
11/08/2018,Newport County,Crewe Alexandra,1,0,H
11/08/2018,Tranmere Rovers,Cheltenham Town,1,0,H
11/08/2018,Yeovil Town,Mansfield Town,2,2,D
17/08/2018,Notts County,Yeovil Town,0,4,A
18/08/2018,Grimsby Town,Lincoln City,1,1,D
18/08/2018,Bury,Forest Green Rovers,1,1,D
18/08/2018,Cheltenham Town,Carlisle United,0,1,A
18/08/2018,Crewe Alexandra,Milton Keynes Dons,0,0,D
18/08/2018,Exeter City,Newport County,1,1,D
18/08/2018,Mansfield Town,Colchester United,1,1,D
18/08/2018,Northampton Town,Cambridge United,2,2,D
18/08/2018,Oldham Athletic,Macclesfield Town,3,1,H
18/08/2018,Port Vale,Crawley Town,1,0,H
18/08/2018,Stevenage,Morecambe,1,0,H
18/08/2018,Swindon Town,Tranmere Rovers,3,2,H
21/08/2018,Cambridge United,Exeter City,0,2,A
21/08/2018,Carlisle United,Port Vale,2,1,H
21/08/2018,Colchester United,Crewe Alexandra,6,0,H
21/08/2018,Crawley Town,Swindon Town,2,2,D
21/08/2018,Forest Green Rovers,Stevenage,0,0,D
21/08/2018,Lincoln City,Bury,2,1,H
21/08/2018,Macclesfield Town,Cheltenham Town,1,1,D
21/08/2018,Milton Keynes Dons,Grimsby Town,1,1,D
21/08/2018,Morecambe,Northampton Town,1,0,H
21/08/2018,Newport County,Notts County,3,2,H
21/08/2018,Tranmere Rovers,Mansfield Town,0,0,D
21/08/2018,Yeovil Town,Oldham Athletic,0,0,D
25/08/2018,Cambridge United,Cheltenham Town,0,1,A
25/08/2018,Carlisle United,Crewe Alexandra,1,0,H
25/08/2018,Colchester United,Northampton Town,1,2,A
25/08/2018,Crawley Town,Bury,3,2,H
25/08/2018,Forest Green Rovers,Swindon Town,1,1,D
25/08/2018,Lincoln City,Notts County,3,1,H
25/08/2018,Macclesfield Town,Mansfield Town,1,1,D
25/08/2018,Milton Keynes Dons,Exeter City,1,0,H
25/08/2018,Morecambe,Oldham Athletic,0,2,A
25/08/2018,Newport County,Grimsby Town,1,0,H
25/08/2018,Tranmere Rovers,Port Vale,1,0,H
25/08/2018,Yeovil Town,Stevenage,2,0,H
01/09/2018,Bury,Morecambe,3,2,H
01/09/2018,Cheltenham Town,Colchester United,1,3,A
01/09/2018,Crewe Alexandra,Macclesfield Town,3,0,H
01/09/2018,Exeter City,Lincoln City,0,3,A
01/09/2018,Grimsby Town,Yeovil Town,0,1,A
01/09/2018,Mansfield Town,Carlisle United,1,0,H
01/09/2018,Northampton Town,Tranmere Rovers,1,1,D
01/09/2018,Notts County,Forest Green Rovers,1,3,A
01/09/2018,Oldham Athletic,Crawley Town,2,1,H
01/09/2018,Port Vale,Newport County,1,2,A
01/09/2018,Stevenage,Cambridge United,0,1,A
01/09/2018,Swindon Town,Milton Keynes Dons,1,1,D
08/09/2018,Bury,Grimsby Town,4,0,H
08/09/2018,Cambridge United,Carlisle United,1,2,A
08/09/2018,Exeter City,Notts County,5,1,H
08/09/2018,Forest Green Rovers,Port Vale,1,1,D
08/09/2018,Lincoln City,Crawley Town,0,1,A
08/09/2018,Morecambe,Swindon Town,0,1,A
08/09/2018,Northampton Town,Cheltenham Town,1,3,A
08/09/2018,Oldham Athletic,Newport County,0,1,A
08/09/2018,Stevenage,Macclesfield Town,1,0,H
08/09/2018,Tranmere Rovers,Colchester United,1,1,D
15/09/2018,Port Vale,Northampton Town,2,0,H
15/09/2018,Notts County,Stevenage,3,3,D
15/09/2018,Carlisle United,Tranmere Rovers,0,2,A
15/09/2018,Cheltenham Town,Crewe Alexandra,0,0,D
15/09/2018,Colchester United,Cambridge United,3,0,H
15/09/2018,Crawley Town,Morecambe,2,0,H
15/09/2018,Grimsby Town,Oldham Athletic,0,3,A
15/09/2018,Macclesfield Town,Lincoln City,1,2,A
15/09/2018,Mansfield Town,Exeter City,1,2,A
15/09/2018,Milton Keynes Dons,Forest Green Rovers,1,1,D
15/09/2018,Newport County,Yeovil Town,0,6,A
15/09/2018,Swindon Town,Bury,1,2,A
22/09/2018,Yeovil Town,Swindon Town,0,3,A
22/09/2018,Tranmere Rovers,Newport County,0,1,A
22/09/2018,Bury,Carlisle United,0,1,A
22/09/2018,Cambridge United,Mansfield Town,1,1,D
22/09/2018,Crewe Alexandra,Port Vale,0,1,A
22/09/2018,Exeter City,Cheltenham Town,3,1,H
22/09/2018,Forest Green Rovers,Crawley Town,1,0,H
22/09/2018,Lincoln City,Milton Keynes Dons,2,1,H
22/09/2018,Morecambe,Macclesfield Town,2,1,H
22/09/2018,Northampton Town,Notts County,0,0,D
22/09/2018,Oldham Athletic,Colchester United,3,3,D
22/09/2018,Stevenage,Grimsby Town,1,0,H
25/09/2018,Yeovil Town,Milton Keynes Dons,1,1,D
29/09/2018,Swindon Town,Oldham Athletic,0,0,D
29/09/2018,Carlisle United,Stevenage,0,1,A
29/09/2018,Cheltenham Town,Lincoln City,0,2,A
29/09/2018,Colchester United,Bury,1,2,A
29/09/2018,Crawley Town,Yeovil Town,3,1,H
29/09/2018,Grimsby Town,Morecambe,1,2,A
29/09/2018,Macclesfield Town,Forest Green Rovers,1,1,D
29/09/2018,Mansfield Town,Northampton Town,4,0,H
29/09/2018,Milton Keynes Dons,Tranmere Rovers,1,1,D
29/09/2018,Newport County,Cambridge United,4,2,H
29/09/2018,Notts County,Crewe Alexandra,2,1,H
29/09/2018,Port Vale,Exeter City,1,1,D
02/10/2018,Tranmere Rovers,Lincoln City,1,0,H
02/10/2018,Cambridge United,Forest Green Rovers,1,3,A
02/10/2018,Carlisle United,Grimsby Town,0,1,A
02/10/2018,Cheltenham Town,Morecambe,2,2,D
02/10/2018,Colchester United,Yeovil Town,3,1,H
02/10/2018,Crewe Alexandra,Swindon Town,1,0,H
02/10/2018,Exeter City,Stevenage,1,0,H
02/10/2018,Mansfield Town,Oldham Athletic,0,0,D
02/10/2018,Newport County,Macclesfield Town,3,3,D
02/10/2018,Northampton Town,Bury,0,0,D
02/10/2018,Notts County,Crawley Town,3,1,H
02/10/2018,Port Vale,Milton Keynes Dons,0,2,A
06/10/2018,Yeovil Town,Exeter City,2,2,D
06/10/2018,Bury,Mansfield Town,2,2,D
06/10/2018,Crawley Town,Cambridge United,2,0,H
06/10/2018,Forest Green Rovers,Newport County,1,1,D
06/10/2018,Grimsby Town,Port Vale,2,0,H
06/10/2018,Lincoln City,Crewe Alexandra,1,0,H
06/10/2018,Macclesfield Town,Notts County,0,1,A
06/10/2018,Milton Keynes Dons,Cheltenham Town,3,0,H
06/10/2018,Morecambe,Tranmere Rovers,3,4,A
06/10/2018,Oldham Athletic,Carlisle United,1,3,A
06/10/2018,Stevenage,Colchester United,3,1,H
06/10/2018,Swindon Town,Northampton Town,1,1,D
12/10/2018,Tranmere Rovers,Macclesfield Town,1,0,H
13/10/2018,Colchester United,Crawley Town,3,1,H
13/10/2018,Northampton Town,Forest Green Rovers,2,1,H
13/10/2018,Cambridge United,Milton Keynes Dons,0,1,A
13/10/2018,Carlisle United,Morecambe,0,2,A
13/10/2018,Port Vale,Lincoln City,2,6,A
13/10/2018,Crewe Alexandra,Bury,1,1,D
13/10/2018,Exeter City,Swindon Town,2,0,H
13/10/2018,Newport County,Stevenage,2,1,H
20/10/2018,Swindon Town,Mansfield Town,0,0,D
20/10/2018,Stevenage,Crewe Alexandra,0,1,A
20/10/2018,Oldham Athletic,Port Vale,0,1,A
20/10/2018,Yeovil Town,Tranmere Rovers,0,0,D
20/10/2018,Bury,Notts County,4,0,H
20/10/2018,Crawley Town,Newport County,4,1,H
20/10/2018,Forest Green Rovers,Cheltenham Town,1,1,D
20/10/2018,Grimsby Town,Exeter City,0,0,D
20/10/2018,Lincoln City,Cambridge United,1,1,D
20/10/2018,Macclesfield Town,Carlisle United,2,1,H
20/10/2018,Milton Keynes Dons,Northampton Town,1,0,H
20/10/2018,Morecambe,Colchester United,0,1,A
23/10/2018,Yeovil Town,Crewe Alexandra,1,1,D
23/10/2018,Macclesfield Town,Northampton Town,0,5,A
23/10/2018,Stevenage,Port Vale,0,0,D
23/10/2018,Swindon Town,Cambridge United,0,2,A
23/10/2018,Bury,Newport County,1,1,D
23/10/2018,Crawley Town,Exeter City,1,1,D
23/10/2018,Forest Green Rovers,Tranmere Rovers,3,1,H
23/10/2018,Grimsby Town,Colchester United,1,0,H
23/10/2018,Lincoln City,Carlisle United,2,2,D
23/10/2018,Oldham Athletic,Cheltenham Town,2,0,H
23/10/2018,Milton Keynes Dons,Notts County,2,1,H
23/10/2018,Morecambe,Mansfield Town,0,1,A
27/10/2018,Cheltenham Town,Stevenage,0,2,A
27/10/2018,Notts County,Swindon Town,1,2,A
27/10/2018,Port Vale,Bury,1,0,H
27/10/2018,Tranmere Rovers,Crawley Town,5,1,H
27/10/2018,Cambridge United,Macclesfield Town,1,0,H
27/10/2018,Carlisle United,Yeovil Town,0,1,A
27/10/2018,Northampton Town,Oldham Athletic,2,1,H
27/10/2018,Colchester United,Lincoln City,1,0,H
27/10/2018,Crewe Alexandra,Grimsby Town,2,0,H
27/10/2018,Exeter City,Forest Green Rovers,1,2,A
27/10/2018,Mansfield Town,Milton Keynes Dons,1,1,D
27/10/2018,Newport County,Morecambe,1,1,D
30/10/2018,Crewe Alexandra,Mansfield Town,0,3,A
03/11/2018,Crawley Town,Milton Keynes Dons,0,4,A
03/11/2018,Stevenage,Oldham Athletic,3,2,H
03/11/2018,Port Vale,Notts County,2,2,D
03/11/2018,Cambridge United,Grimsby Town,1,0,H
03/11/2018,Carlisle United,Newport County,3,2,H
03/11/2018,Cheltenham Town,Mansfield Town,2,2,D
03/11/2018,Colchester United,Swindon Town,1,0,H
03/11/2018,Tranmere Rovers,Exeter City,2,0,H
03/11/2018,Lincoln City,Forest Green Rovers,2,1,H
03/11/2018,Macclesfield Town,Bury,1,4,A
03/11/2018,Morecambe,Yeovil Town,2,1,H
03/11/2018,Northampton Town,Crewe Alexandra,2,0,H
06/11/2018,Notts County,Oldham Athletic,0,0,D
06/11/2018,Mansfield Town,Grimsby Town,2,1,H
17/11/2018,Swindon Town,Carlisle United,0,4,A
17/11/2018,Bury,Stevenage,4,0,H
17/11/2018,Crewe Alexandra,Tranmere Rovers,3,2,H
17/11/2018,Exeter City,Northampton Town,2,2,D
17/11/2018,Forest Green Rovers,Morecambe,0,1,A
17/11/2018,Grimsby Town,Crawley Town,1,0,H
17/11/2018,Mansfield Town,Port Vale,1,0,H
17/11/2018,Milton Keynes Dons,Macclesfield Town,2,0,H
17/11/2018,Newport County,Colchester United,2,0,H
