Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/08/2021,Aldershot Town,Chesterfield,0,2,A
21/08/2021,Barnet,Notts County,0,5,A
21/08/2021,Weymouth,Boreham Wood,0,2,A
21/08/2021,Halifax Town,Maidenhead United,1,2,A
21/08/2021,King's Lynn,Southend United,0,1,A
21/08/2021,Stockport County,Dagenham & Redbridge,1,3,A
21/08/2021,Torquay United,Altrincham,1,3,A
21/08/2021,Wealdstone,Woking,1,2,A
21/08/2021,Solihull Moors,Wrexham,2,2,D
28/08/2021,Solihull Moors,Barnet,1,1,D
28/08/2021,Yeovil Town,King's Lynn,1,2,A
28/08/2021,Boreham Wood,Aldershot Town,1,0,H
28/08/2021,Dagenham & Redbridge,Bromley,4,2,H
28/08/2021,Eastleigh,Wrexham,0,2,A
28/08/2021,Chesterfield,Wealdstone,2,0,H
28/08/2021,Woking,Halifax Town,2,3,A
28/08/2021,Grimsby Town,Weymouth,1,0,H
28/08/2021,Maidenhead United,Dover Athletic,2,0,H
28/08/2021,Notts County,Torquay United,1,1,D
28/08/2021,Southend United,Stockport County,0,1,A
30/08/2021,Wrexham,Notts County,1,1,D
30/08/2021,Wealdstone,Southend United,0,0,D
30/08/2021,Aldershot Town,Yeovil Town,1,2,A
30/08/2021,Bromley,Eastleigh,3,0,H
30/08/2021,Dover Athletic,Boreham Wood,0,1,A
30/08/2021,Barnet,Dagenham & Redbridge,0,2,A
30/08/2021,Weymouth,Maidenhead United,3,1,H
30/08/2021,Halifax Town,Altrincham,2,0,H
30/08/2021,King's Lynn,Chesterfield,0,2,A
30/08/2021,Torquay United,Woking,0,4,A
31/08/2021,Stockport County,Grimsby Town,0,0,D
04/09/2021,Solihull Moors,Weymouth,3,4,A
04/09/2021,Southend United,Wrexham,2,2,D
04/09/2021,Altrincham,Dover Athletic,3,2,H
04/09/2021,Boreham Wood,Stockport County,0,0,D
04/09/2021,Dagenham & Redbridge,Wealdstone,2,2,D
04/09/2021,Eastleigh,King's Lynn,3,3,D
04/09/2021,Chesterfield,Bromley,2,2,D
04/09/2021,Grimsby Town,Barnet,4,3,H
04/09/2021,Maidenhead United,Torquay United,3,4,A
04/09/2021,Notts County,Aldershot Town,3,2,H
04/09/2021,Yeovil Town,Halifax Town,1,0,H
11/09/2021,King's Lynn,Dagenham & Redbridge,1,2,A
11/09/2021,Wrexham,Woking,1,0,H
11/09/2021,Aldershot Town,Solihull Moors,1,2,A
11/09/2021,Bromley,Boreham Wood,2,3,A
11/09/2021,Dover Athletic,Chesterfield,0,0,D
11/09/2021,Barnet,Eastleigh,1,1,D
11/09/2021,Weymouth,Notts County,1,1,D
11/09/2021,Halifax Town,Southend United,3,1,H
11/09/2021,Stockport County,Yeovil Town,0,3,A
11/09/2021,Torquay United,Grimsby Town,1,3,A
11/09/2021,Wealdstone,Altrincham,1,0,H
14/09/2021,Solihull Moors,Torquay United,2,1,H
14/09/2021,Southend United,Aldershot Town,2,3,A
14/09/2021,Boreham Wood,Halifax Town,2,2,D
14/09/2021,Dagenham & Redbridge,Weymouth,4,2,H
14/09/2021,Eastleigh,Dover Athletic,4,1,H
14/09/2021,Chesterfield,Barnet,4,2,H
14/09/2021,Grimsby Town,Wrexham,3,1,H
14/09/2021,Maidenhead United,Stockport County,0,2,A
14/09/2021,Notts County,Wealdstone,3,2,H
18/09/2021,Yeovil Town,Chesterfield,0,2,A
18/09/2021,Weymouth,Dover Athletic,1,1,D
18/09/2021,Wrexham,Dagenham & Redbridge,1,0,H
