Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/08/2021,Carlisle United,Colchester United,0,0,D
07/08/2021,Exeter City,Bradford City,0,0,D
07/08/2021,Stevenage,Barrow,1,0,H
07/08/2021,Forest Green Rovers,Sutton United,2,1,H
07/08/2021,Harrogate Town,Rochdale,3,2,H
07/08/2021,Hartlepool United,Crawley Town,1,0,H
07/08/2021,Mansfield Town,Bristol Rovers,2,1,H
07/08/2021,Northampton Town,Port Vale,1,0,H
07/08/2021,Oldham Athletic,Newport County,0,1,A
07/08/2021,Salford City,Leyton Orient,1,1,D
07/08/2021,Scunthorpe United,Swindon Town,1,3,A
07/08/2021,Tranmere Rovers,Walsall,1,0,H
14/08/2021,Barrow,Hartlepool United,3,2,H
14/08/2021,Bradford City,Oldham Athletic,2,1,H
14/08/2021,Bristol Rovers,Stevenage,0,2,A
14/08/2021,Colchester United,Northampton Town,0,1,A
14/08/2021,Walsall,Forest Green Rovers,1,3,A
14/08/2021,Leyton Orient,Exeter City,3,0,H
14/08/2021,Port Vale,Tranmere Rovers,0,0,D
14/08/2021,Rochdale,Scunthorpe United,0,0,D
14/08/2021,Salford City,Sutton United,0,0,D
14/08/2021,Swindon Town,Carlisle United,1,2,A
14/08/2021,Mansfield Town,Newport County,2,1,H
17/08/2021,Swindon Town,Tranmere Rovers,0,0,D
17/08/2021,Barrow,Exeter City,0,0,D
17/08/2021,Bradford City,Stevenage,4,1,H
17/08/2021,Bristol Rovers,Oldham Athletic,1,0,H
17/08/2021,Colchester United,Mansfield Town,1,1,D
17/08/2021,Crawley Town,Salford City,2,1,H
17/08/2021,Walsall,Scunthorpe United,1,1,D
17/08/2021,Port Vale,Carlisle United,0,0,D
17/08/2021,Rochdale,Forest Green Rovers,1,2,A
21/08/2021,Scunthorpe United,Sutton United,1,1,D
21/08/2021,Tranmere Rovers,Newport County,0,1,A
21/08/2021,Salford City,Swindon Town,0,1,A
21/08/2021,Oldham Athletic,Colchester United,1,2,A
21/08/2021,Carlisle United,Leyton Orient,1,1,D
21/08/2021,Exeter City,Bristol Rovers,4,1,H
21/08/2021,Stevenage,Port Vale,1,1,D
21/08/2021,Forest Green Rovers,Crawley Town,6,3,H
21/08/2021,Harrogate Town,Barrow,2,1,H
21/08/2021,Hartlepool United,Walsall,2,0,H
21/08/2021,Mansfield Town,Bradford City,2,3,A
21/08/2021,Northampton Town,Rochdale,1,3,A
24/08/2021,Leyton Orient,Harrogate Town,0,2,A
27/08/2021,Rochdale,Colchester United,1,1,D
28/08/2021,Swindon Town,Mansfield Town,1,0,H
28/08/2021,Sutton United,Oldham Athletic,1,2,A
28/08/2021,Scunthorpe United,Tranmere Rovers,1,0,H
