Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/08/2021,Sunderland,Wigan Athletic,2,1,H
07/08/2021,Bolton Wanderers,Milton Keynes Dons,3,3,D
07/08/2021,Cambridge United,Oxford United,1,1,D
07/08/2021,Crewe Alexandra,Cheltenham Town,1,1,D
07/08/2021,Doncaster Rovers,AFC Wimbledon,1,2,A
07/08/2021,Gillingham,Lincoln City,1,1,D
07/08/2021,Fleetwood Town,Portsmouth,0,1,A
07/08/2021,Ipswich Town,Morecambe,2,2,D
07/08/2021,Rotherham United,Plymouth Argyle,2,0,H
07/08/2021,Shrewsbury Town,Burton Albion,0,1,A
07/08/2021,Wycombe Wanderers,Accrington Stanley,2,1,H
07/08/2021,Charlton Athletic,Sheffield Wednesday,0,0,D
14/08/2021,Accrington Stanley,Cambridge United,2,1,H
14/08/2021,Burton Albion,Ipswich Town,2,1,H
14/08/2021,Cheltenham Town,Wycombe Wanderers,1,3,A
14/08/2021,Morecambe,Shrewsbury Town,2,0,H
14/08/2021,Lincoln City,Fleetwood Town,2,1,H
14/08/2021,Milton Keynes Dons,Sunderland,1,2,A
14/08/2021,Oxford United,Charlton Athletic,2,1,H
14/08/2021,Plymouth Argyle,Gillingham,1,0,H
14/08/2021,Portsmouth,Crewe Alexandra,2,0,H
14/08/2021,Sheffield Wednesday,Doncaster Rovers,2,0,H
14/08/2021,AFC Wimbledon,Bolton Wanderers,3,3,D
14/08/2021,Wigan Athletic,Rotherham United,1,0,H
17/08/2021,Accrington Stanley,Doncaster Rovers,1,0,H
17/08/2021,Burton Albion,Sunderland,1,0,H
17/08/2021,Cheltenham Town,Ipswich Town,2,1,H
17/08/2021,Morecambe,Rotherham United,0,1,A
17/08/2021,Lincoln City,Bolton Wanderers,0,1,A
17/08/2021,Milton Keynes Dons,Charlton Athletic,2,1,H
17/08/2021,Oxford United,Crewe Alexandra,1,0,H
17/08/2021,Plymouth Argyle,Cambridge United,1,1,D
17/08/2021,Portsmouth,Shrewsbury Town,1,0,H
17/08/2021,Sheffield Wednesday,Fleetwood Town,1,0,H
17/08/2021,Wigan Athletic,Wycombe Wanderers,1,1,D
17/08/2021,AFC Wimbledon,Gillingham,1,1,D
21/08/2021,Rotherham United,Sheffield Wednesday,0,2,A
21/08/2021,Sunderland,AFC Wimbledon,1,0,H
21/08/2021,Bolton Wanderers,Oxford United,2,1,H
21/08/2021,Cambridge United,Burton Albion,3,0,H
21/08/2021,Charlton Athletic,Wigan Athletic,0,2,A
21/08/2021,Crewe Alexandra,Accrington Stanley,0,1,A
21/08/2021,Doncaster Rovers,Portsmouth,0,0,D
21/08/2021,Gillingham,Morecambe,2,1,H
21/08/2021,Fleetwood Town,Cheltenham Town,3,2,H
21/08/2021,Ipswich Town,Milton Keynes Dons,2,2,D
21/08/2021,Shrewsbury Town,Plymouth Argyle,0,3,A
21/08/2021,Wycombe Wanderers,Lincoln City,1,0,H
27/08/2021,Burton Albion,Cheltenham Town,1,1,D
28/08/2021,Rotherham United,Doncaster Rovers,2,0,H
28/08/2021,Sunderland,Wycombe Wanderers,3,1,H
28/08/2021,Cambridge United,Bolton Wanderers,1,0,H
28/08/2021,Charlton Athletic,Crewe Alexandra,2,0,H
28/08/2021,Morecambe,Sheffield Wednesday,1,0,H
28/08/2021,Ipswich Town,AFC Wimbledon,2,2,D
28/08/2021,Milton Keynes Dons,Accrington Stanley,2,0,H
28/08/2021,Oxford United,Lincoln City,3,1,H
28/08/2021,Plymouth Argyle,Fleetwood Town,1,1,D
28/08/2021,Shrewsbury Town,Gillingham,2,1,H
28/08/2021,Wigan Athletic,Portsmouth,1,0,H
04/09/2021,Cheltenham Town,Milton Keynes Dons,1,1,D
04/09/2021,AFC Wimbledon,Oxford United,3,1,H
04/09/2021,Accrington Stanley,Shrewsbury Town,1,0,H
06/09/2021,Bolton Wanderers,Burton Albion,0,0,D
11/09/2021,Shrewsbury Town,Crewe Alexandra,1,1,D
11/09/2021,Rotherham United,Fleetwood Town,2,4,A
11/09/2021,Wigan Athletic,Doncaster Rovers,2,1,H
11/09/2021,Plymouth Argyle,Sheffield Wednesday,3,0,H
11/09/2021,Oxford United,Wycombe Wanderers,0,0,D
11/09/2021,Milton Keynes Dons,Portsmouth,1,0,H
11/09/2021,Ipswich Town,Bolton Wanderers,2,5,A
11/09/2021,Morecambe,AFC Wimbledon,3,4,A
11/09/2021,Sunderland,Accrington Stanley,2,1,H
11/09/2021,Burton Albion,Gillingham,1,1,D
11/09/2021,Cambridge United,Lincoln City,1,5,A
11/09/2021,Charlton Athletic,Cheltenham Town,1,2,A
14/09/2021,Lincoln City,Rotherham United,1,1,D
18/09/2021,AFC Wimbledon,Plymouth Argyle,0,1,A
18/09/2021,Wycombe Wanderers,Charlton Athletic,2,1,H
18/09/2021,Doncaster Rovers,Morecambe,1,0,H
18/09/2021,Fleetwood Town,Sunderland,2,2,D
18/09/2021,Sheffield Wednesday,Shrewsbury Town,1,1,D
18/09/2021,Gillingham,Milton Keynes Dons,1,4,A
18/09/2021,Portsmouth,Cambridge United,1,2,A
18/09/2021,Accrington Stanley,Wigan Athletic,1,4,A
18/09/2021,Bolton Wanderers,Rotherham United,0,2,A
18/09/2021,Cheltenham Town,Oxford United,1,0,H
18/09/2021,Crewe Alexandra,Burton Albion,2,0,H
18/09/2021,Lincoln City,Ipswich Town,0,1,A
21/09/2021,Crewe Alexandra,Morecambe,1,3,A
21/09/2021,Gillingham,Charlton Athletic,1,1,D
21/09/2021,Portsmouth,Plymouth Argyle,2,2,D
25/09/2021,Shrewsbury Town,AFC Wimbledon,2,1,H
25/09/2021,Rotherham United,Crewe Alexandra,1,1,D
25/09/2021,Plymouth Argyle,Doncaster Rovers,2,1,H
25/09/2021,Oxford United,Gillingham,1,1,D
25/09/2021,Sunderland,Bolton Wanderers,1,0,H
25/09/2021,Burton Albion,Lincoln City,1,2,A
25/09/2021,Cambridge United,Fleetwood Town,2,2,D
25/09/2021,Charlton Athletic,Portsmouth,2,2,D
25/09/2021,Morecambe,Accrington Stanley,3,3,D
25/09/2021,Ipswich Town,Sheffield Wednesday,1,1,D
25/09/2021,Milton Keynes Dons,Wycombe Wanderers,1,0,H
25/09/2021,Wigan Athletic,Cheltenham Town,2,0,H
28/09/2021,Shrewsbury Town,Wycombe Wanderers,1,2,A
28/09/2021,Morecambe,Lincoln City,2,0,H
28/09/2021,Rotherham United,AFC Wimbledon,3,0,H
28/09/2021,Plymouth Argyle,Crewe Alexandra,1,1,D
28/09/2021,Sunderland,Cheltenham Town,5,0,H
28/09/2021,Burton Albion,Portsmouth,2,1,H
28/09/2021,Cambridge United,Gillingham,0,2,A
28/09/2021,Charlton Athletic,Bolton Wanderers,1,4,A
28/09/2021,Oxford United,Accrington Stanley,5,1,H
28/09/2021,Ipswich Town,Doncaster Rovers,6,0,H
28/09/2021,Milton Keynes Dons,Fleetwood Town,3,3,D
28/09/2021,Wigan Athletic,Sheffield Wednesday,1,2,A
02/10/2021,Sheffield Wednesday,Oxford United,1,2,A
02/10/2021,AFC Wimbledon,Burton Albion,1,1,D
02/10/2021,Portsmouth,Sunderland,4,0,H
