Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/08/2021,Brentford,Arsenal,2,0,H
14/08/2021,Manchester United,Leeds United,5,1,H
14/08/2021,Watford,Aston Villa,3,2,H
14/08/2021,Leicester City,Wolverhampton Wanderers,1,0,H
14/08/2021,Everton,Southampton,3,1,H
14/08/2021,Chelsea,Crystal Palace,3,0,H
14/08/2021,Burnley,Brighton & Hove Albion,1,2,A
14/08/2021,Norwich City,Liverpool,0,3,A
15/08/2021,Newcastle United,West Ham United,2,4,A
15/08/2021,Tottenham Hotspur,Manchester City,1,0,H
21/08/2021,Liverpool,Burnley,2,0,H
21/08/2021,Manchester City,Norwich City,5,0,H
21/08/2021,Leeds United,Everton,2,2,D
21/08/2021,Crystal Palace,Brentford,0,0,D
21/08/2021,Aston Villa,Newcastle United,2,0,H
21/08/2021,Brighton & Hove Albion,Watford,2,0,H
22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A
22/08/2021,Southampton,Manchester United,1,1,D
22/08/2021,Arsenal,Chelsea,0,2,A
23/08/2021,West Ham United,Leicester City,4,1,H
28/08/2021,Manchester City,Arsenal,5,0,H
28/08/2021,West Ham United,Crystal Palace,2,2,D
28/08/2021,Norwich City,Leicester City,1,2,A
28/08/2021,Newcastle United,Southampton,2,2,D
28/08/2021,Brighton & Hove Albion,Everton,0,2,A
28/08/2021,Aston Villa,Brentford,1,1,D
28/08/2021,Liverpool,Chelsea,1,1,D
29/08/2021,Tottenham Hotspur,Watford,1,0,H
29/08/2021,Burnley,Leeds United,1,1,D
29/08/2021,Wolverhampton Wanderers,Manchester United,0,1,A
11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,H
11/09/2021,Watford,Wolverhampton Wanderers,0,2,A
11/09/2021,Southampton,West Ham United,0,0,D
11/09/2021,Manchester United,Newcastle United,4,1,H
11/09/2021,Leicester City,Manchester City,0,1,A
11/09/2021,Brentford,Brighton & Hove Albion,0,1,A
11/09/2021,Arsenal,Norwich City,1,0,H
11/09/2021,Chelsea,Aston Villa,3,0,H
12/09/2021,Leeds United,Liverpool,0,3,A
13/09/2021,Everton,Burnley,3,1,H
17/09/2021,Newcastle United,Leeds United,1,1,D
18/09/2021,Wolverhampton Wanderers,Brentford,0,2,A
18/09/2021,Norwich City,Watford,1,3,A
18/09/2021,Manchester City,Southampton,0,0,D
18/09/2021,Liverpool,Crystal Palace,3,0,H
18/09/2021,Burnley,Arsenal,0,1,A
18/09/2021,Aston Villa,Everton,3,0,H
19/09/2021,West Ham United,Manchester United,1,2,A
19/09/2021,Brighton & Hove Albion,Leicester City,2,1,H
19/09/2021,Tottenham Hotspur,Chelsea,0,3,A
25/09/2021,Manchester United,Aston Villa,0,1,A
25/09/2021,Chelsea,Manchester City,0,1,A
25/09/2021,Watford,Newcastle United,1,1,D
25/09/2021,Leicester City,Burnley,2,2,D
25/09/2021,Leeds United,West Ham United,1,2,A
25/09/2021,Everton,Norwich City,2,0,H
25/09/2021,Brentford,Liverpool,3,3,D
26/09/2021,Southampton,Wolverhampton Wanderers,0,1,A
26/09/2021,Arsenal,Tottenham Hotspur,3,1,H
27/09/2021,Crystal Palace,Brighton & Hove Albion,1,1,D
02/10/2021,Manchester United,Everton,1,1,D
02/10/2021,Wolverhampton Wanderers,Newcastle United,2,1,H
02/10/2021,Leeds United,Watford,1,0,H
02/10/2021,Chelsea,Southampton,3,1,H
02/10/2021,Burnley,Norwich City,0,0,D
02/10/2021,Brighton & Hove Albion,Arsenal,0,0,D
03/10/2021,West Ham United,Brentford,1,2,A
03/10/2021,Tottenham Hotspur,Aston Villa,2,1,H
03/10/2021,Crystal Palace,Leicester City,2,2,D
03/10/2021,Liverpool,Manchester City,2,2,D
16/10/2021,Watford,Liverpool,0,5,A
16/10/2021,Southampton,Leeds United,1,0,H
16/10/2021,Norwich City,Brighton & Hove Albion,0,0,D
16/10/2021,Manchester City,Burnley,2,0,H
16/10/2021,Leicester City,Manchester United,4,2,H
16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,A
16/10/2021,Brentford,Chelsea,0,1,A
17/10/2021,Everton,West Ham United,0,1,A
17/10/2021,Newcastle United,Tottenham Hotspur,2,3,A
18/10/2021,Arsenal,Crystal Palace,2,2,D
22/10/2021,Arsenal,Aston Villa,3,1,H
23/10/2021,Chelsea,Norwich City,7,0,H
23/10/2021,Southampton,Burnley,2,2,D
23/10/2021,Leeds United,Wolverhampton Wanderers,1,1,D
23/10/2021,Everton,Watford,2,5,A
23/10/2021,Crystal Palace,Newcastle United,1,1,D
23/10/2021,Brighton & Hove Albion,Manchester City,1,4,A
24/10/2021,West Ham United,Tottenham Hotspur,1,0,H
24/10/2021,Brentford,Leicester City,1,2,A
24/10/2021,Manchester United,Liverpool,0,5,A
30/10/2021,Leicester City,Arsenal,0,2,A
30/10/2021,Watford,Southampton,0,1,A
30/10/2021,Newcastle United,Chelsea,0,3,A
30/10/2021,Manchester City,Crystal Palace,0,2,A
30/10/2021,Liverpool,Brighton & Hove Albion,2,2,D
30/10/2021,Burnley,Brentford,3,1,H
30/10/2021,Tottenham Hotspur,Manchester United,0,3,A
31/10/2021,Norwich City,Leeds United,1,2,A
31/10/2021,Aston Villa,West Ham United,1,4,A
01/11/2021,Wolverhampton Wanderers,Everton,2,1,H
05/11/2021,Southampton,Aston Villa,1,0,H
06/11/2021,Manchester United,Manchester City,0,2,A
06/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,H
06/11/2021,Chelsea,Burnley,1,1,D
06/11/2021,Brentford,Norwich City,1,2,A
06/11/2021,Brighton & Hove Albion,Newcastle United,1,1,D
07/11/2021,Leeds United,Leicester City,1,1,D
07/11/2021,Everton,Tottenham Hotspur,0,0,D
07/11/2021,Arsenal,Watford,1,0,H
07/11/2021,West Ham United,Liverpool,3,2,H
20/11/2021,Leicester City,Chelsea,0,3,A
20/11/2021,Wolverhampton Wanderers,West Ham United,1,0,H
20/11/2021,Watford,Manchester United,4,1,H
20/11/2021,Norwich City,Southampton,2,1,H
20/11/2021,Newcastle United,Brentford,3,3,D
20/11/2021,Burnley,Crystal Palace,3,3,D
20/11/2021,Aston Villa,Brighton & Hove Albion,2,0,H
20/11/2021,Liverpool,Arsenal,4,0,H
21/11/2021,Manchester City,Everton,3,0,H
21/11/2021,Tottenham Hotspur,Leeds United,2,1,H
27/11/2021,Arsenal,Newcastle United,2,0,H
27/11/2021,Norwich City,Wolverhampton Wanderers,0,0,D
27/11/2021,Liverpool,Southampton,4,0,H
27/11/2021,Crystal Palace,Aston Villa,1,2,A
27/11/2021,Brighton & Hove Albion,Leeds United,0,0,D
28/11/2021,Manchester City,West Ham United,2,1,H
28/11/2021,Leicester City,Watford,4,2,H
28/11/2021,Brentford,Everton,1,0,H
28/11/2021,Chelsea,Manchester United,1,1,D
30/11/2021,Newcastle United,Norwich City,1,1,D
30/11/2021,Leeds United,Crystal Palace,1,0,H
01/12/2021,Southampton,Leicester City,2,2,D
01/12/2021,Wolverhampton Wanderers,Burnley,0,0,D
01/12/2021,West Ham United,Brighton & Hove Albion,1,1,D
01/12/2021,Watford,Chelsea,1,2,A
01/12/2021,Everton,Liverpool,1,4,A
01/12/2021,Aston Villa,Manchester City,1,2,A
02/12/2021,Tottenham Hotspur,Brentford,2,0,H
02/12/2021,Manchester United,Arsenal,3,2,H
04/12/2021,West Ham United,Chelsea,3,2,H
04/12/2021,Wolverhampton Wanderers,Liverpool,0,1,A
04/12/2021,Southampton,Brighton & Hove Albion,1,1,D
04/12/2021,Newcastle United,Burnley,1,0,H
04/12/2021,Watford,Manchester City,1,3,A
05/12/2021,Tottenham Hotspur,Norwich City,3,0,H
05/12/2021,Manchester United,Crystal Palace,1,0,H
05/12/2021,Leeds United,Brentford,2,2,D
05/12/2021,Aston Villa,Leicester City,2,1,H
06/12/2021,Everton,Arsenal,2,1,H
10/12/2021,Brentford,Watford,2,1,H
11/12/2021,Manchester City,Wolverhampton Wanderers,1,0,H
11/12/2021,Liverpool,Aston Villa,1,0,H
11/12/2021,Chelsea,Leeds United,3,2,H
11/12/2021,Arsenal,Southampton,3,0,H
11/12/2021,Norwich City,Manchester United,0,1,A
12/12/2021,Leicester City,Newcastle United,4,0,H
12/12/2021,Burnley,West Ham United,0,0,D
12/12/2021,Crystal Palace,Everton,3,1,H
14/12/2021,Norwich City,Aston Villa,0,2,A
14/12/2021,Manchester City,Leeds United,7,0,H
15/12/2021,Crystal Palace,Southampton,2,2,D
15/12/2021,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,A
15/12/2021,Arsenal,West Ham United,2,0,H
16/12/2021,Chelsea,Everton,1,1,D
16/12/2021,Liverpool,Newcastle United,3,1,H
18/12/2021,Leeds United,Arsenal,1,4,A
19/12/2021,Wolverhampton Wanderers,Chelsea,0,0,D
19/12/2021,Newcastle United,Manchester City,0,4,A
19/12/2021,Tottenham Hotspur,Liverpool,2,2,D
26/12/2021,West Ham United,Southampton,2,3,A
26/12/2021,Tottenham Hotspur,Crystal Palace,3,0,H
26/12/2021,Norwich City,Arsenal,0,5,A
26/12/2021,Manchester City,Leicester City,6,3,H
26/12/2021,Aston Villa,Chelsea,1,3,A
26/12/2021,Brighton & Hove Albion,Brentford,2,0,H
27/12/2021,Newcastle United,Manchester United,1,1,D
28/12/2021,Crystal Palace,Norwich City,3,0,H
28/12/2021,Watford,West Ham United,1,4,A
28/12/2021,Southampton,Tottenham Hotspur,1,1,D
28/12/2021,Leicester City,Liverpool,1,0,H
29/12/2021,Chelsea,Brighton & Hove Albion,1,1,D
29/12/2021,Brentford,Manchester City,0,1,A
30/12/2021,Manchester United,Burnley,3,1,H
01/01/2022,Arsenal,Manchester City,1,2,A
01/01/2022,Watford,Tottenham Hotspur,0,1,A
01/01/2022,Crystal Palace,West Ham United,2,3,A
02/01/2022,Leeds United,Burnley,3,1,H
02/01/2022,Everton,Brighton & Hove Albion,2,3,A
02/01/2022,Brentford,Aston Villa,2,1,H
02/01/2022,Chelsea,Liverpool,2,2,D
03/01/2022,Manchester United,Wolverhampton Wanderers,0,1,A
11/01/2022,Southampton,Brentford,4,1,H
12/01/2022,West Ham United,Norwich City,2,0,H
14/01/2022,Brighton & Hove Albion,Crystal Palace,1,1,D
15/01/2022,Manchester City,Chelsea,1,0,H
15/01/2022,Wolverhampton Wanderers,Southampton,3,1,H
15/01/2022,Norwich City,Everton,2,1,H
15/01/2022,Newcastle United,Watford,1,1,D
15/01/2022,Aston Villa,Manchester United,2,2,D
16/01/2022,West Ham United,Leeds United,2,3,A
16/01/2022,Liverpool,Brentford,3,0,H
18/01/2022,Brighton & Hove Albion,Chelsea,1,1,D
19/01/2022,Leicester City,Tottenham Hotspur,2,3,A
19/01/2022,Brentford,Manchester United,1,3,A
21/01/2022,Watford,Norwich City,0,3,A
22/01/2022,Everton,Aston Villa,0,1,A
22/01/2022,Manchester United,West Ham United,1,0,H
22/01/2022,Leeds United,Newcastle United,0,1,A
22/01/2022,Brentford,Wolverhampton Wanderers,1,2,A
22/01/2022,Southampton,Manchester City,1,1,D
23/01/2022,Leicester City,Brighton & Hove Albion,1,1,D
23/01/2022,Crystal Palace,Liverpool,1,3,A
23/01/2022,Arsenal,Burnley,0,0,D
23/01/2022,Chelsea,Tottenham Hotspur,2,0,H
05/02/2022,Burnley,Watford,0,0,D
08/02/2022,Newcastle United,Everton,3,1,H
08/02/2022,West Ham United,Watford,1,0,H
08/02/2022,Burnley,Manchester United,1,1,D
09/02/2022,Manchester City,Brentford,2,0,H
09/02/2022,Tottenham Hotspur,Southampton,2,3,A
09/02/2022,Norwich City,Crystal Palace,1,1,D
09/02/2022,Aston Villa,Leeds United,3,3,D
10/02/2022,Liverpool,Leicester City,2,0,H
10/02/2022,Wolverhampton Wanderers,Arsenal,0,1,A
12/02/2022,Manchester United,Southampton,1,1,D
12/02/2022,Watford,Brighton & Hove Albion,0,2,A
12/02/2022,Everton,Leeds United,3,0,H
12/02/2022,Brentford,Crystal Palace,0,0,D
12/02/2022,Norwich City,Manchester City,0,4,A
13/02/2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A
13/02/2022,Newcastle United,Aston Villa,1,0,H
13/02/2022,Burnley,Liverpool,0,1,A
13/02/2022,Leicester City,West Ham United,2,2,D
15/02/2022,Manchester United,Brighton & Hove Albion,2,0,H
19/02/2022,West Ham United,Newcastle United,1,1,D
19/02/2022,Southampton,Everton,2,0,H
19/02/2022,Liverpool,Norwich City,3,1,H
19/02/2022,Crystal Palace,Chelsea,0,1,A
19/02/2022,Brighton & Hove Albion,Burnley,0,3,A
19/02/2022,Aston Villa,Watford,0,1,A
19/02/2022,Arsenal,Brentford,2,1,H
19/02/2022,Manchester City,Tottenham Hotspur,2,3,A
20/02/2022,Leeds United,Manchester United,2,4,A
20/02/2022,Wolverhampton Wanderers,Leicester City,2,1,H
23/02/2022,Watford,Crystal Palace,1,4,A
23/02/2022,Burnley,Tottenham Hotspur,1,0,H
23/02/2022,Liverpool,Leeds United,6,0,H
24/02/2022,Arsenal,Wolverhampton Wanderers,2,1,H
25/02/2022,Southampton,Norwich City,2,0,H
26/02/2022,Leeds United,Tottenham Hotspur,0,4,A
26/02/2022,Manchester United,Watford,0,0,D
26/02/2022,Crystal Palace,Burnley,1,1,D
26/02/2022,Brentford,Newcastle United,0,2,A
26/02/2022,Brighton & Hove Albion,Aston Villa,0,2,A
26/02/2022,Everton,Manchester City,0,1,A
27/02/2022,West Ham United,Wolverhampton Wanderers,1,0,H
01/03/2022,Burnley,Leicester City,0,2,A
05/03/2022,Leicester City,Leeds United,1,0,H
05/03/2022,Wolverhampton Wanderers,Crystal Palace,0,2,A
05/03/2022,Norwich City,Brentford,1,3,A
05/03/2022,Newcastle United,Brighton & Hove Albion,2,1,H
05/03/2022,Burnley,Chelsea,0,4,A
05/03/2022,Aston Villa,Southampton,4,0,H
05/03/2022,Liverpool,West Ham United,1,0,H
06/03/2022,Watford,Arsenal,2,3,A
06/03/2022,Manchester City,Manchester United,4,1,H
07/03/2022,Tottenham Hotspur,Everton,5,0,H
10/03/2022,Wolverhampton Wanderers,Watford,4,0,H
10/03/2022,Norwich City,Chelsea,1,3,A
10/03/2022,Southampton,Newcastle United,1,2,A
10/03/2022,Leeds United,Aston Villa,0,3,A
12/03/2022,Brighton & Hove Albion,Liverpool,0,2,A
12/03/2022,Brentford,Burnley,2,0,H
12/03/2022,Manchester United,Tottenham Hotspur,3,2,H
13/03/2022,West Ham United,Aston Villa,2,1,H
13/03/2022,Southampton,Watford,1,2,A
13/03/2022,Leeds United,Norwich City,2,1,H
13/03/2022,Everton,Wolverhampton Wanderers,0,1,A
13/03/2022,Chelsea,Newcastle United,1,0,H
13/03/2022,Arsenal,Leicester City,2,0,H
14/03/2022,Crystal Palace,Manchester City,0,0,D
16/03/2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,A
16/03/2022,Arsenal,Liverpool,0,2,A
17/03/2022,Everton,Newcastle United,1,0,H
18/03/2022,Wolverhampton Wanderers,Leeds United,2,3,A
19/03/2022,Aston Villa,Arsenal,0,1,A
20/03/2022,Leicester City,Brentford,2,1,H
20/03/2022,Tottenham Hotspur,West Ham United,3,1,H
02/04/2022,Liverpool,Watford,2,0,H
02/04/2022,Brighton & Hove Albion,Norwich City,0,0,D
02/04/2022,Burnley,Manchester City,0,2,A
02/04/2022,Chelsea,Brentford,1,4,A
02/04/2022,Leeds United,Southampton,1,1,D
02/04/2022,Wolverhampton Wanderers,Aston Villa,2,1,H
02/04/2022,Manchester United,Leicester City,1,1,D
03/04/2022,West Ham United,Everton,2,1,H
03/04/2022,Tottenham Hotspur,Newcastle United,5,1,H
04/04/2022,Crystal Palace,Arsenal,3,0,H
06/04/2022,Burnley,Everton,3,2,H
08/04/2022,Newcastle United,Wolverhampton Wanderers,1,0,H
09/04/2022,Everton,Manchester United,1,0,H
09/04/2022,Arsenal,Brighton & Hove Albion,1,2,A
09/04/2022,Southampton,Chelsea,0,6,A
09/04/2022,Watford,Leeds United,0,3,A
09/04/2022,Aston Villa,Tottenham Hotspur,0,4,A
10/04/2022,Brentford,West Ham United,2,0,H
10/04/2022,Leicester City,Crystal Palace,2,1,H
10/04/2022,Norwich City,Burnley,2,0,H
10/04/2022,Manchester City,Liverpool,2,2,D
16/04/2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,A
