Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
04/08/2023,Sheffield Wednesday,Southampton,1,2,A
05/08/2023,Blackburn Rovers,West Bromwich Albion,2,1,H
05/08/2023,Bristol City,Preston North End,1,1,D
05/08/2023,Middlesbrough,Millwall,0,1,A
05/08/2023,Norwich City,Hull City,2,1,H
05/08/2023,Plymouth Argyle,Huddersfield Town,3,1,H
05/08/2023,Watford,Queens Park Rangers,4,0,H
05/08/2023,Stoke City,Rotherham United,4,1,H
05/08/2023,Swansea City,Birmingham City,1,1,D
06/08/2023,Leicester City,Coventry City,2,1,H
06/08/2023,Leeds United,Cardiff City,2,2,D
06/08/2023,Sunderland,Ipswich Town,1,2,A
12/08/2023,Coventry City,Middlesbrough,3,0,H
12/08/2023,Birmingham City,Leeds United,1,0,H
12/08/2023,Cardiff City,Queens Park Rangers,1,2,A
12/08/2023,Millwall,Bristol City,0,1,A
12/08/2023,Southampton,Norwich City,4,4,D
12/08/2023,Watford,Plymouth Argyle,0,0,D
12/08/2023,Huddersfield Town,Leicester City,0,1,A
12/08/2023,Hull City,Sheffield Wednesday,4,2,H
12/08/2023,Ipswich Town,Stoke City,2,0,H
12/08/2023,Preston North End,Sunderland,2,1,H
12/08/2023,Rotherham United,Blackburn Rovers,2,2,D
12/08/2023,West Bromwich Albion,Swansea City,3,2,H
18/08/2023,Leeds United,West Bromwich Albion,1,1,D
19/08/2023,Plymouth Argyle,Southampton,1,2,A
19/08/2023,Sunderland,Rotherham United,2,1,H
19/08/2023,Blackburn Rovers,Hull City,1,2,A
19/08/2023,Bristol City,Birmingham City,0,2,A
19/08/2023,Middlesbrough,Huddersfield Town,1,1,D
19/08/2023,Leicester City,Cardiff City,2,1,H
19/08/2023,Queens Park Rangers,Ipswich Town,0,1,A
19/08/2023,Sheffield Wednesday,Preston North End,0,1,A
19/08/2023,Stoke City,Watford,1,0,H
19/08/2023,Swansea City,Coventry City,1,1,D
20/08/2023,Norwich City,Millwall,3,1,H
25/08/2023,Hull City,Bristol City,1,1,D
26/08/2023,Birmingham City,Plymouth Argyle,2,1,H
26/08/2023,Cardiff City,Sheffield Wednesday,2,1,H
26/08/2023,Coventry City,Sunderland,0,0,D
26/08/2023,Millwall,Stoke City,1,0,H
26/08/2023,Southampton,Queens Park Rangers,2,1,H
26/08/2023,Huddersfield Town,Norwich City,0,4,A
26/08/2023,Ipswich Town,Leeds United,3,4,A
26/08/2023,Preston North End,Swansea City,2,1,H
26/08/2023,Rotherham United,Leicester City,1,2,A
26/08/2023,West Bromwich Albion,Middlesbrough,4,2,H
27/08/2023,Watford,Blackburn Rovers,0,1,A
02/09/2023,Sunderland,Southampton,5,0,H
02/09/2023,Birmingham City,Millwall,1,1,D
02/09/2023,Swansea City,Bristol City,1,2,A
02/09/2023,Coventry City,Watford,3,3,D
02/09/2023,Middlesbrough,Queens Park Rangers,0,2,A
02/09/2023,Ipswich Town,Cardiff City,3,2,H
02/09/2023,Leeds United,Sheffield Wednesday,0,0,D
02/09/2023,Leicester City,Hull City,0,1,A
02/09/2023,Plymouth Argyle,Blackburn Rovers,3,0,H
02/09/2023,Rotherham United,Norwich City,2,1,H
02/09/2023,Stoke City,Preston North End,0,2,A
02/09/2023,West Bromwich Albion,Huddersfield Town,1,2,A
15/09/2023,Hull City,Coventry City,1,1,D
15/09/2023,Southampton,Leicester City,1,4,A
16/09/2023,Bristol City,West Bromwich Albion,0,0,D
16/09/2023,Watford,Birmingham City,2,0,H
16/09/2023,Huddersfield Town,Rotherham United,2,0,H
16/09/2023,Norwich City,Stoke City,1,0,H
16/09/2023,Preston North End,Plymouth Argyle,2,1,H
16/09/2023,Queens Park Rangers,Sunderland,1,3,A
16/09/2023,Sheffield Wednesday,Ipswich Town,0,1,A
16/09/2023,Blackburn Rovers,Middlesbrough,2,1,H
16/09/2023,Cardiff City,Swansea City,2,0,H
17/09/2023,Millwall,Leeds United,0,3,A
19/09/2023,Bristol City,Plymouth Argyle,4,1,H
19/09/2023,Cardiff City,Coventry City,3,2,H
19/09/2023,Southampton,Ipswich Town,0,1,A
19/09/2023,Preston North End,Birmingham City,2,1,H
19/09/2023,Queens Park Rangers,Swansea City,1,1,D
19/09/2023,Sheffield Wednesday,Middlesbrough,1,1,D
20/09/2023,Blackburn Rovers,Sunderland,1,3,A
20/09/2023,Millwall,Rotherham United,3,0,H
20/09/2023,Watford,West Bromwich Albion,2,2,D
20/09/2023,Huddersfield Town,Stoke City,2,2,D
20/09/2023,Hull City,Leeds United,0,0,D
20/09/2023,Norwich City,Leicester City,0,2,A
22/09/2023,Birmingham City,Queens Park Rangers,0,0,D
23/09/2023,Middlesbrough,Southampton,2,1,H
23/09/2023,Ipswich Town,Blackburn Rovers,4,3,H
23/09/2023,Leeds United,Watford,3,0,H
23/09/2023,Leicester City,Bristol City,1,0,H
23/09/2023,Plymouth Argyle,Norwich City,6,2,H
