Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2023,Blackpool,Burton Albion,2,0,H
05/08/2023,Bolton Wanderers,Lincoln City,3,0,H
05/08/2023,Cambridge United,Oxford United,2,0,H
05/08/2023,Carlisle United,Fleetwood Town,1,1,D
05/08/2023,Charlton Athletic,Leyton Orient,1,0,H
05/08/2023,Derby County,Wigan Athletic,1,2,A
05/08/2023,Barnsley,Port Vale,7,0,H
05/08/2023,Reading,Peterborough United,0,1,A
05/08/2023,Northampton Town,Stevenage,0,1,A
05/08/2023,Portsmouth,Bristol Rovers,1,1,D
05/08/2023,Shrewsbury Town,Cheltenham Town,1,0,H
05/08/2023,Wycombe Wanderers,Exeter City,0,3,A
12/08/2023,Bristol Rovers,Barnsley,1,1,D
12/08/2023,Burton Albion,Derby County,0,3,A
12/08/2023,Cheltenham Town,Bolton Wanderers,0,3,A
12/08/2023,Exeter City,Blackpool,0,0,D
12/08/2023,Stevenage,Shrewsbury Town,2,0,H
12/08/2023,Fleetwood Town,Cambridge United,0,2,A
12/08/2023,Leyton Orient,Portsmouth,0,4,A
12/08/2023,Lincoln City,Wycombe Wanderers,3,0,H
12/08/2023,Oxford United,Carlisle United,1,0,H
12/08/2023,Peterborough United,Charlton Athletic,1,0,H
12/08/2023,Port Vale,Reading,1,0,H
12/08/2023,Wigan Athletic,Northampton Town,2,1,H
15/08/2023,Blackpool,Port Vale,0,0,D
15/08/2023,Bolton Wanderers,Fleetwood Town,3,1,H
15/08/2023,Cambridge United,Stevenage,1,2,A
15/08/2023,Carlisle United,Wigan Athletic,1,1,D
15/08/2023,Charlton Athletic,Bristol Rovers,1,2,A
15/08/2023,Derby County,Oxford United,1,2,A
15/08/2023,Barnsley,Peterborough United,1,3,A
15/08/2023,Northampton Town,Lincoln City,2,2,D
15/08/2023,Shrewsbury Town,Burton Albion,2,1,H
15/08/2023,Wycombe Wanderers,Leyton Orient,3,2,H
15/08/2023,Portsmouth,Exeter City,1,0,H
15/08/2023,Reading,Cheltenham Town,1,0,H
19/08/2023,Bolton Wanderers,Wigan Athletic,0,4,A
19/08/2023,Blackpool,Leyton Orient,0,0,D
19/08/2023,Cambridge United,Bristol Rovers,2,0,H
19/08/2023,Carlisle United,Exeter City,0,2,A
19/08/2023,Charlton Athletic,Port Vale,2,3,A
19/08/2023,Derby County,Fleetwood Town,1,0,H
19/08/2023,Barnsley,Oxford United,1,3,A
19/08/2023,Reading,Stevenage,2,0,H
19/08/2023,Northampton Town,Peterborough United,1,0,H
19/08/2023,Portsmouth,Cheltenham Town,0,0,D
19/08/2023,Shrewsbury Town,Lincoln City,0,1,A
19/08/2023,Wycombe Wanderers,Burton Albion,0,0,D
26/08/2023,Bristol Rovers,Wycombe Wanderers,1,2,A
26/08/2023,Burton Albion,Bolton Wanderers,1,1,D
26/08/2023,Cheltenham Town,Northampton Town,0,1,A
26/08/2023,Exeter City,Reading,2,1,H
26/08/2023,Stevenage,Portsmouth,0,0,D
26/08/2023,Fleetwood Town,Shrewsbury Town,0,1,A
26/08/2023,Leyton Orient,Cambridge United,2,0,H
26/08/2023,Lincoln City,Blackpool,3,0,H
26/08/2023,Oxford United,Charlton Athletic,2,1,H
26/08/2023,Peterborough United,Derby County,2,4,A
26/08/2023,Port Vale,Carlisle United,1,0,H
26/08/2023,Wigan Athletic,Barnsley,0,2,A
02/09/2023,Blackpool,Wigan Athletic,2,1,H
02/09/2023,Bolton Wanderers,Derby County,2,1,H
02/09/2023,Bristol Rovers,Lincoln City,1,1,D
02/09/2023,Burton Albion,Exeter City,0,1,A
02/09/2023,Carlisle United,Shrewsbury Town,2,0,H
02/09/2023,Charlton Athletic,Fleetwood Town,2,1,H
02/09/2023,Cheltenham Town,Barnsley,0,2,A
02/09/2023,Leyton Orient,Stevenage,0,3,A
02/09/2023,Northampton Town,Wycombe Wanderers,0,1,A
02/09/2023,Oxford United,Port Vale,1,2,A
02/09/2023,Portsmouth,Peterborough United,3,1,H
04/09/2023,Cambridge United,Reading,1,0,H
09/09/2023,Stevenage,Carlisle United,2,2,D
09/09/2023,Exeter City,Leyton Orient,1,2,A
16/09/2023,Wigan Athletic,Cambridge United,2,1,H
16/09/2023,Shrewsbury Town,Bristol Rovers,0,2,A
16/09/2023,Port Vale,Northampton Town,1,0,H
16/09/2023,Peterborough United,Leyton Orient,1,1,D
16/09/2023,Lincoln City,Carlisle United,1,1,D
16/09/2023,Fleetwood Town,Oxford United,0,3,A
16/09/2023,Stevenage,Charlton Athletic,1,1,D
16/09/2023,Reading,Bolton Wanderers,2,1,H
16/09/2023,Barnsley,Burton Albion,2,0,H
16/09/2023,Wycombe Wanderers,Blackpool,2,0,H
16/09/2023,Derby County,Portsmouth,1,1,D
16/09/2023,Exeter City,Cheltenham Town,1,0,H
19/09/2023,Peterborough United,Cheltenham Town,3,0,H
19/09/2023,Port Vale,Burton Albion,2,3,A
19/09/2023,Barnsley,Portsmouth,2,3,A
23/09/2023,Oxford United,Exeter City,3,0,H
23/09/2023,Portsmouth,Lincoln City,2,1,H
23/09/2023,Northampton Town,Barnsley,1,2,A
23/09/2023,Leyton Orient,Shrewsbury Town,1,0,H
23/09/2023,Cheltenham Town,Stevenage,0,3,A
23/09/2023,Charlton Athletic,Wycombe Wanderers,3,1,H
23/09/2023,Carlisle United,Derby County,0,2,A
23/09/2023,Blackpool,Reading,4,1,H
23/09/2023,Bolton Wanderers,Peterborough United,1,1,D
23/09/2023,Bristol Rovers,Wigan Athletic,4,1,H
