Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2023,Accrington Stanley,Newport County,3,0,H
05/08/2023,Crawley Town,Bradford City,1,0,H
05/08/2023,Crewe Alexandra,Mansfield Town,2,2,D
05/08/2023,Doncaster Rovers,Harrogate Town,0,1,A
05/08/2023,Morecambe,Walsall,2,1,H
05/08/2023,Forest Green Rovers,Salford City,0,2,A
05/08/2023,Grimsby Town,AFC Wimbledon,0,0,D
05/08/2023,Stockport County,Gillingham,0,1,A
05/08/2023,Sutton United,Notts County,5,1,H
05/08/2023,Tranmere Rovers,Barrow,1,2,A
05/08/2023,Wrexham,Milton Keynes Dons,3,5,A
12/08/2023,Swindon Town,Crewe Alexandra,2,2,D
12/08/2023,Barrow,Sutton United,2,1,H
12/08/2023,Bradford City,Colchester United,2,1,H
12/08/2023,Gillingham,Accrington Stanley,1,0,H
12/08/2023,Walsall,Stockport County,2,1,H
12/08/2023,Harrogate Town,Forest Green Rovers,0,1,A
12/08/2023,Mansfield Town,Morecambe,3,0,H
12/08/2023,Milton Keynes Dons,Tranmere Rovers,1,0,H
12/08/2023,Newport County,Doncaster Rovers,4,0,H
12/08/2023,Notts County,Grimsby Town,3,2,H
12/08/2023,Salford City,Crawley Town,1,1,D
12/08/2023,AFC Wimbledon,Wrexham,1,1,D
15/08/2023,Wrexham,Walsall,4,2,H
15/08/2023,Accrington Stanley,Barrow,1,1,D
15/08/2023,Colchester United,AFC Wimbledon,0,2,A
15/08/2023,Crawley Town,Milton Keynes Dons,2,1,H
15/08/2023,Crewe Alexandra,Newport County,4,2,H
15/08/2023,Doncaster Rovers,Mansfield Town,2,2,D
15/08/2023,Morecambe,Notts County,0,0,D
15/08/2023,Forest Green Rovers,Swindon Town,1,2,A
15/08/2023,Grimsby Town,Salford City,2,0,H
15/08/2023,Stockport County,Bradford City,1,1,D
15/08/2023,Sutton United,Gillingham,0,1,A
15/08/2023,Tranmere Rovers,Harrogate Town,3,0,H
19/08/2023,Wrexham,Swindon Town,5,5,D
19/08/2023,Accrington Stanley,Harrogate Town,2,1,H
19/08/2023,Colchester United,Milton Keynes Dons,2,3,A
19/08/2023,Crawley Town,Gillingham,0,1,A
19/08/2023,Crewe Alexandra,Walsall,2,2,D
19/08/2023,Doncaster Rovers,Notts County,1,3,A
19/08/2023,Morecambe,Bradford City,3,0,H
19/08/2023,Forest Green Rovers,Newport County,0,3,A
19/08/2023,Grimsby Town,Mansfield Town,1,1,D
19/08/2023,Stockport County,Barrow,1,0,H
19/08/2023,Sutton United,AFC Wimbledon,0,3,A
19/08/2023,Tranmere Rovers,Salford City,3,4,A
26/08/2023,AFC Wimbledon,Forest Green Rovers,1,1,D
26/08/2023,Barrow,Wrexham,1,1,D
26/08/2023,Bradford City,Crewe Alexandra,1,0,H
26/08/2023,Gillingham,Colchester United,0,3,A
26/08/2023,Walsall,Grimsby Town,1,1,D
26/08/2023,Harrogate Town,Morecambe,2,0,H
26/08/2023,Mansfield Town,Stockport County,3,2,H
26/08/2023,Milton Keynes Dons,Doncaster Rovers,2,1,H
26/08/2023,Newport County,Sutton United,3,1,H
26/08/2023,Notts County,Tranmere Rovers,2,1,H
26/08/2023,Salford City,Accrington Stanley,1,2,A
26/08/2023,Swindon Town,Crawley Town,6,0,H
02/09/2023,Sutton United,Forest Green Rovers,0,1,A
02/09/2023,Tranmere Rovers,Wrexham,0,1,A
02/09/2023,Crewe Alexandra,Milton Keynes Dons,3,1,H
02/09/2023,Doncaster Rovers,Swindon Town,0,0,D
02/09/2023,Morecambe,Salford City,1,0,H
02/09/2023,Walsall,Colchester United,1,0,H
02/09/2023,Grimsby Town,Gillingham,2,0,H
02/09/2023,Harrogate Town,Barrow,0,1,A
02/09/2023,Mansfield Town,Bradford City,0,0,D
02/09/2023,Newport County,AFC Wimbledon,2,2,D
02/09/2023,Notts County,Accrington Stanley,3,1,H
02/09/2023,Stockport County,Crawley Town,3,3,D
09/09/2023,Milton Keynes Dons,Notts County,1,1,D
09/09/2023,Bradford City,Grimsby Town,1,1,D
09/09/2023,Accrington Stanley,Mansfield Town,0,3,A
09/09/2023,Colchester United,Tranmere Rovers,2,0,H
09/09/2023,Crawley Town,Newport County,4,1,H
09/09/2023,Gillingham,Harrogate Town,1,0,H
09/09/2023,Forest Green Rovers,Crewe Alexandra,1,4,A
09/09/2023,AFC Wimbledon,Stockport County,1,2,A
09/09/2023,Salford City,Walsall,1,2,A
09/09/2023,Swindon Town,Sutton United,5,3,H
09/09/2023,Wrexham,Doncaster Rovers,2,1,H
15/09/2023,Salford City,Notts County,0,2,A
16/09/2023,Wrexham,Grimsby Town,3,0,H
16/09/2023,AFC Wimbledon,Crewe Alexandra,2,2,D
16/09/2023,Accrington Stanley,Sutton United,4,1,H
16/09/2023,Newport County,Barrow,1,1,D
16/09/2023,Bradford City,Harrogate Town,1,1,D
16/09/2023,Colchester United,Mansfield Town,1,1,D
16/09/2023,Crawley Town,Tranmere Rovers,3,2,H
16/09/2023,Gillingham,Morecambe,2,1,H
16/09/2023,Forest Green Rovers,Doncaster Rovers,1,2,A
16/09/2023,Milton Keynes Dons,Stockport County,1,2,A
16/09/2023,Swindon Town,Walsall,2,0,H
23/09/2023,Tranmere Rovers,Accrington Stanley,2,0,H
23/09/2023,Harrogate Town,Salford City,3,2,H
23/09/2023,Crewe Alexandra,Colchester United,2,1,H
23/09/2023,Doncaster Rovers,Gillingham,2,1,H
23/09/2023,Morecambe,Swindon Town,2,2,D
23/09/2023,Walsall,AFC Wimbledon,1,3,A
23/09/2023,Grimsby Town,Crawley Town,2,3,A
23/09/2023,Sutton United,Milton Keynes Dons,1,1,D
23/09/2023,Mansfield Town,Barrow,1,0,H
23/09/2023,Newport County,Bradford City,1,4,A
23/09/2023,Notts County,Forest Green Rovers,4,3,H
23/09/2023,Stockport County,Wrexham,5,0,H
30/09/2023,Gillingham,Mansfield Town,1,1,D
30/09/2023,AFC Wimbledon,Tranmere Rovers,4,1,H
30/09/2023,Accrington Stanley,Stockport County,1,3,A
30/09/2023,Barrow,Doncaster Rovers,3,2,H
30/09/2023,Bradford City,Walsall,1,3,A
30/09/2023,Colchester United,Notts County,5,4,H
30/09/2023,Crawley Town,Sutton United,3,0,H
30/09/2023,Wrexham,Crewe Alexandra,3,3,D
30/09/2023,Forest Green Rovers,Morecambe,1,2,A
30/09/2023,Milton Keynes Dons,Harrogate Town,0,1,A
30/09/2023,Salford City,Newport County,2,1,H
30/09/2023,Swindon Town,Grimsby Town,2,1,H
03/10/2023,Tranmere Rovers,Bradford City,2,1,H
03/10/2023,Sutton United,Salford City,0,2,A
03/10/2023,Crewe Alexandra,Gillingham,2,0,H
03/10/2023,Doncaster Rovers,Crawley Town,2,0,H
03/10/2023,Morecambe,Accrington Stanley,1,1,D
03/10/2023,Walsall,Milton Keynes Dons,0,0,D
03/10/2023,Grimsby Town,Barrow,2,1,H
03/10/2023,Harrogate Town,AFC Wimbledon,0,1,A
03/10/2023,Mansfield Town,Wrexham,0,0,D
03/10/2023,Newport County,Colchester United,2,1,H
03/10/2023,Notts County,Swindon Town,3,1,H
03/10/2023,Stockport County,Forest Green Rovers,2,0,H
07/10/2023,Tranmere Rovers,Grimsby Town,2,2,D
07/10/2023,Sutton United,Walsall,4,0,H
07/10/2023,Accrington Stanley,Forest Green Rovers,2,1,H
07/10/2023,Barrow,Notts County,1,1,D
07/10/2023,Bradford City,Swindon Town,1,0,H
07/10/2023,Colchester United,Morecambe,1,3,A
07/10/2023,Crawley Town,Wrexham,0,1,A
07/10/2023,Gillingham,Milton Keynes Dons,2,1,H
07/10/2023,Mansfield Town,AFC Wimbledon,0,0,D
07/10/2023,Newport County,Harrogate Town,1,2,A
07/10/2023,Salford City,Crewe Alexandra,4,2,H
07/10/2023,Stockport County,Doncaster Rovers,1,0,H
14/10/2023,Wrexham,Salford City,3,2,H
14/10/2023,AFC Wimbledon,Bradford City,0,1,A
