Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2023,Aldershot Town,Oxford City,5,2,H
05/08/2023,Altrincham,Dagenham & Redbridge,1,1,D
05/08/2023,Barnet,Hartlepool United,3,2,H
05/08/2023,Chesterfield,Dorking Wanderers,4,3,H
05/08/2023,Gateshead,Boreham Wood,2,2,D
05/08/2023,Halifax Town,Bromley,2,0,H
05/08/2023,Kidderminster Harriers,Woking,0,0,D
05/08/2023,Maidenhead United,AFC Fylde,2,2,D
05/08/2023,Solihull Moors,Eastleigh,1,1,D
05/08/2023,Southend United,Oldham Athletic,4,0,H
05/08/2023,Wealdstone,York City,2,1,H
05/08/2023,Rochdale,Ebbsfleet United,0,1,A
12/08/2023,AFC Fylde,Chesterfield,2,4,A
12/08/2023,Boreham Wood,Halifax Town,2,0,H
12/08/2023,Dagenham & Redbridge,Southend United,0,2,A
12/08/2023,Dorking Wanderers,Maidenhead United,0,2,A
12/08/2023,Eastleigh,Wealdstone,0,0,D
12/08/2023,Ebbsfleet United,Solihull Moors,1,2,A
12/08/2023,Woking,Altrincham,2,3,A
12/08/2023,Hartlepool United,Gateshead,2,1,H
12/08/2023,Oldham Athletic,Aldershot Town,5,1,H
12/08/2023,Oxford City,Rochdale,0,1,A
12/08/2023,York City,Kidderminster Harriers,0,1,A
12/08/2023,Bromley,Barnet,0,2,A
15/08/2023,AFC Fylde,Kidderminster Harriers,2,1,H
15/08/2023,Bromley,Wealdstone,1,1,D
15/08/2023,Dagenham & Redbridge,Gateshead,2,4,A
15/08/2023,Dorking Wanderers,Southend United,2,1,H
15/08/2023,Eastleigh,Barnet,3,3,D
15/08/2023,Ebbsfleet United,Aldershot Town,2,0,H
15/08/2023,Woking,Rochdale,3,2,H
15/08/2023,Hartlepool United,Maidenhead United,3,1,H
15/08/2023,Oldham Athletic,Halifax Town,1,2,A
15/08/2023,Oxford City,Chesterfield,1,2,A
15/08/2023,York City,Altrincham,2,2,D
16/08/2023,Boreham Wood,Solihull Moors,1,2,A
19/08/2023,Chesterfield,Oldham Athletic,1,1,D
19/08/2023,Aldershot Town,York City,1,1,D
19/08/2023,Altrincham,Boreham Wood,1,1,D
19/08/2023,Barnet,Woking,2,0,H
19/08/2023,Gateshead,Ebbsfleet United,4,1,H
19/08/2023,Halifax Town,Oxford City,1,1,D
19/08/2023,Kidderminster Harriers,Bromley,0,0,D
19/08/2023,Maidenhead United,Dagenham & Redbridge,1,0,H
19/08/2023,Rochdale,Eastleigh,2,0,H
19/08/2023,Solihull Moors,Dorking Wanderers,3,0,H
19/08/2023,Southend United,Hartlepool United,2,3,A
19/08/2023,Wealdstone,AFC Fylde,3,2,H
25/08/2023,Solihull Moors,Halifax Town,1,1,D
25/08/2023,Southend United,Eastleigh,2,0,H
25/08/2023,Rochdale,Bromley,2,2,D
26/08/2023,Aldershot Town,Wealdstone,3,1,H
26/08/2023,Altrincham,Chesterfield,2,1,H
26/08/2023,Boreham Wood,Oldham Athletic,0,0,D
26/08/2023,Dagenham & Redbridge,Barnet,1,0,H
26/08/2023,Dorking Wanderers,York City,2,2,D
26/08/2023,Ebbsfleet United,Kidderminster Harriers,3,0,H
26/08/2023,Gateshead,Woking,1,3,A
26/08/2023,Maidenhead United,Oxford City,0,0,D
26/08/2023,Hartlepool United,AFC Fylde,3,1,H
28/08/2023,AFC Fylde,Altrincham,3,3,D
28/08/2023,Bromley,Southend United,2,1,H
28/08/2023,Eastleigh,Aldershot Town,3,0,H
28/08/2023,Barnet,Ebbsfleet United,3,2,H
28/08/2023,Chesterfield,Hartlepool United,3,2,H
28/08/2023,Woking,Dorking Wanderers,2,0,H
28/08/2023,Halifax Town,Gateshead,0,0,D
28/08/2023,Kidderminster Harriers,Maidenhead United,0,0,D
28/08/2023,Oldham Athletic,Solihull Moors,0,2,A
28/08/2023,Oxford City,Boreham Wood,4,0,H
28/08/2023,Wealdstone,Dagenham & Redbridge,0,2,A
28/08/2023,York City,Rochdale,1,3,A
02/09/2023,Aldershot Town,Chesterfield,3,4,A
02/09/2023,Altrincham,Bromley,1,2,A
02/09/2023,Boreham Wood,Barnet,0,1,A
02/09/2023,Dagenham & Redbridge,AFC Fylde,3,1,H
02/09/2023,Dorking Wanderers,Eastleigh,0,0,D
02/09/2023,Ebbsfleet United,York City,4,1,H
02/09/2023,Hartlepool United,Wealdstone,2,1,H
02/09/2023,Maidenhead United,Woking,0,0,D
02/09/2023,Rochdale,Halifax Town,0,1,A
02/09/2023,Solihull Moors,Oxford City,3,3,D
02/09/2023,Southend United,Kidderminster Harriers,2,1,H
02/09/2023,Gateshead,Oldham Athletic,2,2,D
09/09/2023,Halifax Town,Southend United,1,1,D
09/09/2023,AFC Fylde,Aldershot Town,0,2,A
09/09/2023,Bromley,Maidenhead United,4,1,H
09/09/2023,Eastleigh,Gateshead,0,6,A
09/09/2023,Barnet,Altrincham,3,0,H
09/09/2023,Chesterfield,Dagenham & Redbridge,3,1,H
09/09/2023,Woking,Solihull Moors,1,1,D
09/09/2023,Kidderminster Harriers,Rochdale,1,1,D
09/09/2023,Oldham Athletic,Dorking Wanderers,0,0,D
09/09/2023,Oxford City,Hartlepool United,5,2,H
09/09/2023,Wealdstone,Ebbsfleet United,2,1,H
09/09/2023,York City,Boreham Wood,2,2,D
16/09/2023,AFC Fylde,Eastleigh,1,2,A
16/09/2023,Aldershot Town,Gateshead,1,1,D
16/09/2023,Bromley,Oldham Athletic,3,0,H
16/09/2023,Ebbsfleet United,Chesterfield,0,1,A
16/09/2023,Halifax Town,Dorking Wanderers,0,1,A
16/09/2023,Hartlepool United,Woking,0,2,A
16/09/2023,Maidenhead United,Boreham Wood,0,1,A
16/09/2023,Oxford City,Dagenham & Redbridge,0,0,D
16/09/2023,Rochdale,Barnet,4,2,H
16/09/2023,Wealdstone,Altrincham,0,0,D
16/09/2023,York City,Southend United,3,0,H
16/09/2023,Kidderminster Harriers,Solihull Moors,0,1,A
19/09/2023,Altrincham,Hartlepool United,2,2,D
19/09/2023,Dagenham & Redbridge,Bromley,0,1,A
19/09/2023,Dorking Wanderers,Wealdstone,3,1,H
19/09/2023,Eastleigh,Oxford City,2,2,D
19/09/2023,Barnet,Aldershot Town,2,1,H
19/09/2023,Chesterfield,Halifax Town,3,2,H
19/09/2023,Gateshead,Kidderminster Harriers,3,0,H
19/09/2023,Woking,Ebbsfleet United,1,1,D
19/09/2023,Oldham Athletic,York City,2,0,H
19/09/2023,Solihull Moors,AFC Fylde,2,1,H
19/09/2023,Southend United,Maidenhead United,2,0,H
19/09/2023,Boreham Wood,Rochdale,1,1,D
23/09/2023,Woking,York City,1,2,A
23/09/2023,Altrincham,Ebbsfleet United,6,1,H
23/09/2023,Boreham Wood,Aldershot Town,1,2,A
23/09/2023,Dagenham & Redbridge,Hartlepool United,0,1,A
23/09/2023,Dorking Wanderers,Rochdale,1,2,A
23/09/2023,Eastleigh,Kidderminster Harriers,2,1,H
23/09/2023,Barnet,Halifax Town,0,0,D
23/09/2023,Chesterfield,Wealdstone,3,2,H
23/09/2023,Gateshead,Maidenhead United,3,0,H
23/09/2023,Oldham Athletic,Oxford City,4,0,H
23/09/2023,Solihull Moors,Bromley,1,1,D
23/09/2023,Southend United,AFC Fylde,1,2,A
26/09/2023,AFC Fylde,Boreham Wood,2,2,D
26/09/2023,Aldershot Town,Southend United,1,1,D
26/09/2023,Bromley,Eastleigh,1,0,H
