Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/08/2016,Hull City,Leicester City,2,1,H
13/08/2016,Burnley,Swansea City,0,1,A
13/08/2016,Crystal Palace,West Bromwich Albion,0,1,A
13/08/2016,Everton,Tottenham Hotspur,1,1,D
13/08/2016,Middlesbrough,Stoke City,1,1,D
13/08/2016,Southampton,Watford,1,1,D
13/08/2016,Manchester City,Sunderland,2,1,H
14/08/2016,Arsenal,Liverpool,3,4,A
14/08/2016,AFC Bournemouth,Manchester United,1,3,A
15/08/2016,Chelsea,West Ham United,2,1,H
19/08/2016,Manchester United,Southampton,2,0,H
20/08/2016,Stoke City,Manchester City,1,4,A
20/08/2016,Burnley,Liverpool,2,0,H
20/08/2016,Swansea City,Hull City,0,2,A
20/08/2016,Tottenham Hotspur,Crystal Palace,1,0,H
20/08/2016,Watford,Chelsea,1,2,A
20/08/2016,West Bromwich Albion,Everton,1,2,A
20/08/2016,Leicester City,Arsenal,0,0,D
21/08/2016,West Ham United,AFC Bournemouth,1,0,H
21/08/2016,Sunderland,Middlesbrough,1,2,A
27/08/2016,Tottenham Hotspur,Liverpool,1,1,D
27/08/2016,Chelsea,Burnley,3,0,H
27/08/2016,Crystal Palace,AFC Bournemouth,1,1,D
27/08/2016,Everton,Stoke City,1,0,H
27/08/2016,Leicester City,Swansea City,2,1,H
27/08/2016,Southampton,Sunderland,1,1,D
27/08/2016,Watford,Arsenal,1,3,A
27/08/2016,Hull City,Manchester United,0,1,A
28/08/2016,Manchester City,West Ham United,3,1,H
28/08/2016,West Bromwich Albion,Middlesbrough,0,0,D
10/09/2016,Manchester United,Manchester City,1,2,A
10/09/2016,AFC Bournemouth,West Bromwich Albion,1,0,H
10/09/2016,Arsenal,Southampton,2,1,H
10/09/2016,Burnley,Hull City,1,1,D
10/09/2016,Middlesbrough,Crystal Palace,1,2,A
10/09/2016,Stoke City,Tottenham Hotspur,0,4,A
10/09/2016,West Ham United,Watford,2,4,A
10/09/2016,Liverpool,Leicester City,4,1,H
11/09/2016,Swansea City,Chelsea,2,2,D
12/09/2016,Sunderland,Everton,0,3,A
16/09/2016,Chelsea,Liverpool,1,2,A
17/09/2016,Hull City,Arsenal,1,4,A
17/09/2016,Leicester City,Burnley,3,0,H
17/09/2016,Manchester City,AFC Bournemouth,4,0,H
17/09/2016,West Bromwich Albion,West Ham United,4,2,H
17/09/2016,Everton,Middlesbrough,3,1,H
18/09/2016,Crystal Palace,Stoke City,4,1,H
18/09/2016,Southampton,Swansea City,1,0,H
18/09/2016,Tottenham Hotspur,Sunderland,1,0,H
18/09/2016,Watford,Manchester United,3,1,H
24/09/2016,Manchester United,Leicester City,4,1,H
24/09/2016,AFC Bournemouth,Everton,1,0,H
24/09/2016,Liverpool,Hull City,5,1,H
24/09/2016,Middlesbrough,Tottenham Hotspur,1,2,A
24/09/2016,Stoke City,West Bromwich Albion,1,1,D
24/09/2016,Sunderland,Crystal Palace,2,3,A
24/09/2016,Swansea City,Manchester City,1,3,A
24/09/2016,Arsenal,Chelsea,3,0,H
25/09/2016,West Ham United,Southampton,0,3,A
26/09/2016,Burnley,Watford,2,0,H
30/09/2016,Everton,Crystal Palace,1,1,D
01/10/2016,Hull City,Chelsea,0,2,A
01/10/2016,Sunderland,West Bromwich Albion,1,1,D
01/10/2016,Watford,AFC Bournemouth,2,2,D
01/10/2016,West Ham United,Middlesbrough,1,1,D
01/10/2016,Swansea City,Liverpool,1,2,A
02/10/2016,Manchester United,Stoke City,1,1,D
02/10/2016,Leicester City,Southampton,0,0,D
02/10/2016,Tottenham Hotspur,Manchester City,2,0,H
02/10/2016,Burnley,Arsenal,0,1,A
15/10/2016,Chelsea,Leicester City,3,0,H
15/10/2016,AFC Bournemouth,Hull City,6,1,H
15/10/2016,Arsenal,Swansea City,3,2,H
15/10/2016,Manchester City,Everton,1,1,D
15/10/2016,Stoke City,Sunderland,2,0,H
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,D
15/10/2016,Crystal Palace,West Ham United,0,1,A
16/10/2016,Southampton,Burnley,3,1,H
16/10/2016,Middlesbrough,Watford,0,1,A
17/10/2016,Liverpool,Manchester United,0,0,D
22/10/2016,AFC Bournemouth,Tottenham Hotspur,0,0,D
22/10/2016,Arsenal,Middlesbrough,0,0,D
22/10/2016,Burnley,Everton,2,1,H
22/10/2016,Hull City,Stoke City,0,2,A
22/10/2016,Leicester City,Crystal Palace,3,1,H
22/10/2016,Swansea City,Watford,0,0,D
22/10/2016,West Ham United,Sunderland,1,0,H
22/10/2016,Liverpool,West Bromwich Albion,2,1,H
23/10/2016,Chelsea,Manchester United,4,0,H
23/10/2016,Manchester City,Southampton,1,1,D
29/10/2016,Sunderland,Arsenal,1,4,A
29/10/2016,Manchester United,Burnley,0,0,D
29/10/2016,Middlesbrough,AFC Bournemouth,2,0,H
29/10/2016,Tottenham Hotspur,Leicester City,1,1,D
29/10/2016,Watford,Hull City,1,0,H
29/10/2016,West Bromwich Albion,Manchester City,0,4,A
29/10/2016,Crystal Palace,Liverpool,2,4,A
30/10/2016,Southampton,Chelsea,0,2,A
30/10/2016,Everton,West Ham United,2,0,H
31/10/2016,Stoke City,Swansea City,3,1,H
05/11/2016,Burnley,Crystal Palace,3,2,H
