Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/08/2016,Bolton Wanderers,Sheffield United,1,0,H
06/08/2016,Bradford City,Port Vale,0,0,D
06/08/2016,Bury,Charlton Athletic,2,0,H
06/08/2016,Millwall,Oldham Athletic,3,0,H
06/08/2016,Northampton Town,Fleetwood Town,1,1,D
06/08/2016,Oxford United,Chesterfield,1,1,D
06/08/2016,Rochdale,Peterborough United,2,3,A
06/08/2016,Scunthorpe United,Bristol Rovers,3,1,H
06/08/2016,Shrewsbury Town,Milton Keynes Dons,0,1,A
06/08/2016,Southend United,Gillingham,1,3,A
06/08/2016,Swindon Town,Coventry City,1,0,H
06/08/2016,Walsall,AFC Wimbledon,3,1,H
13/08/2016,AFC Wimbledon,Bolton Wanderers,1,2,A
13/08/2016,Charlton Athletic,Northampton Town,1,1,D
13/08/2016,Chesterfield,Swindon Town,3,1,H
13/08/2016,Coventry City,Shrewsbury Town,0,0,D
13/08/2016,Fleetwood Town,Scunthorpe United,2,2,D
13/08/2016,Gillingham,Bury,2,1,H
13/08/2016,Milton Keynes Dons,Millwall,2,2,D
13/08/2016,Oldham Athletic,Walsall,0,0,D
13/08/2016,Peterborough United,Bradford City,0,1,A
13/08/2016,Port Vale,Southend United,2,0,H
13/08/2016,Sheffield United,Rochdale,1,1,D
14/08/2016,Bristol Rovers,Oxford United,2,1,H
16/08/2016,AFC Wimbledon,Scunthorpe United,1,2,A
16/08/2016,Charlton Athletic,Shrewsbury Town,3,0,H
16/08/2016,Chesterfield,Walsall,2,0,H
16/08/2016,Coventry City,Bury,0,0,D
16/08/2016,Gillingham,Swindon Town,1,1,D
16/08/2016,Milton Keynes Dons,Bradford City,1,2,A
16/08/2016,Oldham Athletic,Northampton Town,0,0,D
16/08/2016,Peterborough United,Millwall,5,1,H
16/08/2016,Port Vale,Rochdale,1,0,H
16/08/2016,Sheffield United,Southend United,0,3,A
17/08/2016,Bristol Rovers,Bolton Wanderers,1,2,A
17/08/2016,Fleetwood Town,Oxford United,2,0,H
20/08/2016,Bolton Wanderers,Fleetwood Town,2,1,H
20/08/2016,Bradford City,Coventry City,3,1,H
20/08/2016,Bury,Oldham Athletic,0,1,A
20/08/2016,Millwall,Sheffield United,2,1,H
20/08/2016,Northampton Town,AFC Wimbledon,0,0,D
20/08/2016,Oxford United,Peterborough United,2,1,H
20/08/2016,Rochdale,Milton Keynes Dons,0,1,A
20/08/2016,Scunthorpe United,Gillingham,5,0,H
20/08/2016,Shrewsbury Town,Chesterfield,2,1,H
20/08/2016,Southend United,Bristol Rovers,1,1,D
20/08/2016,Swindon Town,Port Vale,1,0,H
20/08/2016,Walsall,Charlton Athletic,1,2,A
27/08/2016,Bradford City,Oldham Athletic,1,1,D
27/08/2016,Charlton Athletic,Bolton Wanderers,1,1,D
