Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/08/2016,Accrington Stanley,Doncaster Rovers,3,2,H
06/08/2016,Blackpool,Exeter City,2,0,H
06/08/2016,Cambridge United,Barnet,1,1,D
06/08/2016,Cheltenham Town,Leyton Orient,1,1,D
06/08/2016,Crawley Town,Wycombe Wanderers,1,0,H
06/08/2016,Grimsby Town,Morecambe,2,0,H
06/08/2016,Hartlepool United,Colchester United,1,1,D
06/08/2016,Newport County,Mansfield Town,2,3,A
06/08/2016,Plymouth Argyle,Luton Town,0,3,A
06/08/2016,Portsmouth,Carlisle United,1,1,D
06/08/2016,Stevenage,Crewe Alexandra,1,2,A
06/08/2016,Yeovil Town,Notts County,2,0,H
13/08/2016,Barnet,Accrington Stanley,2,0,H
13/08/2016,Carlisle United,Plymouth Argyle,1,0,H
13/08/2016,Colchester United,Cambridge United,2,0,H
13/08/2016,Crewe Alexandra,Portsmouth,0,0,D
13/08/2016,Doncaster Rovers,Crawley Town,1,1,D
13/08/2016,Exeter City,Hartlepool United,1,2,A
13/08/2016,Leyton Orient,Newport County,0,1,A
13/08/2016,Luton Town,Yeovil Town,1,1,D
13/08/2016,Mansfield Town,Cheltenham Town,1,1,D
13/08/2016,Morecambe,Blackpool,2,1,H
13/08/2016,Notts County,Stevenage,1,1,D
13/08/2016,Wycombe Wanderers,Grimsby Town,2,1,H
16/08/2016,Carlisle United,Cheltenham Town,1,1,D
16/08/2016,Colchester United,Grimsby Town,3,2,H
16/08/2016,Crewe Alexandra,Hartlepool United,3,3,D
16/08/2016,Doncaster Rovers,Cambridge United,1,0,H
16/08/2016,Exeter City,Crawley Town,0,1,A
16/08/2016,Leyton Orient,Stevenage,3,0,H
16/08/2016,Luton Town,Newport County,2,1,H
16/08/2016,Mansfield Town,Yeovil Town,1,0,H
16/08/2016,Morecambe,Portsmouth,2,0,H
16/08/2016,Notts County,Plymouth Argyle,1,2,A
16/08/2016,Wycombe Wanderers,Accrington Stanley,1,1,D
16/08/2016,Barnet,Blackpool,1,1,D
20/08/2016,Accrington Stanley,Exeter City,1,2,A
20/08/2016,Blackpool,Wycombe Wanderers,0,0,D
20/08/2016,Cambridge United,Carlisle United,2,2,D
20/08/2016,Cheltenham Town,Doncaster Rovers,0,1,A
20/08/2016,Crawley Town,Barnet,1,1,D
20/08/2016,Grimsby Town,Leyton Orient,1,2,A
20/08/2016,Hartlepool United,Notts County,1,2,A
20/08/2016,Newport County,Crewe Alexandra,1,1,D
20/08/2016,Plymouth Argyle,Mansfield Town,2,0,H
20/08/2016,Portsmouth,Colchester United,2,0,H
20/08/2016,Stevenage,Luton Town,2,1,H
20/08/2016,Yeovil Town,Morecambe,0,1,A
27/08/2016,Accrington Stanley,Morecambe,2,3,A
27/08/2016,Barnet,Carlisle United,0,1,A
27/08/2016,Blackpool,Plymouth Argyle,0,1,A
27/08/2016,Cambridge United,Luton Town,0,3,A
27/08/2016,Cheltenham Town,Crewe Alexandra,2,0,H
27/08/2016,Crawley Town,Notts County,1,3,A
27/08/2016,Doncaster Rovers,Yeovil Town,4,1,H
27/08/2016,Exeter City,Portsmouth,0,1,A
27/08/2016,Grimsby Town,Stevenage,5,2,H
27/08/2016,Hartlepool United,Newport County,2,2,D
27/08/2016,Leyton Orient,Mansfield Town,1,2,A
27/08/2016,Wycombe Wanderers,Colchester United,0,2,A
03/09/2016,Carlisle United,Accrington Stanley,1,1,D
03/09/2016,Colchester United,Exeter City,2,3,A
03/09/2016,Crewe Alexandra,Doncaster Rovers,2,1,H
03/09/2016,Luton Town,Wycombe Wanderers,4,1,H
03/09/2016,Mansfield Town,Cambridge United,0,0,D
03/09/2016,Morecambe,Leyton Orient,1,2,A
