Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/08/2016,Maidstone United,York City,1,1,D
06/08/2016,Barrow,Aldershot Town,1,0,H
06/08/2016,Boreham Wood,Forest Green Rovers,1,0,H
06/08/2016,Bromley,Tranmere Rovers,0,2,A
06/08/2016,Dagenham & Redbridge,Southport,3,0,H
06/08/2016,Eastleigh,Guiseley,2,1,H
06/08/2016,Gateshead,Chester,3,0,H
06/08/2016,Macclesfield Town,Torquay United,2,0,H
06/08/2016,North Ferriby United,Braintree Town,0,0,D
06/08/2016,Sutton United,Solihull Moors,1,3,A
06/08/2016,Woking,Lincoln City,1,3,A
06/08/2016,Wrexham,Dover Athletic,0,0,D
09/08/2016,Aldershot Town,Maidstone United,1,0,H
09/08/2016,Braintree Town,Eastleigh,1,1,D
09/08/2016,Chester,Dagenham & Redbridge,3,0,H
09/08/2016,Dover Athletic,Boreham Wood,1,4,A
09/08/2016,Forest Green Rovers,Sutton United,1,1,D
09/08/2016,Guiseley,Wrexham,2,3,A
09/08/2016,Lincoln City,North Ferriby United,6,1,H
09/08/2016,Solihull Moors,Woking,2,2,D
09/08/2016,Southport,Gateshead,0,3,A
09/08/2016,Torquay United,Bromley,1,0,H
09/08/2016,Tranmere Rovers,Barrow,2,0,H
09/08/2016,York City,Macclesfield Town,1,0,H
13/08/2016,Aldershot Town,Wrexham,2,0,H
13/08/2016,Braintree Town,Macclesfield Town,1,3,A
13/08/2016,Chester,Maidstone United,1,3,A
13/08/2016,Dover Athletic,North Ferriby United,2,0,H
13/08/2016,Forest Green Rovers,Gateshead,1,0,H
13/08/2016,Guiseley,Dagenham & Redbridge,0,2,A
13/08/2016,Lincoln City,Sutton United,1,3,A
13/08/2016,Solihull Moors,Bromley,1,0,H
13/08/2016,Southport,Woking,2,1,H
13/08/2016,Torquay United,Barrow,1,1,D
13/08/2016,Tranmere Rovers,Eastleigh,2,1,H
13/08/2016,York City,Boreham Wood,1,1,D
16/08/2016,Barrow,Chester,3,2,H
16/08/2016,Boreham Wood,Tranmere Rovers,0,1,A
16/08/2016,Bromley,Aldershot Town,2,2,D
16/08/2016,Dagenham & Redbridge,Lincoln City,1,0,H
16/08/2016,Eastleigh,Dover Athletic,2,4,A
16/08/2016,Gateshead,York City,6,1,H
16/08/2016,Macclesfield Town,Southport,3,1,H
16/08/2016,Maidstone United,Braintree Town,2,1,H
16/08/2016,North Ferriby United,Guiseley,3,2,H
16/08/2016,Sutton United,Torquay United,2,0,H
16/08/2016,Woking,Forest Green Rovers,0,1,A
16/08/2016,Wrexham,Solihull Moors,1,0,H
20/08/2016,Boreham Wood,Chester,1,1,D
20/08/2016,Braintree Town,Aldershot Town,2,0,H
20/08/2016,Bromley,Gateshead,3,2,H
20/08/2016,Dover Athletic,Barrow,3,1,H
20/08/2016,Forest Green Rovers,York City,2,1,H
20/08/2016,Lincoln City,Southport,4,0,H
20/08/2016,North Ferriby United,Torquay United,1,0,H
20/08/2016,Solihull Moors,Guiseley,3,2,H
20/08/2016,Sutton United,Macclesfield Town,2,0,H
20/08/2016,Tranmere Rovers,Maidstone United,2,1,H
20/08/2016,Woking,Dagenham & Redbridge,1,3,A
20/08/2016,Wrexham,Eastleigh,0,0,D
27/08/2016,Dagenham & Redbridge,Wrexham,3,0,H
27/08/2016,Aldershot Town,North Ferriby United,2,0,H
27/08/2016,Barrow,Braintree Town,2,1,H
27/08/2016,Chester,Sutton United,4,0,H
27/08/2016,Eastleigh,Solihull Moors,2,0,H
27/08/2016,Gateshead,Boreham Wood,1,1,D
27/08/2016,Guiseley,Bromley,1,4,A
27/08/2016,Macclesfield Town,Lincoln City,1,2,A
27/08/2016,Maidstone United,Forest Green Rovers,1,4,A
27/08/2016,Southport,Tranmere Rovers,1,1,D
27/08/2016,Torquay United,Dover Athletic,2,1,H
27/08/2016,York City,Woking,4,1,H
29/08/2016,Boreham Wood,Maidstone United,0,1,A
29/08/2016,Braintree Town,Torquay United,1,3,A
29/08/2016,Bromley,Eastleigh,0,5,A
29/08/2016,Dover Athletic,Aldershot Town,1,2,A
29/08/2016,Forest Green Rovers,Southport,5,1,H
29/08/2016,Lincoln City,Gateshead,3,0,H
29/08/2016,North Ferriby United,Barrow,0,1,A
29/08/2016,Solihull Moors,Macclesfield Town,2,3,A
29/08/2016,Sutton United,Dagenham & Redbridge,1,0,H
29/08/2016,Woking,Chester,3,1,H
29/08/2016,Wrexham,York City,2,1,H
29/08/2016,Tranmere Rovers,Guiseley,1,0,H
03/09/2016,Aldershot Town,Tranmere Rovers,3,1,H
03/09/2016,Barrow,Bromley,1,1,D
03/09/2016,Chester,Forest Green Rovers,1,2,A
03/09/2016,Dagenham & Redbridge,Boreham Wood,0,2,A
03/09/2016,Eastleigh,North Ferriby United,2,0,H
03/09/2016,Gateshead,Sutton United,1,0,H
03/09/2016,Guiseley,Braintree Town,0,0,D
03/09/2016,Macclesfield Town,Woking,3,1,H
03/09/2016,Maidstone United,Wrexham,2,2,D
03/09/2016,Southport,Dover Athletic,0,1,A
03/09/2016,York City,Solihull Moors,4,0,H
03/09/2016,Torquay United,Lincoln City,1,2,A
10/09/2016,Dover Athletic,Forest Green Rovers,4,3,H
10/09/2016,Aldershot Town,Chester,0,0,D
10/09/2016,Barrow,Boreham Wood,1,1,D
10/09/2016,Braintree Town,Gateshead,1,4,A
10/09/2016,Bromley,Macclesfield Town,0,1,A
10/09/2016,Eastleigh,Southport,1,1,D
10/09/2016,Guiseley,Woking,1,1,D
10/09/2016,North Ferriby United,Maidstone United,0,2,A
10/09/2016,Solihull Moors,Dagenham & Redbridge,2,5,A
10/09/2016,Torquay United,York City,2,0,H
10/09/2016,Tranmere Rovers,Lincoln City,0,1,A
10/09/2016,Wrexham,Sutton United,1,0,H
13/09/2016,Boreham Wood,Aldershot Town,1,1,D
13/09/2016,Chester,Guiseley,2,0,H
13/09/2016,Dagenham & Redbridge,Dover Athletic,2,0,H
13/09/2016,Forest Green Rovers,Eastleigh,1,1,D
13/09/2016,Gateshead,North Ferriby United,0,1,A
13/09/2016,Lincoln City,Solihull Moors,0,0,D
13/09/2016,Maidstone United,Bromley,0,2,A
13/09/2016,Southport,Barrow,1,4,A
13/09/2016,Sutton United,Braintree Town,1,2,A
13/09/2016,Woking,Torquay United,3,1,H
13/09/2016,York City,Tranmere Rovers,0,0,D
17/09/2016,Sutton United,Tranmere Rovers,1,0,H
17/09/2016,Boreham Wood,Torquay United,2,0,H
17/09/2016,Chester,Braintree Town,1,0,H
17/09/2016,Dagenham & Redbridge,North Ferriby United,2,0,H
17/09/2016,Forest Green Rovers,Bromley,1,0,H
17/09/2016,Gateshead,Solihull Moors,0,0,D
17/09/2016,Lincoln City,Barrow,1,2,A
17/09/2016,Macclesfield Town,Eastleigh,0,1,A
17/09/2016,Maidstone United,Guiseley,1,1,D
17/09/2016,Southport,Aldershot Town,1,1,D
17/09/2016,Woking,Wrexham,2,0,H
17/09/2016,York City,Dover Athletic,0,1,A
24/09/2016,Wrexham,Chester,0,0,D
24/09/2016,Aldershot Town,Gateshead,3,0,H
24/09/2016,Barrow,York City,2,0,H
24/09/2016,Braintree Town,Forest Green Rovers,0,1,A
24/09/2016,Bromley,Dagenham & Redbridge,1,3,A
24/09/2016,Dover Athletic,Lincoln City,2,0,H
24/09/2016,Eastleigh,Sutton United,2,1,H
24/09/2016,Guiseley,Macclesfield Town,1,2,A
24/09/2016,North Ferriby United,Southport,0,1,A
24/09/2016,Solihull Moors,Boreham Wood,1,1,D
