Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2016,Fulham,Newcastle United,1,0,H
06/08/2016,Birmingham City,Cardiff City,0,0,D
06/08/2016,Blackburn Rovers,Norwich City,1,4,A
06/08/2016,Bristol City,Wigan Athletic,2,1,H
06/08/2016,Derby County,Brighton & Hove Albion,0,0,D
06/08/2016,Huddersfield Town,Brentford,2,1,H
06/08/2016,Ipswich Town,Barnsley,4,2,H
06/08/2016,Nottingham Forest,Burton Albion,4,3,H
06/08/2016,Reading,Preston North End,1,0,H
06/08/2016,Rotherham United,Wolverhampton Wanderers,2,2,D
07/08/2016,Sheffield Wednesday,Aston Villa,1,0,H
07/08/2016,Queens Park Rangers,Leeds United,3,0,H
12/08/2016,Brighton & Hove Albion,Nottingham Forest,3,0,H
13/08/2016,Aston Villa,Rotherham United,3,0,H
13/08/2016,Barnsley,Derby County,2,0,H
13/08/2016,Brentford,Ipswich Town,2,0,H
13/08/2016,Burton Albion,Bristol City,1,2,A
13/08/2016,Leeds United,Birmingham City,1,2,A
13/08/2016,Newcastle United,Huddersfield Town,1,2,A
13/08/2016,Preston North End,Fulham,1,2,A
13/08/2016,Wigan Athletic,Blackburn Rovers,3,0,H
13/08/2016,Wolverhampton Wanderers,Reading,2,0,H
13/08/2016,Norwich City,Sheffield Wednesday,0,0,D
14/08/2016,Cardiff City,Queens Park Rangers,0,2,A
16/08/2016,Aston Villa,Huddersfield Town,1,1,D
16/08/2016,Brentford,Nottingham Forest,1,0,H
16/08/2016,Brighton & Hove Albion,Rotherham United,3,0,H
16/08/2016,Burton Albion,Sheffield Wednesday,3,1,H
16/08/2016,Leeds United,Fulham,1,1,D
16/08/2016,Norwich City,Bristol City,1,0,H
16/08/2016,Preston North End,Derby County,0,1,A
16/08/2016,Wigan Athletic,Birmingham City,1,1,D
16/08/2016,Wolverhampton Wanderers,Ipswich Town,0,0,D
17/08/2016,Cardiff City,Blackburn Rovers,2,1,H
