Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
16/08/2024,Manchester United,Fulham,1,0,H
17/08/2024,Ipswich Town,Liverpool,0,2,A
17/08/2024,Arsenal,Wolverhampton Wanderers,2,0,H
17/08/2024,Everton,Brighton & Hove Albion,0,3,A
17/08/2024,Newcastle United,Southampton,1,0,H
17/08/2024,Nottingham Forest,AFC Bournemouth,1,1,D
17/08/2024,West Ham United,Aston Villa,1,2,A
18/08/2024,Brentford,Crystal Palace,2,1,H
18/08/2024,Chelsea,Manchester City,0,2,A
19/08/2024,Leicester City,Tottenham Hotspur,1,1,D
24/08/2024,Brighton & Hove Albion,Manchester United,2,1,H
24/08/2024,Crystal Palace,West Ham United,0,2,A
24/08/2024,Fulham,Leicester City,2,1,H
24/08/2024,Manchester City,Ipswich Town,4,1,H
24/08/2024,Southampton,Nottingham Forest,0,1,A
24/08/2024,Tottenham Hotspur,Everton,4,0,H
24/08/2024,Aston Villa,Arsenal,0,2,A
25/08/2024,AFC Bournemouth,Newcastle United,1,1,D
25/08/2024,Wolverhampton Wanderers,Chelsea,2,6,A
25/08/2024,Liverpool,Brentford,2,0,H
31/08/2024,Arsenal,Brighton & Hove Albion,1,1,D
31/08/2024,Brentford,Southampton,3,1,H
31/08/2024,Everton,AFC Bournemouth,2,3,A
31/08/2024,Ipswich Town,Fulham,1,1,D
31/08/2024,Leicester City,Aston Villa,1,2,A
31/08/2024,Nottingham Forest,Wolverhampton Wanderers,1,1,D
31/08/2024,West Ham United,Manchester City,1,3,A
01/09/2024,Chelsea,Crystal Palace,1,1,D
01/09/2024,Newcastle United,Tottenham Hotspur,2,1,H
01/09/2024,Manchester United,Liverpool,0,3,A
14/09/2024,Southampton,Manchester United,0,3,A
14/09/2024,Brighton & Hove Albion,Ipswich Town,0,0,D
14/09/2024,Crystal Palace,Leicester City,2,2,D
14/09/2024,Fulham,West Ham United,1,1,D
14/09/2024,Liverpool,Nottingham Forest,0,1,A
14/09/2024,Manchester City,Brentford,2,1,H
14/09/2024,Aston Villa,Everton,3,2,H
14/09/2024,AFC Bournemouth,Chelsea,0,1,A
15/09/2024,Tottenham Hotspur,Arsenal,0,1,A
15/09/2024,Wolverhampton Wanderers,Newcastle United,1,2,A
21/09/2024,West Ham United,Chelsea,0,3,A
21/09/2024,Aston Villa,Wolverhampton Wanderers,3,1,H
21/09/2024,Fulham,Newcastle United,3,1,H
21/09/2024,Leicester City,Everton,1,1,D
21/09/2024,Liverpool,AFC Bournemouth,3,0,H
21/09/2024,Southampton,Ipswich Town,1,1,D
21/09/2024,Tottenham Hotspur,Brentford,3,1,H
21/09/2024,Crystal Palace,Manchester United,0,0,D
22/09/2024,Brighton & Hove Albion,Nottingham Forest,2,2,D
22/09/2024,Manchester City,Arsenal,2,2,D
28/09/2024,Newcastle United,Manchester City,1,1,D
28/09/2024,Arsenal,Leicester City,4,2,H
28/09/2024,Brentford,West Ham United,1,1,D
28/09/2024,Chelsea,Brighton & Hove Albion,4,2,H
28/09/2024,Everton,Crystal Palace,2,1,H
28/09/2024,Nottingham Forest,Fulham,0,1,A
28/09/2024,Wolverhampton Wanderers,Liverpool,1,2,A
29/09/2024,Ipswich Town,Aston Villa,2,2,D
29/09/2024,Manchester United,Tottenham Hotspur,0,3,A
30/09/2024,AFC Bournemouth,Southampton,3,1,H
05/10/2024,Crystal Palace,Liverpool,0,1,A
05/10/2024,Arsenal,Southampton,3,1,H
05/10/2024,Brentford,Wolverhampton Wanderers,5,3,H
05/10/2024,Leicester City,AFC Bournemouth,1,0,H
05/10/2024,Manchester City,Fulham,3,2,H
05/10/2024,West Ham United,Ipswich Town,4,1,H
05/10/2024,Everton,Newcastle United,0,0,D
06/10/2024,Aston Villa,Manchester United,0,0,D
06/10/2024,Chelsea,Nottingham Forest,1,1,D
06/10/2024,Brighton & Hove Albion,Tottenham Hotspur,3,2,H
19/10/2024,Tottenham Hotspur,West Ham United,4,1,H
19/10/2024,Fulham,Aston Villa,1,3,A
19/10/2024,Ipswich Town,Everton,0,2,A
19/10/2024,Manchester United,Brentford,2,1,H
19/10/2024,Newcastle United,Brighton & Hove Albion,0,1,A
19/10/2024,Southampton,Leicester City,2,3,A
