Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/08/2024,Chesterfield,Swindon Town,1,1,D
10/08/2024,Barrow,Crewe Alexandra,1,0,H
10/08/2024,AFC Wimbledon,Colchester United,4,2,H
10/08/2024,Cheltenham Town,Newport County,3,2,H
10/08/2024,Doncaster Rovers,Accrington Stanley,4,1,H
10/08/2024,Gillingham,Carlisle United,4,1,H
10/08/2024,Fleetwood Town,Grimsby Town,1,0,H
10/08/2024,Harrogate Town,Bromley,0,2,A
10/08/2024,Milton Keynes Dons,Bradford City,1,2,A
10/08/2024,Salford City,Port Vale,0,2,A
10/08/2024,Tranmere Rovers,Notts County,0,0,D
10/08/2024,Walsall,Morecambe,1,0,H
17/08/2024,Bromley,AFC Wimbledon,2,0,H
17/08/2024,Carlisle United,Barrow,1,0,H
17/08/2024,Accrington Stanley,Harrogate Town,3,3,D
17/08/2024,Bradford City,Salford City,0,0,D
17/08/2024,Colchester United,Milton Keynes Dons,2,0,H
17/08/2024,Crewe Alexandra,Chesterfield,0,5,A
17/08/2024,Morecambe,Gillingham,0,1,A
17/08/2024,Grimsby Town,Cheltenham Town,3,2,H
17/08/2024,Newport County,Doncaster Rovers,3,1,H
17/08/2024,Port Vale,Tranmere Rovers,0,0,D
17/08/2024,Swindon Town,Walsall,0,4,A
18/08/2024,Notts County,Fleetwood Town,2,2,D
22/08/2024,Notts County,Grimsby Town,4,1,H
24/08/2024,Crewe Alexandra,Swindon Town,0,0,D
24/08/2024,Tranmere Rovers,Walsall,1,0,H
24/08/2024,Barrow,Port Vale,4,0,H
24/08/2024,Bradford City,Bromley,3,1,H
24/08/2024,Cheltenham Town,AFC Wimbledon,0,1,A
24/08/2024,Colchester United,Harrogate Town,0,1,A
24/08/2024,Doncaster Rovers,Morecambe,1,0,H
24/08/2024,Chesterfield,Salford City,1,1,D
24/08/2024,Fleetwood Town,Gillingham,0,0,D
24/08/2024,Milton Keynes Dons,Carlisle United,3,0,H
24/08/2024,Newport County,Accrington Stanley,3,1,H
31/08/2024,Gillingham,Chesterfield,1,0,H
31/08/2024,Port Vale,Doncaster Rovers,2,3,A
31/08/2024,Accrington Stanley,Colchester United,1,1,D
31/08/2024,AFC Wimbledon,Fleetwood Town,1,0,H
31/08/2024,Bromley,Crewe Alexandra,1,2,A
31/08/2024,Carlisle United,Tranmere Rovers,1,2,A
31/08/2024,Morecambe,Newport County,0,1,A
31/08/2024,Grimsby Town,Bradford City,2,1,H
31/08/2024,Harrogate Town,Barrow,0,1,A
31/08/2024,Swindon Town,Notts County,1,2,A
