Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
09/08/2024,Barnsley,Mansfield Town,1,2,A
10/08/2024,Birmingham City,Reading,1,1,D
10/08/2024,Bristol Rovers,Northampton Town,1,0,H
10/08/2024,Burton Albion,Lincoln City,2,3,A
10/08/2024,Crawley Town,Blackpool,2,1,H
10/08/2024,Exeter City,Rotherham United,1,0,H
10/08/2024,Leyton Orient,Bolton Wanderers,1,2,A
10/08/2024,Peterborough United,Huddersfield Town,0,2,A
10/08/2024,Stevenage,Shrewsbury Town,1,0,H
10/08/2024,Stockport County,Cambridge United,2,0,H
10/08/2024,Wigan Athletic,Charlton Athletic,0,1,A
10/08/2024,Wrexham,Wycombe Wanderers,3,2,H
17/08/2024,Charlton Athletic,Leyton Orient,1,0,H
17/08/2024,Shrewsbury Town,Peterborough United,1,4,A
17/08/2024,Blackpool,Stockport County,0,3,A
17/08/2024,Cambridge United,Crawley Town,0,1,A
17/08/2024,Huddersfield Town,Stevenage,2,1,H
17/08/2024,Lincoln City,Barnsley,1,2,A
17/08/2024,Mansfield Town,Burton Albion,3,3,D
17/08/2024,Northampton Town,Exeter City,2,1,H
17/08/2024,Reading,Wigan Athletic,2,0,H
17/08/2024,Rotherham United,Bristol Rovers,0,0,D
17/08/2024,Wycombe Wanderers,Birmingham City,2,3,A
18/08/2024,Bolton Wanderers,Wrexham,0,0,D
24/08/2024,Burton Albion,Stevenage,0,0,D
24/08/2024,Stockport County,Bristol Rovers,2,0,H
24/08/2024,Barnsley,Northampton Town,2,2,D
24/08/2024,Cambridge United,Blackpool,4,4,D
24/08/2024,Charlton Athletic,Bolton Wanderers,2,0,H
24/08/2024,Exeter City,Peterborough United,1,2,A
24/08/2024,Huddersfield Town,Shrewsbury Town,1,0,H
24/08/2024,Leyton Orient,Birmingham City,1,2,A
24/08/2024,Lincoln City,Mansfield Town,4,1,H
24/08/2024,Wigan Athletic,Crawley Town,1,0,H
24/08/2024,Wrexham,Reading,3,0,H
24/08/2024,Wycombe Wanderers,Rotherham United,2,0,H
31/08/2024,Blackpool,Wycombe Wanderers,2,2,D
31/08/2024,Rotherham United,Huddersfield Town,2,1,H
31/08/2024,Birmingham City,Wigan Athletic,2,1,H
31/08/2024,Bolton Wanderers,Exeter City,0,2,A
31/08/2024,Bristol Rovers,Cambridge United,2,0,H
31/08/2024,Crawley Town,Barnsley,0,3,A
31/08/2024,Mansfield Town,Stockport County,1,1,D
31/08/2024,Northampton Town,Burton Albion,0,0,D
31/08/2024,Peterborough United,Wrexham,0,2,A
31/08/2024,Reading,Charlton Athletic,2,0,H
31/08/2024,Shrewsbury Town,Leyton Orient,3,0,H
31/08/2024,Stevenage,Lincoln City,0,1,A
07/09/2024,Barnsley,Bristol Rovers,2,1,H
07/09/2024,Charlton Athletic,Rotherham United,1,1,D
07/09/2024,Wrexham,Shrewsbury Town,3,0,H
14/09/2024,Mansfield Town,Cambridge United,2,1,H
14/09/2024,Northampton Town,Wycombe Wanderers,1,2,A
14/09/2024,Blackpool,Exeter City,2,1,H
14/09/2024,Bolton Wanderers,Huddersfield Town,0,4,A
14/09/2024,Bristol Rovers,Wigan Athletic,0,4,A
14/09/2024,Crawley Town,Stockport County,1,1,D
14/09/2024,Peterborough United,Lincoln City,1,1,D
14/09/2024,Reading,Leyton Orient,0,1,A
14/09/2024,Rotherham United,Burton Albion,2,2,D
14/09/2024,Shrewsbury Town,Charlton Athletic,0,1,A
14/09/2024,Stevenage,Barnsley,3,0,H
16/09/2024,Birmingham City,Wrexham,3,1,H
21/09/2024,Exeter City,Stevenage,2,0,H
21/09/2024,Lincoln City,Wigan Athletic,0,0,D
21/09/2024,Bolton Wanderers,Reading,5,2,H
21/09/2024,Burton Albion,Barnsley,1,2,A
21/09/2024,Charlton Athletic,Blackpool,1,2,A
21/09/2024,Huddersfield Town,Northampton Town,1,3,A
21/09/2024,Mansfield Town,Shrewsbury Town,2,1,H
21/09/2024,Peterborough United,Bristol Rovers,3,2,H
21/09/2024,Rotherham United,Birmingham City,0,2,A
21/09/2024,Stockport County,Leyton Orient,1,4,A
21/09/2024,Wrexham,Crawley Town,2,1,H
21/09/2024,Wycombe Wanderers,Cambridge United,2,1,H
24/09/2024,Huddersfield Town,Blackpool,0,2,A
24/09/2024,Leyton Orient,Peterborough United,2,2,D
24/09/2024,Wigan Athletic,Stevenage,0,0,D
28/09/2024,Crawley Town,Bolton Wanderers,0,2,A
28/09/2024,Reading,Huddersfield Town,2,1,H
28/09/2024,Birmingham City,Peterborough United,3,2,H
28/09/2024,Blackpool,Burton Albion,3,0,H
28/09/2024,Bristol Rovers,Wycombe Wanderers,1,2,A
28/09/2024,Cambridge United,Lincoln City,0,2,A
28/09/2024,Leyton Orient,Wrexham,0,0,D
28/09/2024,Northampton Town,Mansfield Town,0,2,A
28/09/2024,Shrewsbury Town,Rotherham United,1,1,D
28/09/2024,Stevenage,Charlton Athletic,1,0,H
28/09/2024,Wigan Athletic,Exeter City,0,0,D
28/09/2024,Barnsley,Stockport County,1,1,D
01/10/2024,Barnsley,Wycombe Wanderers,2,2,D
01/10/2024,Birmingham City,Huddersfield Town,1,0,H
01/10/2024,Blackpool,Lincoln City,1,1,D
01/10/2024,Bristol Rovers,Charlton Athletic,3,2,H
01/10/2024,Cambridge United,Rotherham United,0,1,A
01/10/2024,Crawley Town,Mansfield Town,0,2,A
01/10/2024,Leyton Orient,Exeter City,0,1,A
01/10/2024,Northampton Town,Bolton Wanderers,2,4,A
01/10/2024,Shrewsbury Town,Stockport County,0,2,A
01/10/2024,Stevenage,Wrexham,1,0,H
01/10/2024,Wigan Athletic,Peterborough United,3,0,H
01/10/2024,Reading,Burton Albion,3,1,H
05/10/2024,Huddersfield Town,Barnsley,2,0,H
05/10/2024,Peterborough United,Stevenage,2,1,H
05/10/2024,Bolton Wanderers,Shrewsbury Town,2,2,D
05/10/2024,Burton Albion,Bristol Rovers,1,3,A
05/10/2024,Charlton Athletic,Birmingham City,1,0,H
05/10/2024,Exeter City,Cambridge United,1,0,H
05/10/2024,Lincoln City,Leyton Orient,2,1,H
05/10/2024,Mansfield Town,Blackpool,2,0,H
05/10/2024,Rotherham United,Reading,2,1,H
05/10/2024,Stockport County,Wigan Athletic,0,0,D
05/10/2024,Wrexham,Northampton Town,4,1,H
05/10/2024,Wycombe Wanderers,Crawley Town,1,0,H
12/10/2024,Crawley Town,Shrewsbury Town,3,5,A
12/10/2024,Peterborough United,Rotherham United,3,3,D
17/10/2024,Shrewsbury Town,Exeter City,0,2,A
19/10/2024,Reading,Crawley Town,4,1,H
19/10/2024,Wycombe Wanderers,Peterborough United,3,1,H
19/10/2024,Blackpool,Barnsley,1,2,A
19/10/2024,Bolton Wanderers,Burton Albion,2,1,H
