Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
06/08/2022,Aldershot Town,Solihull Moors,1,4,A
06/08/2022,Altrincham,Maidstone United,1,1,D
06/08/2022,Dagenham & Redbridge,Gateshead,2,2,D
06/08/2022,Dorking Wanderers,Chesterfield,2,2,D
06/08/2022,Barnet,Halifax Town,2,0,H
06/08/2022,Notts County,Maidenhead United,3,0,H
06/08/2022,Southend United,Boreham Wood,0,1,A
06/08/2022,Torquay United,Oldham Athletic,0,0,D
06/08/2022,Wealdstone,Bromley,3,2,H
06/08/2022,Wrexham,Eastleigh,2,1,H
06/08/2022,York City,Woking,2,0,H
06/08/2022,Scunthorpe United,Yeovil Town,2,1,H
13/08/2022,Boreham Wood,Notts County,2,2,D
13/08/2022,Bromley,Altrincham,0,0,D
13/08/2022,Eastleigh,Wealdstone,1,0,H
13/08/2022,Chesterfield,Aldershot Town,1,0,H
13/08/2022,Gateshead,Barnet,2,2,D
13/08/2022,Woking,Dagenham & Redbridge,2,0,H
13/08/2022,Halifax Town,Torquay United,0,1,A
13/08/2022,Maidenhead United,Scunthorpe United,3,2,H
13/08/2022,Maidstone United,York City,2,1,H
13/08/2022,Solihull Moors,Southend United,1,1,D
13/08/2022,Yeovil Town,Wrexham,1,1,D
13/08/2022,Oldham Athletic,Dorking Wanderers,3,2,H
16/08/2022,Boreham Wood,Aldershot Town,1,2,A
16/08/2022,Bromley,Torquay United,1,0,H
16/08/2022,Eastleigh,Dagenham & Redbridge,1,1,D
16/08/2022,Chesterfield,Wrexham,2,0,H
16/08/2022,Gateshead,Notts County,1,1,D
16/08/2022,Woking,Scunthorpe United,2,0,H
16/08/2022,Halifax Town,Southend United,0,0,D
16/08/2022,Maidenhead United,Altrincham,2,0,H
16/08/2022,Maidstone United,Dorking Wanderers,2,4,A
16/08/2022,Oldham Athletic,Wealdstone,1,2,A
16/08/2022,Yeovil Town,Barnet,1,2,A
17/08/2022,Solihull Moors,York City,1,1,D
20/08/2022,Aldershot Town,Bromley,0,1,A
20/08/2022,Altrincham,Yeovil Town,2,2,D
20/08/2022,Dagenham & Redbridge,Maidenhead United,1,0,H
20/08/2022,Dorking Wanderers,Gateshead,2,1,H
20/08/2022,Barnet,Woking,2,0,H
20/08/2022,Scunthorpe United,Solihull Moors,3,4,A
20/08/2022,Southend United,Oldham Athletic,1,0,H
20/08/2022,Torquay United,Boreham Wood,0,1,A
20/08/2022,Wealdstone,Halifax Town,1,0,H
20/08/2022,Wrexham,Maidstone United,5,0,H
20/08/2022,York City,Eastleigh,0,1,A
20/08/2022,Notts County,Chesterfield,2,2,D
26/08/2022,Oldham Athletic,Aldershot Town,2,1,H
26/08/2022,Chesterfield,Barnet,3,1,H
27/08/2022,Boreham Wood,Altrincham,1,1,D
27/08/2022,Bromley,Scunthorpe United,1,0,H
27/08/2022,Eastleigh,Southend United,2,1,H
27/08/2022,Gateshead,Wealdstone,0,1,A
27/08/2022,Halifax Town,Notts County,1,4,A
27/08/2022,Maidenhead United,York City,0,1,A
27/08/2022,Maidstone United,Torquay United,1,0,H
27/08/2022,Solihull Moors,Dorking Wanderers,3,0,H
27/08/2022,Yeovil Town,Dagenham & Redbridge,1,0,H
27/08/2022,Woking,Wrexham,2,3,A
29/08/2022,Aldershot Town,Maidstone United,1,3,A
29/08/2022,Altrincham,Chesterfield,1,2,A
29/08/2022,Dagenham & Redbridge,Bromley,4,1,H
29/08/2022,Dorking Wanderers,Boreham Wood,1,4,A
29/08/2022,Notts County,Solihull Moors,1,0,H
29/08/2022,Scunthorpe United,Halifax Town,0,2,A
29/08/2022,Southend United,Maidenhead United,2,0,H
29/08/2022,Torquay United,Woking,1,3,A
29/08/2022,Wealdstone,Yeovil Town,0,0,D
29/08/2022,York City,Oldham Athletic,1,1,D
29/08/2022,Barnet,Eastleigh,3,1,H
30/08/2022,Wrexham,Gateshead,3,1,H
03/09/2022,Aldershot Town,Barnet,3,1,H
03/09/2022,Bromley,Eastleigh,2,1,H
03/09/2022,Dagenham & Redbridge,Notts County,0,5,A
03/09/2022,Dorking Wanderers,Wrexham,0,5,A
03/09/2022,Gateshead,Maidstone United,4,1,H
03/09/2022,Maidenhead United,Halifax Town,1,1,D
03/09/2022,Oldham Athletic,Chesterfield,0,2,A
03/09/2022,Scunthorpe United,Boreham Wood,0,2,A
03/09/2022,Solihull Moors,Altrincham,5,1,H
03/09/2022,Southend United,Torquay United,1,2,A
03/09/2022,Yeovil Town,York City,0,1,A
04/09/2022,Wealdstone,Woking,1,1,D
13/09/2022,York City,Bromley,2,1,H
13/09/2022,Wrexham,Dagenham & Redbridge,4,1,H
13/09/2022,Torquay United,Solihull Moors,1,4,A
13/09/2022,Notts County,Aldershot Town,2,0,H
