Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
30/07/2022,Bradford City,Doncaster Rovers,0,0,D
30/07/2022,Carlisle United,Crawley Town,1,0,H
30/07/2022,Walsall,Hartlepool United,4,0,H
30/07/2022,Harrogate Town,Swindon Town,3,0,H
30/07/2022,Leyton Orient,Grimsby Town,2,0,H
30/07/2022,Northampton Town,Colchester United,3,2,H
30/07/2022,Rochdale,Crewe Alexandra,1,2,A
30/07/2022,Salford City,Mansfield Town,2,0,H
30/07/2022,Stockport County,Barrow,2,3,A
30/07/2022,Sutton United,Newport County,1,1,D
30/07/2022,Tranmere Rovers,Stevenage,1,2,A
30/07/2022,AFC Wimbledon,Gillingham,2,0,H
06/08/2022,Barrow,Bradford City,3,2,H
06/08/2022,Colchester United,Carlisle United,1,1,D
06/08/2022,Crawley Town,Leyton Orient,0,1,A
06/08/2022,Crewe Alexandra,Harrogate Town,3,0,H
06/08/2022,Doncaster Rovers,Sutton United,2,1,H
06/08/2022,Gillingham,Rochdale,1,0,H
06/08/2022,Stevenage,Stockport County,2,1,H
06/08/2022,Grimsby Town,Northampton Town,1,1,D
06/08/2022,Hartlepool United,AFC Wimbledon,0,0,D
06/08/2022,Mansfield Town,Tranmere Rovers,1,0,H
06/08/2022,Newport County,Walsall,0,1,A
06/08/2022,Swindon Town,Salford City,0,0,D
13/08/2022,Bradford City,Newport County,2,0,H
13/08/2022,Carlisle United,Swindon Town,1,1,D
13/08/2022,Walsall,Stevenage,1,1,D
13/08/2022,Harrogate Town,Crawley Town,0,0,D
13/08/2022,Leyton Orient,Mansfield Town,1,0,H
13/08/2022,Northampton Town,Hartlepool United,2,1,H
13/08/2022,Rochdale,Grimsby Town,0,1,A
13/08/2022,Salford City,Crewe Alexandra,3,0,H
13/08/2022,Stockport County,Colchester United,1,0,H
13/08/2022,Sutton United,Barrow,1,0,H
13/08/2022,Tranmere Rovers,Gillingham,3,0,H
13/08/2022,AFC Wimbledon,Doncaster Rovers,2,2,D
16/08/2022,Barrow,Walsall,2,1,H
16/08/2022,Colchester United,Bradford City,1,0,H
16/08/2022,Crawley Town,Northampton Town,2,3,A
16/08/2022,Crewe Alexandra,Sutton United,1,0,H
16/08/2022,Gillingham,Harrogate Town,0,2,A
16/08/2022,Stevenage,Rochdale,1,0,H
16/08/2022,Hartlepool United,Tranmere Rovers,0,0,D
16/08/2022,Mansfield Town,AFC Wimbledon,5,2,H
16/08/2022,Newport County,Salford City,2,3,A
16/08/2022,Swindon Town,Leyton Orient,1,1,D
16/08/2022,Doncaster Rovers,Stockport County,2,1,H
20/08/2022,Newport County,Tranmere Rovers,2,1,H
