Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2022,Crystal Palace,Arsenal,0,2,A
06/08/2022,Fulham,Liverpool,2,2,D
06/08/2022,Tottenham Hotspur,Southampton,4,1,H
06/08/2022,Newcastle United,Nottingham Forest,2,0,H
06/08/2022,Leeds United,Wolverhampton Wanderers,2,1,H
06/08/2022,AFC Bournemouth,Aston Villa,2,0,H
06/08/2022,Everton,Chelsea,0,1,A
07/08/2022,Manchester United,Brighton & Hove Albion,1,2,A
07/08/2022,Leicester City,Brentford,2,2,D
07/08/2022,West Ham United,Manchester City,0,2,A
13/08/2022,Aston Villa,Everton,2,1,H
13/08/2022,Wolverhampton Wanderers,Fulham,0,0,D
13/08/2022,Southampton,Leeds United,2,2,D
13/08/2022,Manchester City,AFC Bournemouth,4,0,H
13/08/2022,Brighton & Hove Albion,Newcastle United,0,0,D
13/08/2022,Arsenal,Leicester City,4,2,H
13/08/2022,Brentford,Manchester United,4,0,H
14/08/2022,Nottingham Forest,West Ham United,1,0,H
14/08/2022,Chelsea,Tottenham Hotspur,2,2,D
15/08/2022,Liverpool,Crystal Palace,1,1,D
20/08/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H
20/08/2022,Leicester City,Southampton,1,2,A
20/08/2022,Fulham,Brentford,3,2,H
20/08/2022,Everton,Nottingham Forest,1,1,D
20/08/2022,Crystal Palace,Aston Villa,3,1,H
20/08/2022,AFC Bournemouth,Arsenal,0,3,A
21/08/2022,West Ham United,Brighton & Hove Albion,0,2,A
21/08/2022,Leeds United,Chelsea,3,0,H
21/08/2022,Newcastle United,Manchester City,3,3,D
22/08/2022,Manchester United,Liverpool,2,1,H
27/08/2022,Southampton,Manchester United,0,1,A
27/08/2022,Manchester City,Crystal Palace,4,2,H
27/08/2022,Liverpool,AFC Bournemouth,9,0,H
27/08/2022,Chelsea,Leicester City,2,1,H
27/08/2022,Brighton & Hove Albion,Leeds United,1,0,H
27/08/2022,Brentford,Everton,1,1,D
27/08/2022,Arsenal,Fulham,2,1,H
28/08/2022,Wolverhampton Wanderers,Newcastle United,1,1,D
28/08/2022,Aston Villa,West Ham United,0,1,A
28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,A
30/08/2022,Crystal Palace,Brentford,1,1,D
30/08/2022,Fulham,Brighton & Hove Albion,2,1,H
30/08/2022,Southampton,Chelsea,2,1,H
30/08/2022,Leeds United,Everton,1,1,D
31/08/2022,Manchester City,Nottingham Forest,6,0,H
31/08/2022,AFC Bournemouth,Wolverhampton Wanderers,0,0,D
31/08/2022,Arsenal,Aston Villa,2,1,H
31/08/2022,West Ham United,Tottenham Hotspur,1,1,D
31/08/2022,Liverpool,Newcastle United,2,1,H
01/09/2022,Leicester City,Manchester United,0,1,A
03/09/2022,Everton,Liverpool,0,0,D
03/09/2022,Wolverhampton Wanderers,Southampton,1,0,H
03/09/2022,Tottenham Hotspur,Fulham,2,1,H
03/09/2022,Nottingham Forest,AFC Bournemouth,2,3,A
03/09/2022,Newcastle United,Crystal Palace,0,0,D
03/09/2022,Chelsea,West Ham United,2,1,H
03/09/2022,Brentford,Leeds United,5,2,H
03/09/2022,Aston Villa,Manchester City,1,1,D
04/09/2022,Brighton & Hove Albion,Leicester City,5,2,H
04/09/2022,Manchester United,Arsenal,3,1,H
16/09/2022,Nottingham Forest,Fulham,2,3,A
16/09/2022,Aston Villa,Southampton,1,0,H
17/09/2022,Wolverhampton Wanderers,Manchester City,0,3,A
17/09/2022,Newcastle United,AFC Bournemouth,1,1,D
17/09/2022,Tottenham Hotspur,Leicester City,6,2,H
18/09/2022,Brentford,Arsenal,0,3,A
18/09/2022,Everton,West Ham United,1,0,H
01/10/2022,Arsenal,Tottenham Hotspur,3,1,H
01/10/2022,Southampton,Everton,1,2,A
01/10/2022,Liverpool,Brighton & Hove Albion,3,3,D
01/10/2022,Fulham,Newcastle United,1,4,A
01/10/2022,Crystal Palace,Chelsea,1,2,A
01/10/2022,AFC Bournemouth,Brentford,0,0,D
01/10/2022,West Ham United,Wolverhampton Wanderers,2,0,H
02/10/2022,Manchester City,Manchester United,6,3,H
02/10/2022,Leeds United,Aston Villa,0,0,D
03/10/2022,Leicester City,Nottingham Forest,4,0,H
08/10/2022,Newcastle United,Brentford,5,1,H
08/10/2022,Manchester City,Southampton,4,0,H
08/10/2022,Chelsea,Wolverhampton Wanderers,3,0,H
08/10/2022,AFC Bournemouth,Leicester City,2,1,H
08/10/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,A
09/10/2022,West Ham United,Fulham,3,1,H
09/10/2022,Crystal Palace,Leeds United,2,1,H
09/10/2022,Arsenal,Liverpool,3,2,H
09/10/2022,Everton,Manchester United,1,2,A
10/10/2022,Nottingham Forest,Aston Villa,1,1,D
14/10/2022,Brentford,Brighton & Hove Albion,2,0,H
15/10/2022,Leicester City,Crystal Palace,0,0,D
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,H
15/10/2022,Fulham,AFC Bournemouth,2,2,D
15/10/2022,Tottenham Hotspur,Everton,2,0,H
16/10/2022,Southampton,West Ham United,1,1,D
16/10/2022,Manchester United,Newcastle United,0,0,D
16/10/2022,Leeds United,Arsenal,0,1,A
16/10/2022,Aston Villa,Chelsea,0,2,A
16/10/2022,Liverpool,Manchester City,1,0,H
18/10/2022,Brighton & Hove Albion,Nottingham Forest,0,0,D
18/10/2022,Crystal Palace,Wolverhampton Wanderers,2,1,H
19/10/2022,Liverpool,West Ham United,1,0,H
19/10/2022,Newcastle United,Everton,1,0,H
19/10/2022,Brentford,Chelsea,0,0,D
19/10/2022,AFC Bournemouth,Southampton,0,1,A
19/10/2022,Manchester United,Tottenham Hotspur,2,0,H
20/10/2022,Fulham,Aston Villa,3,0,H
20/10/2022,Leicester City,Leeds United,2,0,H
22/10/2022,Nottingham Forest,Liverpool,1,0,H
22/10/2022,Manchester City,Brighton & Hove Albion,3,1,H
22/10/2022,Everton,Crystal Palace,3,0,H
22/10/2022,Chelsea,Manchester United,1,1,D
23/10/2022,Southampton,Arsenal,1,1,D
23/10/2022,Leeds United,Fulham,2,3,A
23/10/2022,Aston Villa,Brentford,4,0,H
23/10/2022,Wolverhampton Wanderers,Leicester City,0,4,A
23/10/2022,Tottenham Hotspur,Newcastle United,1,2,A
24/10/2022,West Ham United,AFC Bournemouth,2,0,H
29/10/2022,Leicester City,Manchester City,0,1,A
29/10/2022,Newcastle United,Aston Villa,4,0,H
29/10/2022,Crystal Palace,Southampton,1,0,H
29/10/2022,Brighton & Hove Albion,Chelsea,4,1,H
29/10/2022,Brentford,Wolverhampton Wanderers,1,1,D
29/10/2022,AFC Bournemouth,Tottenham Hotspur,2,3,A
29/10/2022,Fulham,Everton,0,0,D
29/10/2022,Liverpool,Leeds United,1,2,A
30/10/2022,Arsenal,Nottingham Forest,5,0,H
30/10/2022,Manchester United,West Ham United,1,0,H
05/11/2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,A
05/11/2022,Nottingham Forest,Brentford,2,2,D
05/11/2022,Manchester City,Fulham,2,1,H
05/11/2022,Leeds United,AFC Bournemouth,4,3,H
05/11/2022,Everton,Leicester City,0,2,A
06/11/2022,Chelsea,Arsenal,0,1,A
06/11/2022,West Ham United,Crystal Palace,1,2,A
06/11/2022,Southampton,Newcastle United,1,4,A
06/11/2022,Aston Villa,Manchester United,3,1,H
06/11/2022,Tottenham Hotspur,Liverpool,1,2,A
12/11/2022,Manchester City,Brentford,1,2,A
12/11/2022,West Ham United,Leicester City,0,2,A
12/11/2022,Tottenham Hotspur,Leeds United,4,3,H
12/11/2022,Nottingham Forest,Crystal Palace,1,0,H
