Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
30/07/2022,Accrington Stanley,Charlton Athletic,2,2,D
30/07/2022,Bristol Rovers,Forest Green Rovers,1,2,A
30/07/2022,Cambridge United,Milton Keynes Dons,1,0,H
30/07/2022,Cheltenham Town,Peterborough United,2,3,A
30/07/2022,Derby County,Oxford United,1,0,H
30/07/2022,Morecambe,Shrewsbury Town,0,0,D
30/07/2022,Ipswich Town,Bolton Wanderers,1,1,D
30/07/2022,Lincoln City,Exeter City,1,1,D
30/07/2022,Plymouth Argyle,Barnsley,1,0,H
30/07/2022,Port Vale,Fleetwood Town,2,1,H
30/07/2022,Sheffield Wednesday,Portsmouth,3,3,D
30/07/2022,Wycombe Wanderers,Burton Albion,3,0,H
06/08/2022,Bolton Wanderers,Wycombe Wanderers,3,0,H
06/08/2022,Burton Albion,Bristol Rovers,0,4,A
06/08/2022,Charlton Athletic,Derby County,1,0,H
06/08/2022,Exeter City,Port Vale,4,0,H
06/08/2022,Barnsley,Cheltenham Town,1,0,H
06/08/2022,Fleetwood Town,Plymouth Argyle,2,1,H
06/08/2022,Forest Green Rovers,Ipswich Town,1,2,A
06/08/2022,Milton Keynes Dons,Sheffield Wednesday,0,1,A
06/08/2022,Oxford United,Cambridge United,1,0,H
06/08/2022,Peterborough United,Morecambe,3,0,H
06/08/2022,Portsmouth,Lincoln City,0,0,D
06/08/2022,Shrewsbury Town,Accrington Stanley,0,1,A
13/08/2022,Bristol Rovers,Oxford United,1,0,H
13/08/2022,Accrington Stanley,Burton Albion,4,4,D
13/08/2022,Cambridge United,Exeter City,2,1,H
13/08/2022,Cheltenham Town,Portsmouth,0,2,A
13/08/2022,Derby County,Barnsley,2,1,H
13/08/2022,Morecambe,Fleetwood Town,1,1,D
13/08/2022,Ipswich Town,Milton Keynes Dons,3,0,H
13/08/2022,Lincoln City,Forest Green Rovers,1,1,D
13/08/2022,Plymouth Argyle,Peterborough United,2,0,H
13/08/2022,Port Vale,Bolton Wanderers,0,0,D
13/08/2022,Sheffield Wednesday,Charlton Athletic,1,0,H
13/08/2022,Wycombe Wanderers,Shrewsbury Town,1,2,A
16/08/2022,Bolton Wanderers,Morecambe,1,0,H
16/08/2022,Burton Albion,Ipswich Town,0,1,A
16/08/2022,Charlton Athletic,Plymouth Argyle,5,1,H
16/08/2022,Exeter City,Wycombe Wanderers,3,1,H
16/08/2022,Barnsley,Bristol Rovers,3,0,H
16/08/2022,Fleetwood Town,Cheltenham Town,0,0,D
16/08/2022,Milton Keynes Dons,Port Vale,2,1,H
16/08/2022,Oxford United,Lincoln City,1,2,A
16/08/2022,Peterborough United,Sheffield Wednesday,2,0,H
16/08/2022,Portsmouth,Cambridge United,4,1,H
16/08/2022,Shrewsbury Town,Derby County,0,0,D
20/08/2022,Portsmouth,Bristol Rovers,3,1,H
20/08/2022,Bolton Wanderers,Sheffield Wednesday,0,2,A
20/08/2022,Burton Albion,Port Vale,0,2,A
20/08/2022,Charlton Athletic,Cambridge United,1,1,D
20/08/2022,Exeter City,Cheltenham Town,0,1,A
20/08/2022,Barnsley,Wycombe Wanderers,0,3,A
20/08/2022,Fleetwood Town,Derby County,0,0,D
20/08/2022,Forest Green Rovers,Plymouth Argyle,0,3,A
20/08/2022,Milton Keynes Dons,Accrington Stanley,1,1,D
20/08/2022,Oxford United,Morecambe,1,1,D
20/08/2022,Peterborough United,Lincoln City,4,0,H
20/08/2022,Shrewsbury Town,Ipswich Town,0,3,A
27/08/2022,Wycombe Wanderers,Charlton Athletic,1,1,D
27/08/2022,Accrington Stanley,Exeter City,0,0,D
27/08/2022,Bristol Rovers,Shrewsbury Town,1,1,D
27/08/2022,Cambridge United,Burton Albion,4,3,H
27/08/2022,Cheltenham Town,Oxford United,1,2,A
27/08/2022,Derby County,Peterborough United,2,1,H
27/08/2022,Morecambe,Milton Keynes Dons,0,4,A
27/08/2022,Ipswich Town,Barnsley,2,2,D
27/08/2022,Lincoln City,Fleetwood Town,2,2,D
27/08/2022,Plymouth Argyle,Bolton Wanderers,2,0,H
27/08/2022,Port Vale,Portsmouth,0,1,A
27/08/2022,Sheffield Wednesday,Forest Green Rovers,5,0,H
03/09/2022,Exeter City,Milton Keynes Dons,1,0,H
03/09/2022,Accrington Stanley,Ipswich Town,0,2,A
03/09/2022,Bolton Wanderers,Charlton Athletic,3,1,H
03/09/2022,Bristol Rovers,Morecambe,2,2,D
03/09/2022,Cambridge United,Lincoln City,2,0,H
03/09/2022,Derby County,Plymouth Argyle,2,3,A
03/09/2022,Sheffield Wednesday,Barnsley,0,2,A
03/09/2022,Fleetwood Town,Wycombe Wanderers,1,1,D
03/09/2022,Forest Green Rovers,Shrewsbury Town,0,2,A
03/09/2022,Oxford United,Burton Albion,2,1,H
03/09/2022,Port Vale,Cheltenham Town,2,2,D
03/09/2022,Portsmouth,Peterborough United,2,1,H
06/09/2022,Forest Green Rovers,Accrington Stanley,2,1,H
13/09/2022,Wycombe Wanderers,Accrington Stanley,1,0,H
13/09/2022,Shrewsbury Town,Exeter City,3,2,H
13/09/2022,Plymouth Argyle,Oxford United,1,0,H
13/09/2022,Peterborough United,Fleetwood Town,0,1,A
13/09/2022,Milton Keynes Dons,Bolton Wanderers,0,2,A
13/09/2022,Lincoln City,Derby County,2,0,H
13/09/2022,Ipswich Town,Bristol Rovers,2,0,H
13/09/2022,Morecambe,Sheffield Wednesday,0,3,A
13/09/2022,Barnsley,Port Vale,1,1,D
13/09/2022,Cheltenham Town,Cambridge United,2,1,H
13/09/2022,Charlton Athletic,Forest Green Rovers,1,1,D
13/09/2022,Burton Albion,Portsmouth,0,2,A
17/09/2022,Derby County,Wycombe Wanderers,2,1,H
17/09/2022,Fleetwood Town,Charlton Athletic,1,1,D
17/09/2022,Exeter City,Burton Albion,0,2,A
17/09/2022,Cambridge United,Barnsley,0,3,A
17/09/2022,Bristol Rovers,Lincoln City,3,6,A
17/09/2022,Bolton Wanderers,Peterborough United,1,0,H
17/09/2022,Accrington Stanley,Cheltenham Town,1,0,H
17/09/2022,Oxford United,Milton Keynes Dons,1,2,A
17/09/2022,Sheffield Wednesday,Ipswich Town,2,2,D
17/09/2022,Portsmouth,Plymouth Argyle,2,2,D
17/09/2022,Port Vale,Shrewsbury Town,2,1,H
17/09/2022,Forest Green Rovers,Morecambe,1,2,A
24/09/2022,Bristol Rovers,Accrington Stanley,0,1,A
24/09/2022,Barnsley,Charlton Athletic,3,1,H
24/09/2022,Morecambe,Cambridge United,1,2,A
24/09/2022,Peterborough United,Port Vale,3,0,H
24/09/2022,Shrewsbury Town,Burton Albion,2,1,H
24/09/2022,Sheffield Wednesday,Wycombe Wanderers,3,1,H
24/09/2022,Forest Green Rovers,Exeter City,0,4,A
25/09/2022,Plymouth Argyle,Ipswich Town,2,1,H
01/10/2022,Wycombe Wanderers,Plymouth Argyle,0,1,A
01/10/2022,Port Vale,Sheffield Wednesday,0,1,A
01/10/2022,Milton Keynes Dons,Peterborough United,2,3,A
01/10/2022,Ipswich Town,Portsmouth,3,2,H
01/10/2022,Fleetwood Town,Barnsley,0,1,A
01/10/2022,Exeter City,Bristol Rovers,2,2,D
01/10/2022,Cheltenham Town,Shrewsbury Town,2,0,H
01/10/2022,Charlton Athletic,Oxford United,1,1,D
01/10/2022,Cambridge United,Derby County,0,2,A
01/10/2022,Burton Albion,Forest Green Rovers,3,2,H
01/10/2022,Bolton Wanderers,Lincoln City,2,0,H
01/10/2022,Accrington Stanley,Morecambe,3,1,H
04/10/2022,Burton Albion,Fleetwood Town,0,1,A
04/10/2022,Ipswich Town,Cambridge United,3,0,H
04/10/2022,Plymouth Argyle,Sheffield Wednesday,2,1,H
04/10/2022,Cheltenham Town,Bolton Wanderers,1,0,H
08/10/2022,Plymouth Argyle,Accrington Stanley,3,0,H
08/10/2022,Oxford United,Wycombe Wanderers,0,1,A
08/10/2022,Lincoln City,Charlton Athletic,0,0,D
08/10/2022,Portsmouth,Fleetwood Town,1,1,D
08/10/2022,Morecambe,Ipswich Town,1,2,A
08/10/2022,Barnsley,Exeter City,0,2,A
08/10/2022,Derby County,Port Vale,1,2,A
08/10/2022,Bristol Rovers,Cambridge United,2,1,H
08/10/2022,Sheffield Wednesday,Cheltenham Town,3,0,H
08/10/2022,Shrewsbury Town,Milton Keynes Dons,2,1,H
08/10/2022,Forest Green Rovers,Bolton Wanderers,1,0,H
08/10/2022,Peterborough United,Burton Albion,1,1,D
11/10/2022,Milton Keynes Dons,Bristol Rovers,0,1,A
11/10/2022,Peterborough United,Forest Green Rovers,4,1,H
11/10/2022,Charlton Athletic,Exeter City,4,2,H
15/10/2022,Cheltenham Town,Bristol Rovers,1,4,A
15/10/2022,Exeter City,Oxford United,2,4,A
15/10/2022,Fleetwood Town,Shrewsbury Town,0,1,A
15/10/2022,Cambridge United,Sheffield Wednesday,0,2,A
15/10/2022,Milton Keynes Dons,Plymouth Argyle,1,4,A
15/10/2022,Port Vale,Forest Green Rovers,2,2,D
15/10/2022,Wycombe Wanderers,Peterborough United,3,1,H
15/10/2022,Bolton Wanderers,Barnsley,0,0,D
15/10/2022,Accrington Stanley,Derby County,0,3,A
15/10/2022,Ipswich Town,Lincoln City,0,1,A
15/10/2022,Burton Albion,Morecambe,1,1,D
17/10/2022,Charlton Athletic,Portsmouth,3,0,H
21/10/2022,Ipswich Town,Derby County,1,0,H
22/10/2022,Accrington Stanley,Bolton Wanderers,2,3,A
22/10/2022,Bristol Rovers,Plymouth Argyle,2,2,D
22/10/2022,Burton Albion,Cheltenham Town,1,0,H
22/10/2022,Cambridge United,Port Vale,0,1,A
22/10/2022,Lincoln City,Sheffield Wednesday,1,1,D
22/10/2022,Morecambe,Barnsley,1,0,H
22/10/2022,Forest Green Rovers,Portsmouth,0,1,A
22/10/2022,Milton Keynes Dons,Wycombe Wanderers,0,1,A
22/10/2022,Shrewsbury Town,Charlton Athletic,0,1,A
22/10/2022,Oxford United,Peterborough United,1,2,A
22/10/2022,Exeter City,Fleetwood Town,2,1,H
25/10/2022,Wycombe Wanderers,Cambridge United,2,3,A
25/10/2022,Charlton Athletic,Milton Keynes Dons,0,2,A
25/10/2022,Cheltenham Town,Morecambe,1,0,H
25/10/2022,Derby County,Exeter City,0,0,D
25/10/2022,Barnsley,Lincoln City,0,1,A
25/10/2022,Fleetwood Town,Forest Green Rovers,1,1,D
25/10/2022,Peterborough United,Accrington Stanley,3,1,H
25/10/2022,Plymouth Argyle,Shrewsbury Town,2,1,H
25/10/2022,Port Vale,Ipswich Town,2,3,A
25/10/2022,Portsmouth,Oxford United,1,1,D
25/10/2022,Bolton Wanderers,Burton Albion,2,1,H
26/10/2022,Sheffield Wednesday,Bristol Rovers,1,1,D
29/10/2022,Charlton Athletic,Ipswich Town,4,4,D
29/10/2022,Cheltenham Town,Milton Keynes Dons,0,0,D
29/10/2022,Derby County,Bristol Rovers,4,2,H
29/10/2022,Port Vale,Lincoln City,1,0,H
29/10/2022,Sheffield Wednesday,Burton Albion,4,2,H
29/10/2022,Portsmouth,Shrewsbury Town,1,1,D
29/10/2022,Barnsley,Forest Green Rovers,2,0,H
29/10/2022,Wycombe Wanderers,Morecambe,1,1,D
29/10/2022,Fleetwood Town,Accrington Stanley,3,0,H
29/10/2022,Bolton Wanderers,Oxford United,1,3,A
29/10/2022,Peterborough United,Cambridge United,1,0,H
31/10/2022,Plymouth Argyle,Exeter City,4,2,H
01/11/2022,Oxford United,Fleetwood Town,1,1,D
01/11/2022,Wycombe Wanderers,Port Vale,2,2,D
01/11/2022,Lincoln City,Accrington Stanley,1,1,D
01/11/2022,Morecambe,Derby County,1,1,D
09/11/2022,Shrewsbury Town,Oxford United,1,1,D
12/11/2022,Ipswich Town,Cheltenham Town,1,1,D
12/11/2022,Shrewsbury Town,Barnsley,0,1,A
12/11/2022,Oxford United,Port Vale,4,0,H
12/11/2022,Milton Keynes Dons,Derby County,1,3,A
12/11/2022,Accrington Stanley,Sheffield Wednesday,0,1,A
12/11/2022,Bristol Rovers,Fleetwood Town,2,2,D
12/11/2022,Burton Albion,Charlton Athletic,3,3,D
12/11/2022,Cambridge United,Bolton Wanderers,0,0,D
12/11/2022,Exeter City,Peterborough United,3,2,H
12/11/2022,Morecambe,Portsmouth,1,1,D
12/11/2022,Forest Green Rovers,Wycombe Wanderers,0,2,A
12/11/2022,Lincoln City,Plymouth Argyle,1,1,D
18/11/2022,Portsmouth,Derby County,0,0,D
19/11/2022,Fleetwood Town,Bolton Wanderers,1,2,A
19/11/2022,Port Vale,Charlton Athletic,1,0,H
19/11/2022,Oxford United,Forest Green Rovers,1,1,D
19/11/2022,Lincoln City,Morecambe,2,1,H
19/11/2022,Exeter City,Ipswich Town,0,2,A
19/11/2022,Bristol Rovers,Peterborough United,1,0,H
19/11/2022,Burton Albion,Plymouth Argyle,2,2,D
19/11/2022,Cambridge United,Accrington Stanley,0,1,A
19/11/2022,Cheltenham Town,Wycombe Wanderers,1,0,H
19/11/2022,Barnsley,Milton Keynes Dons,3,1,H
19/11/2022,Sheffield Wednesday,Shrewsbury Town,1,0,H
02/12/2022,Ipswich Town,Fleetwood Town,1,1,D
02/12/2022,Peterborough United,Barnsley,1,2,A
02/12/2022,Morecambe,Exeter City,1,1,D
02/12/2022,Plymouth Argyle,Port Vale,0,2,A
02/12/2022,Bolton Wanderers,Bristol Rovers,1,1,D
02/12/2022,Charlton Athletic,Cheltenham Town,0,1,A
03/12/2022,Forest Green Rovers,Cambridge United,2,1,H
03/12/2022,Shrewsbury Town,Lincoln City,2,0,H
03/12/2022,Milton Keynes Dons,Burton Albion,1,1,D
03/12/2022,Accrington Stanley,Oxford United,1,1,D
03/12/2022,Derby County,Sheffield Wednesday,0,0,D
04/12/2022,Wycombe Wanderers,Portsmouth,2,0,H
10/12/2022,Cambridge United,Plymouth Argyle,0,0,D
10/12/2022,Bristol Rovers,Port Vale,1,0,H
10/12/2022,Exeter City,Sheffield Wednesday,1,1,D
10/12/2022,Lincoln City,Wycombe Wanderers,0,0,D
10/12/2022,Ipswich Town,Peterborough United,2,1,H
10/12/2022,Shrewsbury Town,Bolton Wanderers,3,2,H
10/12/2022,Burton Albion,Derby County,1,1,D
10/12/2022,Forest Green Rovers,Cheltenham Town,1,0,H
10/12/2022,Milton Keynes Dons,Fleetwood Town,1,2,A
17/12/2022,Sheffield Wednesday,Oxford United,0,0,D
17/12/2022,Barnsley,Burton Albion,2,0,H
17/12/2022,Portsmouth,Milton Keynes Dons,0,2,A
17/12/2022,Plymouth Argyle,Morecambe,2,1,H
17/12/2022,Derby County,Forest Green Rovers,4,0,H
17/12/2022,Charlton Athletic,Bristol Rovers,1,2,A
17/12/2022,Bolton Wanderers,Exeter City,2,0,H
17/12/2022,Wycombe Wanderers,Ipswich Town,1,0,H
26/12/2022,Fleetwood Town,Sheffield Wednesday,1,2,A
26/12/2022,Wycombe Wanderers,Bristol Rovers,2,1,H
26/12/2022,Ipswich Town,Oxford United,3,0,H
26/12/2022,Milton Keynes Dons,Forest Green Rovers,1,0,H
26/12/2022,Port Vale,Morecambe,1,0,H
26/12/2022,Exeter City,Portsmouth,0,0,D
26/12/2022,Cheltenham Town,Plymouth Argyle,0,1,A
26/12/2022,Charlton Athletic,Peterborough United,1,1,D
26/12/2022,Cambridge United,Shrewsbury Town,2,1,H
26/12/2022,Burton Albion,Lincoln City,3,0,H
26/12/2022,Accrington Stanley,Barnsley,1,1,D
27/12/2022,Bolton Wanderers,Derby County,0,0,D
29/12/2022,Bristol Rovers,Exeter City,3,4,A
29/12/2022,Barnsley,Fleetwood Town,2,1,H
29/12/2022,Morecambe,Accrington Stanley,2,0,H
29/12/2022,Forest Green Rovers,Burton Albion,1,2,A
29/12/2022,Oxford United,Charlton Athletic,3,1,H
29/12/2022,Peterborough United,Milton Keynes Dons,2,0,H
29/12/2022,Shrewsbury Town,Cheltenham Town,0,1,A
29/12/2022,Plymouth Argyle,Wycombe Wanderers,1,0,H
29/12/2022,Portsmouth,Ipswich Town,2,2,D
29/12/2022,Sheffield Wednesday,Port Vale,2,0,H
30/12/2022,Lincoln City,Bolton Wanderers,1,1,D
30/12/2022,Derby County,Cambridge United,1,0,H
01/01/2023,Bristol Rovers,Cheltenham Town,2,1,H
01/01/2023,Morecambe,Burton Albion,5,0,H
01/01/2023,Forest Green Rovers,Port Vale,1,3,A
01/01/2023,Oxford United,Exeter City,0,1,A
01/01/2023,Plymouth Argyle,Milton Keynes Dons,3,1,H
01/01/2023,Portsmouth,Charlton Athletic,1,3,A
01/01/2023,Shrewsbury Town,Fleetwood Town,0,3,A
01/01/2023,Peterborough United,Wycombe Wanderers,0,3,A
02/01/2023,Barnsley,Bolton Wanderers,0,3,A
02/01/2023,Sheffield Wednesday,Cambridge United,5,0,H
02/01/2023,Lincoln City,Ipswich Town,1,1,D
02/01/2023,Derby County,Accrington Stanley,4,0,H
07/01/2023,Charlton Athletic,Lincoln City,2,1,H
07/01/2023,Cambridge United,Bristol Rovers,1,2,A
07/01/2023,Bolton Wanderers,Plymouth Argyle,0,0,D
07/01/2023,Morecambe,Cheltenham Town,2,1,H
14/01/2023,Accrington Stanley,Bristol Rovers,2,0,H
14/01/2023,Exeter City,Forest Green Rovers,1,1,D
14/01/2023,Fleetwood Town,Oxford United,1,2,A
14/01/2023,Ipswich Town,Plymouth Argyle,1,1,D
14/01/2023,Milton Keynes Dons,Lincoln City,0,0,D
14/01/2023,Wycombe Wanderers,Sheffield Wednesday,0,1,A
14/01/2023,Bolton Wanderers,Portsmouth,3,0,H
14/01/2023,Burton Albion,Shrewsbury Town,0,4,A
14/01/2023,Charlton Athletic,Barnsley,2,0,H
14/01/2023,Cheltenham Town,Derby County,2,3,A
16/01/2023,Port Vale,Peterborough United,0,2,A
