Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
08/08/2015,Accrington Stanley,Luton Town,1,1,D
08/08/2015,AFC Wimbledon,Plymouth Argyle,0,2,A
08/08/2015,Bristol Rovers,Northampton Town,0,1,A
08/08/2015,Cambridge United,Newport County,3,0,H
08/08/2015,Exeter City,Yeovil Town,3,2,H
08/08/2015,Hartlepool United,Morecambe,2,0,H
08/08/2015,Leyton Orient,Barnet,2,0,H
08/08/2015,Mansfield Town,Carlisle United,1,1,D
08/08/2015,Oxford United,Crawley Town,1,1,D
08/08/2015,Portsmouth,Dagenham & Redbridge,3,0,H
08/08/2015,Stevenage,Notts County,0,2,A
08/08/2015,Wycombe Wanderers,York City,3,0,H
14/08/2015,Notts County,Mansfield Town,0,2,A
15/08/2015,Barnet,Wycombe Wanderers,0,2,A
15/08/2015,Carlisle United,Cambridge United,4,4,D
15/08/2015,Crawley Town,AFC Wimbledon,1,2,A
15/08/2015,Dagenham & Redbridge,Leyton Orient,1,3,A
15/08/2015,Luton Town,Oxford United,2,2,D
15/08/2015,Morecambe,Accrington Stanley,1,0,H
15/08/2015,Newport County,Stevenage,2,2,D
15/08/2015,Northampton Town,Exeter City,3,0,H
15/08/2015,Plymouth Argyle,Portsmouth,1,2,A
15/08/2015,Yeovil Town,Bristol Rovers,0,1,A
15/08/2015,York City,Hartlepool United,1,2,A
18/08/2015,Accrington Stanley,Mansfield Town,1,0,H
18/08/2015,AFC Wimbledon,Cambridge United,1,2,A
18/08/2015,Barnet,Northampton Town,2,0,H
18/08/2015,Crawley Town,Portsmouth,0,0,D
18/08/2015,Dagenham & Redbridge,Exeter City,1,2,A
18/08/2015,Hartlepool United,Newport County,1,0,H
18/08/2015,Leyton Orient,Stevenage,3,0,H
18/08/2015,Luton Town,Bristol Rovers,0,1,A
18/08/2015,Morecambe,Wycombe Wanderers,0,1,A
18/08/2015,Oxford United,Notts County,3,1,H
18/08/2015,Plymouth Argyle,Carlisle United,4,1,H
18/08/2015,York City,Yeovil Town,1,0,H
22/08/2015,Bristol Rovers,Barnet,3,1,H
22/08/2015,Cambridge United,Crawley Town,0,3,A
22/08/2015,Carlisle United,AFC Wimbledon,1,1,D
22/08/2015,Exeter City,York City,0,0,D
22/08/2015,Mansfield Town,Oxford United,1,1,D
22/08/2015,Newport County,Leyton Orient,2,3,A
22/08/2015,Northampton Town,Plymouth Argyle,0,2,A
22/08/2015,Notts County,Accrington Stanley,1,1,D
22/08/2015,Portsmouth,Morecambe,3,3,D
22/08/2015,Stevenage,Hartlepool United,2,0,H
22/08/2015,Wycombe Wanderers,Dagenham & Redbridge,1,1,D
22/08/2015,Yeovil Town,Luton Town,3,2,H
29/08/2015,Accrington Stanley,Northampton Town,1,1,D
29/08/2015,AFC Wimbledon,Exeter City,2,1,H
29/08/2015,Barnet,Cambridge United,0,0,D
29/08/2015,Crawley Town,Wycombe Wanderers,0,0,D
29/08/2015,Dagenham & Redbridge,Stevenage,1,1,D
29/08/2015,Hartlepool United,Carlisle United,2,3,A
29/08/2015,Leyton Orient,Bristol Rovers,2,0,H
29/08/2015,Luton Town,Portsmouth,1,2,A
29/08/2015,Morecambe,Notts County,4,1,H
29/08/2015,Oxford United,Yeovil Town,2,0,H
29/08/2015,Plymouth Argyle,Newport County,1,0,H
29/08/2015,York City,Mansfield Town,1,2,A
05/09/2015,Newport County,York City,0,3,A
05/09/2015,Carlisle United,Barnet,3,2,H
05/09/2015,Cambridge United,Luton Town,1,3,A
05/09/2015,Exeter City,Leyton Orient,4,0,H
05/09/2015,Mansfield Town,AFC Wimbledon,1,1,D
05/09/2015,Northampton Town,Dagenham & Redbridge,1,2,A
05/09/2015,Portsmouth,Accrington Stanley,0,0,D
05/09/2015,Stevenage,Plymouth Argyle,2,1,H
05/09/2015,Wycombe Wanderers,Hartlepool United,2,1,H
05/09/2015,Yeovil Town,Morecambe,2,4,A
06/09/2015,Bristol Rovers,Oxford United,0,1,A
12/09/2015,Yeovil Town,AFC Wimbledon,1,1,D
12/09/2015,Bristol Rovers,Accrington Stanley,0,1,A
12/09/2015,Cambridge United,Leyton Orient,1,1,D
12/09/2015,Carlisle United,Dagenham & Redbridge,2,1,H
12/09/2015,Exeter City,Hartlepool United,1,0,H
12/09/2015,Mansfield Town,Crawley Town,4,0,H
12/09/2015,Newport County,Morecambe,1,2,A
12/09/2015,Northampton Town,Oxford United,1,0,H
12/09/2015,Notts County,Luton Town,3,2,H
12/09/2015,Portsmouth,Barnet,3,1,H
12/09/2015,Stevenage,York City,2,2,D
12/09/2015,Wycombe Wanderers,Plymouth Argyle,1,2,A
19/09/2015,Hartlepool United,Cambridge United,0,0,D
19/09/2015,Accrington Stanley,Exeter City,4,2,H
19/09/2015,AFC Wimbledon,Notts County,2,1,H
19/09/2015,Barnet,Stevenage,3,2,H
19/09/2015,Crawley Town,Yeovil Town,0,1,A
19/09/2015,Dagenham & Redbridge,Newport County,0,0,D
19/09/2015,York City,Carlisle United,2,2,D
19/09/2015,Leyton Orient,Wycombe Wanderers,1,1,D
19/09/2015,Luton Town,Mansfield Town,1,0,H
19/09/2015,Morecambe,Northampton Town,2,4,A
19/09/2015,Oxford United,Portsmouth,1,1,D
19/09/2015,Plymouth Argyle,Bristol Rovers,1,1,D
22/09/2015,Notts County,Crawley Town,4,1,H
26/09/2015,Barnet,Dagenham & Redbridge,3,1,H
26/09/2015,Bristol Rovers,Portsmouth,1,2,A
26/09/2015,Cambridge United,Stevenage,1,0,H
26/09/2015,Carlisle United,Newport County,0,1,A
26/09/2015,Crawley Town,Accrington Stanley,0,3,A
26/09/2015,Exeter City,Wycombe Wanderers,0,2,A
26/09/2015,Luton Town,AFC Wimbledon,2,0,H
26/09/2015,Mansfield Town,Plymouth Argyle,0,0,D
26/09/2015,Northampton Town,Leyton Orient,1,1,D
26/09/2015,Notts County,York City,1,0,H
26/09/2015,Oxford United,Morecambe,0,0,D
26/09/2015,Yeovil Town,Hartlepool United,1,2,A
29/09/2015,Accrington Stanley,Yeovil Town,2,1,H
29/09/2015,AFC Wimbledon,Northampton Town,1,1,D
29/09/2015,Dagenham & Redbridge,Notts County,1,1,D
29/09/2015,Hartlepool United,Bristol Rovers,0,3,A
29/09/2015,Leyton Orient,Carlisle United,1,2,A
29/09/2015,Morecambe,Luton Town,1,3,A
29/09/2015,Newport County,Crawley Town,0,3,A
29/09/2015,Plymouth Argyle,Barnet,2,1,H
29/09/2015,Portsmouth,Exeter City,1,2,A
29/09/2015,Stevenage,Mansfield Town,0,2,A
29/09/2015,Wycombe Wanderers,Cambridge United,1,0,H
29/09/2015,York City,Oxford United,1,2,A
03/10/2015,Accrington Stanley,Oxford United,1,3,A
03/10/2015,AFC Wimbledon,Barnet,2,0,H
