Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
07/08/2015,Brighton & Hove Albion,Nottingham Forest,1,0,H
08/08/2015,Cardiff City,Fulham,1,1,D
08/08/2015,Leeds United,Burnley,1,1,D
08/08/2015,Birmingham City,Reading,2,1,H
08/08/2015,Blackburn Rovers,Wolverhampton Wanderers,1,2,A
08/08/2015,Bolton Wanderers,Derby County,0,0,D
08/08/2015,Brentford,Ipswich Town,2,2,D
08/08/2015,Charlton Athletic,Queens Park Rangers,2,0,H
08/08/2015,Hull City,Huddersfield Town,2,0,H
08/08/2015,Rotherham United,Milton Keynes Dons,1,4,A
08/08/2015,Sheffield Wednesday,Bristol City,2,0,H
09/08/2015,Preston North End,Middlesbrough,0,0,D
15/08/2015,Burnley,Birmingham City,2,2,D
15/08/2015,Bristol City,Brentford,2,4,A
15/08/2015,Derby County,Charlton Athletic,1,1,D
15/08/2015,Fulham,Brighton & Hove Albion,1,2,A
15/08/2015,Huddersfield Town,Blackburn Rovers,1,1,D
15/08/2015,Ipswich Town,Sheffield Wednesday,2,1,H
15/08/2015,Milton Keynes Dons,Preston North End,0,1,A
15/08/2015,Nottingham Forest,Rotherham United,2,1,H
15/08/2015,Middlesbrough,Bolton Wanderers,3,0,H
15/08/2015,Queens Park Rangers,Cardiff City,2,2,D
16/08/2015,Reading,Leeds United,0,0,D
16/08/2015,Wolverhampton Wanderers,Hull City,1,1,D
18/08/2015,Blackburn Rovers,Cardiff City,1,1,D
18/08/2015,Derby County,Middlesbrough,1,1,D
18/08/2015,Huddersfield Town,Brighton & Hove Albion,1,1,D
18/08/2015,Ipswich Town,Burnley,2,0,H
18/08/2015,Milton Keynes Dons,Bolton Wanderers,1,0,H
18/08/2015,Nottingham Forest,Charlton Athletic,0,0,D
18/08/2015,Rotherham United,Preston North End,0,0,D
19/08/2015,Hull City,Fulham,2,1,H
19/08/2015,Sheffield Wednesday,Reading,1,1,D
19/08/2015,Wolverhampton Wanderers,Queens Park Rangers,2,3,A
19/08/2015,Bristol City,Leeds United,2,2,D
21/08/2015,Birmingham City,Derby County,1,1,D
22/08/2015,Cardiff City,Wolverhampton Wanderers,2,0,H
22/08/2015,Leeds United,Sheffield Wednesday,1,1,D
22/08/2015,Bolton Wanderers,Nottingham Forest,1,1,D
22/08/2015,Burnley,Brentford,1,0,H
22/08/2015,Charlton Athletic,Hull City,2,1,H
22/08/2015,Fulham,Huddersfield Town,1,1,D
22/08/2015,Middlesbrough,Bristol City,0,1,A
22/08/2015,Preston North End,Ipswich Town,1,2,A
22/08/2015,Queens Park Rangers,Rotherham United,4,2,H
22/08/2015,Reading,Milton Keynes Dons,0,0,D
22/08/2015,Brighton & Hove Albion,Blackburn Rovers,1,0,H
28/08/2015,Blackburn Rovers,Bolton Wanderers,0,0,D
29/08/2015,Ipswich Town,Brighton & Hove Albion,2,3,A
29/08/2015,Derby County,Leeds United,1,2,A
29/08/2015,Brentford,Reading,1,3,A
29/08/2015,Bristol City,Burnley,1,2,A
29/08/2015,Huddersfield Town,Queens Park Rangers,0,1,A
29/08/2015,Hull City,Preston North End,2,0,H
29/08/2015,Sheffield Wednesday,Middlesbrough,1,3,A
29/08/2015,Milton Keynes Dons,Birmingham City,0,2,A
29/08/2015,Nottingham Forest,Cardiff City,1,2,A
29/08/2015,Rotherham United,Fulham,1,3,A
29/08/2015,Wolverhampton Wanderers,Charlton Athletic,2,1,H
11/09/2015,Reading,Ipswich Town,5,1,H
12/09/2015,Preston North End,Derby County,1,2,A
12/09/2015,Queens Park Rangers,Nottingham Forest,1,2,A
12/09/2015,Birmingham City,Bristol City,4,2,H
12/09/2015,Bolton Wanderers,Wolverhampton Wanderers,2,1,H
12/09/2015,Brighton & Hove Albion,Hull City,1,0,H
12/09/2015,Burnley,Sheffield Wednesday,3,1,H
12/09/2015,Cardiff City,Huddersfield Town,2,0,H
12/09/2015,Charlton Athletic,Rotherham United,1,1,D
12/09/2015,Leeds United,Brentford,1,1,D
12/09/2015,Middlesbrough,Milton Keynes Dons,2,0,H
13/09/2015,Fulham,Blackburn Rovers,2,1,H
15/09/2015,Charlton Athletic,Huddersfield Town,1,2,A
