Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2017,Bradford City,Blackpool,2,1,H
05/08/2017,Bury,Walsall,1,0,H
05/08/2017,Charlton Athletic,Bristol Rovers,1,0,H
05/08/2017,Doncaster Rovers,Gillingham,0,0,D
05/08/2017,Fleetwood Town,Rotherham United,2,0,H
05/08/2017,Milton Keynes Dons,Wigan Athletic,0,1,A
05/08/2017,Oldham Athletic,Oxford United,0,2,A
05/08/2017,Peterborough United,Plymouth Argyle,2,1,H
05/08/2017,Portsmouth,Rochdale,2,0,H
05/08/2017,Scunthorpe United,AFC Wimbledon,1,1,D
05/08/2017,Shrewsbury Town,Northampton Town,1,0,H
05/08/2017,Southend United,Blackburn Rovers,2,1,H
12/08/2017,AFC Wimbledon,Shrewsbury Town,0,1,A
12/08/2017,Blackburn Rovers,Doncaster Rovers,1,3,A
12/08/2017,Blackpool,Milton Keynes Dons,1,0,H
12/08/2017,Bristol Rovers,Peterborough United,1,4,A
12/08/2017,Gillingham,Bradford City,0,1,A
12/08/2017,Northampton Town,Fleetwood Town,0,1,A
12/08/2017,Oxford United,Portsmouth,3,0,H
12/08/2017,Plymouth Argyle,Charlton Athletic,2,0,H
12/08/2017,Rochdale,Scunthorpe United,1,1,D
12/08/2017,Rotherham United,Southend United,5,0,H
12/08/2017,Walsall,Oldham Athletic,2,1,H
13/08/2017,Wigan Athletic,Bury,4,1,H
19/08/2017,Bradford City,Blackburn Rovers,0,1,A
19/08/2017,Bury,Bristol Rovers,2,3,A
19/08/2017,Charlton Athletic,Northampton Town,4,1,H
19/08/2017,Doncaster Rovers,Blackpool,3,3,D
19/08/2017,Fleetwood Town,AFC Wimbledon,2,0,H
19/08/2017,Milton Keynes Dons,Gillingham,1,0,H
19/08/2017,Oldham Athletic,Wigan Athletic,0,2,A
19/08/2017,Peterborough United,Rotherham United,2,1,H
19/08/2017,Portsmouth,Walsall,1,1,D
19/08/2017,Scunthorpe United,Oxford United,1,0,H
19/08/2017,Shrewsbury Town,Rochdale,3,2,H
19/08/2017,Southend United,Plymouth Argyle,1,1,D
26/08/2017,AFC Wimbledon,Doncaster Rovers,2,0,H
26/08/2017,Blackburn Rovers,Milton Keynes Dons,4,1,H
26/08/2017,Blackpool,Oldham Athletic,2,1,H
26/08/2017,Bristol Rovers,Fleetwood Town,3,1,H
26/08/2017,Gillingham,Southend United,3,3,D
26/08/2017,Northampton Town,Peterborough United,1,4,A
26/08/2017,Oxford United,Shrewsbury Town,1,1,D
26/08/2017,Plymouth Argyle,Scunthorpe United,0,4,A
26/08/2017,Rochdale,Bury,0,0,D
26/08/2017,Rotherham United,Charlton Athletic,0,2,A
26/08/2017,Walsall,Bradford City,3,3,D
26/08/2017,Wigan Athletic,Portsmouth,1,1,D
02/09/2017,Bradford City,Bristol Rovers,3,1,H
02/09/2017,Blackpool,AFC Wimbledon,1,0,H
02/09/2017,Bury,Scunthorpe United,0,1,A
02/09/2017,Doncaster Rovers,Peterborough United,0,0,D
02/09/2017,Gillingham,Shrewsbury Town,1,2,A
02/09/2017,Milton Keynes Dons,Oxford United,1,1,D
02/09/2017,Oldham Athletic,Charlton Athletic,3,4,A
02/09/2017,Southend United,Rochdale,0,0,D
02/09/2017,Walsall,Plymouth Argyle,2,1,H
03/09/2017,Portsmouth,Rotherham United,0,1,A
09/09/2017,Shrewsbury Town,Wigan Athletic,1,0,H
09/09/2017,Scunthorpe United,Blackpool,0,0,D
09/09/2017,AFC Wimbledon,Portsmouth,0,2,A
09/09/2017,Bristol Rovers,Walsall,2,1,H
09/09/2017,Charlton Athletic,Southend United,2,1,H
09/09/2017,Fleetwood Town,Oldham Athletic,2,2,D
09/09/2017,Northampton Town,Doncaster Rovers,1,0,H
09/09/2017,Oxford United,Gillingham,3,0,H
09/09/2017,Peterborough United,Bradford City,1,3,A
09/09/2017,Plymouth Argyle,Milton Keynes Dons,0,1,A
09/09/2017,Rochdale,Blackburn Rovers,0,3,A
09/09/2017,Rotherham United,Bury,3,2,H
12/09/2017,Shrewsbury Town,Southend United,1,0,H
12/09/2017,Scunthorpe United,Blackburn Rovers,0,1,A
12/09/2017,AFC Wimbledon,Gillingham,1,1,D
12/09/2017,Bristol Rovers,Oldham Athletic,2,3,A
12/09/2017,Charlton Athletic,Wigan Athletic,0,3,A
12/09/2017,Fleetwood Town,Bury,3,2,H
12/09/2017,Northampton Town,Portsmouth,3,1,H
12/09/2017,Oxford United,Bradford City,2,2,D
12/09/2017,Peterborough United,Milton Keynes Dons,2,0,H
12/09/2017,Plymouth Argyle,Blackpool,1,3,A
12/09/2017,Rochdale,Doncaster Rovers,2,1,H
12/09/2017,Rotherham United,Walsall,5,1,H
16/09/2017,Wigan Athletic,Bristol Rovers,3,0,H
16/09/2017,Southend United,Northampton Town,2,2,D
16/09/2017,Blackburn Rovers,AFC Wimbledon,0,1,A
16/09/2017,Blackpool,Oxford United,3,1,H
16/09/2017,Bradford City,Rotherham United,1,0,H
16/09/2017,Bury,Plymouth Argyle,0,0,D
16/09/2017,Gillingham,Charlton Athletic,1,0,H
16/09/2017,Milton Keynes Dons,Rochdale,3,2,H
16/09/2017,Oldham Athletic,Shrewsbury Town,1,2,A
16/09/2017,Portsmouth,Fleetwood Town,4,1,H
16/09/2017,Walsall,Peterborough United,1,1,D
17/09/2017,Doncaster Rovers,Scunthorpe United,0,1,A
19/09/2017,Wigan Athletic,Northampton Town,1,0,H
22/09/2017,AFC Wimbledon,Milton Keynes Dons,0,2,A
23/09/2017,Oxford United,Walsall,1,2,A
23/09/2017,Bristol Rovers,Blackpool,3,1,H
23/09/2017,Charlton Athletic,Bury,1,1,D
23/09/2017,Fleetwood Town,Southend United,2,4,A
23/09/2017,Northampton Town,Bradford City,0,1,A
23/09/2017,Shrewsbury Town,Blackburn Rovers,1,1,D
23/09/2017,Peterborough United,Wigan Athletic,3,2,H
23/09/2017,Plymouth Argyle,Doncaster Rovers,0,3,A
23/09/2017,Rochdale,Gillingham,3,0,H
23/09/2017,Rotherham United,Oldham Athletic,5,1,H
23/09/2017,Scunthorpe United,Portsmouth,2,0,H
26/09/2017,Gillingham,Scunthorpe United,0,0,D
26/09/2017,Blackburn Rovers,Rotherham United,2,0,H
26/09/2017,Blackpool,Rochdale,0,0,D
26/09/2017,Bradford City,Fleetwood Town,0,3,A
26/09/2017,Bury,Oxford United,3,0,H
26/09/2017,Doncaster Rovers,Shrewsbury Town,1,2,A
26/09/2017,Wigan Athletic,Plymouth Argyle,1,0,H
26/09/2017,Milton Keynes Dons,Northampton Town,0,0,D
26/09/2017,Oldham Athletic,Peterborough United,3,2,H
26/09/2017,Portsmouth,Bristol Rovers,3,0,H
26/09/2017,Southend United,AFC Wimbledon,1,0,H
26/09/2017,Walsall,Charlton Athletic,2,2,D
30/09/2017,Wigan Athletic,Walsall,2,0,H
30/09/2017,AFC Wimbledon,Rochdale,0,0,D
30/09/2017,Blackburn Rovers,Gillingham,1,0,H
30/09/2017,Bradford City,Doncaster Rovers,2,0,H
30/09/2017,Bristol Rovers,Plymouth Argyle,2,1,H
30/09/2017,Bury,Milton Keynes Dons,0,2,A
30/09/2017,Fleetwood Town,Charlton Athletic,1,3,A
30/09/2017,Peterborough United,Oxford United,1,4,A
30/09/2017,Portsmouth,Oldham Athletic,1,2,A
30/09/2017,Rotherham United,Northampton Town,1,0,H
30/09/2017,Shrewsbury Town,Scunthorpe United,2,0,H
30/09/2017,Southend United,Blackpool,2,1,H
07/10/2017,Walsall,Shrewsbury Town,1,1,D
07/10/2017,Doncaster Rovers,Southend United,4,1,H
07/10/2017,Milton Keynes Dons,Bradford City,1,4,A
07/10/2017,Northampton Town,Bristol Rovers,0,6,A
07/10/2017,Oxford United,AFC Wimbledon,3,0,H
07/10/2017,Plymouth Argyle,Fleetwood Town,1,2,A
07/10/2017,Rochdale,Rotherham United,0,1,A
07/10/2017,Scunthorpe United,Wigan Athletic,1,2,A
08/10/2017,Gillingham,Portsmouth,0,1,A
14/10/2017,Rotherham United,Scunthorpe United,2,0,H
14/10/2017,Walsall,Blackpool,1,1,D
14/10/2017,Portsmouth,Milton Keynes Dons,2,0,H
14/10/2017,Plymouth Argyle,Shrewsbury Town,1,1,D
14/10/2017,Bristol Rovers,Oxford United,0,1,A
14/10/2017,Bury,Bradford City,3,1,H
14/10/2017,Charlton Athletic,Doncaster Rovers,1,0,H
14/10/2017,Fleetwood Town,Rochdale,2,2,D
14/10/2017,Northampton Town,AFC Wimbledon,0,1,A
14/10/2017,Oldham Athletic,Blackburn Rovers,1,0,H
14/10/2017,Peterborough United,Gillingham,0,1,A
14/10/2017,Wigan Athletic,Southend United,3,0,H
17/10/2017,Rochdale,Northampton Town,2,2,D
17/10/2017,Shrewsbury Town,Bristol Rovers,4,0,H
17/10/2017,Scunthorpe United,Fleetwood Town,1,1,D
17/10/2017,Oxford United,Charlton Athletic,1,1,D
17/10/2017,AFC Wimbledon,Rotherham United,3,1,H
17/10/2017,Blackburn Rovers,Plymouth Argyle,1,1,D
17/10/2017,Blackpool,Bury,2,1,H
17/10/2017,Bradford City,Oldham Athletic,1,1,D
17/10/2017,Doncaster Rovers,Portsmouth,2,1,H
17/10/2017,Gillingham,Wigan Athletic,1,1,D
17/10/2017,Milton Keynes Dons,Walsall,1,1,D
17/10/2017,Southend United,Peterborough United,1,1,D
21/10/2017,Shrewsbury Town,Fleetwood Town,1,0,H
21/10/2017,Southend United,Bury,1,0,H
21/10/2017,Blackburn Rovers,Portsmouth,3,0,H
21/10/2017,Scunthorpe United,Peterborough United,2,1,H
21/10/2017,AFC Wimbledon,Plymouth Argyle,0,1,A
21/10/2017,Rochdale,Bristol Rovers,1,0,H
21/10/2017,Blackpool,Wigan Athletic,1,3,A
21/10/2017,Bradford City,Charlton Athletic,0,1,A
21/10/2017,Doncaster Rovers,Walsall,0,3,A
21/10/2017,Gillingham,Northampton Town,1,2,A
21/10/2017,Milton Keynes Dons,Oldham Athletic,4,4,D
21/10/2017,Oxford United,Rotherham United,3,3,D
24/10/2017,Oldham Athletic,Bury,2,1,H
28/10/2017,Wigan Athletic,Blackburn Rovers,0,0,D
28/10/2017,Walsall,Southend United,0,1,A
28/10/2017,Charlton Athletic,AFC Wimbledon,1,0,H
28/10/2017,Northampton Town,Blackpool,1,0,H
28/10/2017,Bristol Rovers,Milton Keynes Dons,2,0,H
28/10/2017,Bury,Doncaster Rovers,0,1,A
28/10/2017,Rotherham United,Gillingham,1,3,A
