Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
04/08/2017,Nottingham Forest,Millwall,1,0,H
04/08/2017,Sunderland,Derby County,1,1,D
05/08/2017,Bristol City,Barnsley,3,1,H
05/08/2017,Burton Albion,Cardiff City,0,1,A
05/08/2017,Fulham,Norwich City,1,1,D
05/08/2017,Ipswich Town,Birmingham City,1,0,H
05/08/2017,Preston North End,Sheffield Wednesday,1,0,H
05/08/2017,Queens Park Rangers,Reading,2,0,H
05/08/2017,Sheffield United,Brentford,1,0,H
05/08/2017,Wolverhampton Wanderers,Middlesbrough,1,0,H
05/08/2017,Aston Villa,Hull City,1,1,D
06/08/2017,Bolton Wanderers,Leeds United,2,3,A
12/08/2017,Barnsley,Ipswich Town,1,2,A
12/08/2017,Birmingham City,Bristol City,2,1,H
12/08/2017,Brentford,Nottingham Forest,3,4,A
12/08/2017,Cardiff City,Aston Villa,3,0,H
12/08/2017,Derby County,Wolverhampton Wanderers,0,2,A
12/08/2017,Hull City,Burton Albion,4,1,H
12/08/2017,Leeds United,Preston North End,0,0,D
12/08/2017,Millwall,Bolton Wanderers,1,1,D
12/08/2017,Reading,Fulham,1,1,D
12/08/2017,Sheffield Wednesday,Queens Park Rangers,1,1,D
12/08/2017,Middlesbrough,Sheffield United,1,0,H
13/08/2017,Norwich City,Sunderland,1,3,A
15/08/2017,Barnsley,Nottingham Forest,2,1,H
15/08/2017,Birmingham City,Bolton Wanderers,0,0,D
15/08/2017,Brentford,Bristol City,2,2,D
15/08/2017,Cardiff City,Sheffield United,2,0,H
15/08/2017,Derby County,Preston North End,1,0,H
15/08/2017,Hull City,Wolverhampton Wanderers,2,3,A
15/08/2017,Leeds United,Fulham,0,0,D
15/08/2017,Middlesbrough,Burton Albion,2,0,H
15/08/2017,Millwall,Ipswich Town,3,4,A
15/08/2017,Reading,Aston Villa,2,1,H
16/08/2017,Sheffield Wednesday,Sunderland,1,1,D
16/08/2017,Norwich City,Queens Park Rangers,2,0,H
18/08/2017,Burton Albion,Birmingham City,2,1,H
19/08/2017,Sheffield United,Barnsley,1,0,H
19/08/2017,Aston Villa,Norwich City,4,2,H
19/08/2017,Bolton Wanderers,Derby County,1,2,A
19/08/2017,Bristol City,Millwall,0,0,D
19/08/2017,Fulham,Sheffield Wednesday,0,1,A
19/08/2017,Ipswich Town,Brentford,2,0,H
19/08/2017,Nottingham Forest,Middlesbrough,2,1,H
19/08/2017,Preston North End,Reading,1,0,H
19/08/2017,Queens Park Rangers,Hull City,2,1,H
19/08/2017,Wolverhampton Wanderers,Cardiff City,1,2,A
19/08/2017,Sunderland,Leeds United,0,2,A
25/08/2017,Hull City,Bolton Wanderers,4,0,H
25/08/2017,Bristol City,Aston Villa,1,1,D
26/08/2017,Barnsley,Sunderland,3,0,H
26/08/2017,Birmingham City,Reading,0,2,A
26/08/2017,Brentford,Wolverhampton Wanderers,0,0,D
26/08/2017,Burton Albion,Sheffield Wednesday,1,1,D
26/08/2017,Cardiff City,Queens Park Rangers,2,1,H
26/08/2017,Ipswich Town,Fulham,0,2,A
26/08/2017,Middlesbrough,Preston North End,0,0,D
26/08/2017,Millwall,Norwich City,4,0,H
26/08/2017,Sheffield United,Derby County,3,1,H
26/08/2017,Nottingham Forest,Leeds United,0,2,A
08/09/2017,Derby County,Hull City,5,0,H
09/09/2017,Aston Villa,Brentford,0,0,D
09/09/2017,Bolton Wanderers,Middlesbrough,0,3,A
09/09/2017,Fulham,Cardiff City,1,1,D
09/09/2017,Leeds United,Burton Albion,5,0,H
09/09/2017,Norwich City,Birmingham City,1,0,H
09/09/2017,Preston North End,Barnsley,1,1,D
09/09/2017,Queens Park Rangers,Ipswich Town,2,1,H
09/09/2017,Reading,Bristol City,0,1,A
09/09/2017,Sunderland,Sheffield United,1,2,A
09/09/2017,Wolverhampton Wanderers,Millwall,1,0,H
09/09/2017,Sheffield Wednesday,Nottingham Forest,3,1,H
12/09/2017,Aston Villa,Middlesbrough,0,0,D
12/09/2017,Leeds United,Birmingham City,2,0,H
12/09/2017,Norwich City,Burton Albion,0,0,D
12/09/2017,Preston North End,Cardiff City,3,0,H
12/09/2017,Queens Park Rangers,Millwall,2,2,D
12/09/2017,Sheffield Wednesday,Brentford,2,1,H
12/09/2017,Sunderland,Nottingham Forest,0,1,A
12/09/2017,Wolverhampton Wanderers,Bristol City,3,3,D
12/09/2017,Bolton Wanderers,Sheffield United,0,1,A
13/09/2017,Fulham,Hull City,2,1,H
16/09/2017,Sheffield United,Norwich City,0,1,A
16/09/2017,Nottingham Forest,Wolverhampton Wanderers,1,2,A
16/09/2017,Birmingham City,Preston North End,1,3,A
16/09/2017,Brentford,Reading,1,1,D
16/09/2017,Bristol City,Derby County,4,1,H
16/09/2017,Burton Albion,Fulham,2,1,H
16/09/2017,Cardiff City,Sheffield Wednesday,1,1,D
16/09/2017,Hull City,Sunderland,1,1,D
16/09/2017,Ipswich Town,Bolton Wanderers,2,0,H
16/09/2017,Middlesbrough,Queens Park Rangers,3,2,H
16/09/2017,Millwall,Leeds United,1,0,H
16/09/2017,Barnsley,Aston Villa,0,3,A
23/09/2017,Aston Villa,Nottingham Forest,2,1,H
23/09/2017,Wolverhampton Wanderers,Barnsley,2,1,H
23/09/2017,Bolton Wanderers,Brentford,0,3,A
23/09/2017,Derby County,Birmingham City,1,1,D
23/09/2017,Fulham,Middlesbrough,1,1,D
23/09/2017,Leeds United,Ipswich Town,3,2,H
23/09/2017,Norwich City,Bristol City,0,0,D
23/09/2017,Preston North End,Millwall,0,0,D
23/09/2017,Queens Park Rangers,Burton Albion,0,0,D
23/09/2017,Reading,Hull City,1,1,D
23/09/2017,Sunderland,Cardiff City,1,2,A
24/09/2017,Sheffield Wednesday,Sheffield United,2,4,A
26/09/2017,Millwall,Reading,2,1,H
26/09/2017,Burton Albion,Aston Villa,0,4,A
26/09/2017,Barnsley,Queens Park Rangers,1,1,D
26/09/2017,Brentford,Derby County,1,1,D
26/09/2017,Bristol City,Bolton Wanderers,2,0,H
26/09/2017,Nottingham Forest,Fulham,1,3,A
26/09/2017,Cardiff City,Leeds United,3,1,H
26/09/2017,Hull City,Preston North End,1,2,A
26/09/2017,Ipswich Town,Sunderland,5,2,H
26/09/2017,Middlesbrough,Norwich City,0,1,A
27/09/2017,Sheffield United,Wolverhampton Wanderers,2,0,H
27/09/2017,Birmingham City,Sheffield Wednesday,1,0,H
29/09/2017,Queens Park Rangers,Fulham,1,2,A
30/09/2017,Reading,Norwich City,1,2,A
30/09/2017,Ipswich Town,Bristol City,1,3,A
30/09/2017,Aston Villa,Bolton Wanderers,1,0,H
30/09/2017,Burton Albion,Wolverhampton Wanderers,0,4,A
30/09/2017,Cardiff City,Derby County,0,0,D
30/09/2017,Hull City,Birmingham City,6,1,H
30/09/2017,Nottingham Forest,Sheffield United,2,1,H
30/09/2017,Middlesbrough,Brentford,2,2,D
30/09/2017,Millwall,Barnsley,1,3,A
30/09/2017,Preston North End,Sunderland,2,2,D
01/10/2017,Sheffield Wednesday,Leeds United,3,0,H
13/10/2017,Birmingham City,Cardiff City,1,0,H
13/10/2017,Bristol City,Burton Albion,0,0,D
14/10/2017,Sunderland,Queens Park Rangers,1,1,D
14/10/2017,Wolverhampton Wanderers,Aston Villa,2,0,H
14/10/2017,Barnsley,Middlesbrough,2,2,D
14/10/2017,Bolton Wanderers,Sheffield Wednesday,2,1,H
14/10/2017,Brentford,Millwall,1,0,H
14/10/2017,Fulham,Preston North End,2,2,D
14/10/2017,Leeds United,Reading,0,1,A
14/10/2017,Norwich City,Hull City,1,1,D
14/10/2017,Sheffield United,Ipswich Town,1,0,H
15/10/2017,Derby County,Nottingham Forest,2,0,H
21/10/2017,Wolverhampton Wanderers,Preston North End,3,2,H
21/10/2017,Millwall,Birmingham City,2,0,H
21/10/2017,Aston Villa,Fulham,2,1,H
21/10/2017,Barnsley,Hull City,0,1,A
21/10/2017,Bolton Wanderers,Queens Park Rangers,1,1,D
21/10/2017,Brentford,Sunderland,3,3,D
21/10/2017,Bristol City,Leeds United,0,3,A
21/10/2017,Derby County,Sheffield Wednesday,2,0,H
21/10/2017,Middlesbrough,Cardiff City,0,1,A
21/10/2017,Nottingham Forest,Burton Albion,2,0,H
21/10/2017,Sheffield United,Reading,2,1,H
22/10/2017,Ipswich Town,Norwich City,0,1,A
27/10/2017,Leeds United,Sheffield United,1,2,A
28/10/2017,Norwich City,Derby County,1,2,A
28/10/2017,Hull City,Nottingham Forest,2,3,A
28/10/2017,Sheffield Wednesday,Barnsley,1,1,D
28/10/2017,Burton Albion,Ipswich Town,1,2,A
28/10/2017,Cardiff City,Millwall,0,0,D
28/10/2017,Fulham,Bolton Wanderers,1,1,D
28/10/2017,Sunderland,Bristol City,1,2,A
28/10/2017,Preston North End,Brentford,2,3,A
28/10/2017,Queens Park Rangers,Wolverhampton Wanderers,2,1,H
28/10/2017,Reading,Middlesbrough,0,2,A
29/10/2017,Birmingham City,Aston Villa,0,0,D
31/10/2017,Reading,Nottingham Forest,3,1,H
31/10/2017,Leeds United,Derby County,1,2,A
31/10/2017,Burton Albion,Barnsley,2,4,A
31/10/2017,Cardiff City,Ipswich Town,3,1,H
31/10/2017,Fulham,Bristol City,0,2,A
31/10/2017,Hull City,Middlesbrough,1,3,A
31/10/2017,Sunderland,Bolton Wanderers,3,3,D
31/10/2017,Norwich City,Wolverhampton Wanderers,0,2,A
31/10/2017,Queens Park Rangers,Sheffield United,1,0,H
31/10/2017,Sheffield Wednesday,Millwall,2,1,H
01/11/2017,Preston North End,Aston Villa,0,2,A
01/11/2017,Birmingham City,Brentford,0,2,A
03/11/2017,Wolverhampton Wanderers,Fulham,2,0,H
04/11/2017,Brentford,Leeds United,3,1,H
04/11/2017,Bolton Wanderers,Norwich City,2,1,H
04/11/2017,Bristol City,Cardiff City,2,1,H
04/11/2017,Aston Villa,Sheffield Wednesday,1,2,A
04/11/2017,Barnsley,Birmingham City,2,0,H
04/11/2017,Sheffield United,Hull City,4,1,H
