Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/08/2017,Accrington Stanley,Colchester United,3,1,H
05/08/2017,Carlisle United,Swindon Town,1,2,A
05/08/2017,Chesterfield,Grimsby Town,1,3,A
05/08/2017,Coventry City,Notts County,3,0,H
05/08/2017,Crawley Town,Port Vale,1,3,A
05/08/2017,Crewe Alexandra,Mansfield Town,2,2,D
05/08/2017,Exeter City,Cambridge United,1,0,H
05/08/2017,Forest Green Rovers,Barnet,2,2,D
05/08/2017,Luton Town,Yeovil Town,8,2,H
05/08/2017,Morecambe,Cheltenham Town,2,1,H
05/08/2017,Stevenage,Newport County,3,3,D
05/08/2017,Wycombe Wanderers,Lincoln City,2,2,D
12/08/2017,Barnet,Luton Town,1,0,H
12/08/2017,Cambridge United,Carlisle United,1,2,A
12/08/2017,Cheltenham Town,Crawley Town,1,0,H
12/08/2017,Colchester United,Stevenage,1,1,D
12/08/2017,Grimsby Town,Coventry City,0,2,A
12/08/2017,Lincoln City,Morecambe,1,1,D
12/08/2017,Mansfield Town,Forest Green Rovers,2,0,H
12/08/2017,Crewe Alexandra,Newport County,1,1,D
12/08/2017,Notts County,Chesterfield,2,0,H
12/08/2017,Port Vale,Wycombe Wanderers,2,3,A
12/08/2017,Swindon Town,Exeter City,1,1,D
12/08/2017,Yeovil Town,Accrington Stanley,3,2,H
19/08/2017,Accrington Stanley,Mansfield Town,2,1,H
19/08/2017,Carlisle United,Cheltenham Town,3,0,H
19/08/2017,Chesterfield,Port Vale,2,0,H
19/08/2017,Coventry City,Newport County,0,1,A
19/08/2017,Crawley Town,Cambridge United,0,1,A
19/08/2017,Crewe Alexandra,Barnet,1,0,H
19/08/2017,Exeter City,Lincoln City,1,0,H
19/08/2017,Forest Green Rovers,Yeovil Town,4,3,H
19/08/2017,Luton Town,Colchester United,3,0,H
19/08/2017,Morecambe,Swindon Town,0,1,A
19/08/2017,Stevenage,Grimsby Town,3,1,H
19/08/2017,Wycombe Wanderers,Notts County,2,4,A
25/08/2017,Notts County,Accrington Stanley,2,2,D
26/08/2017,Barnet,Stevenage,0,1,A
26/08/2017,Cambridge United,Morecambe,0,0,D
26/08/2017,Cheltenham Town,Exeter City,3,4,A
26/08/2017,Colchester United,Forest Green Rovers,5,1,H
26/08/2017,Grimsby Town,Wycombe Wanderers,2,3,A
26/08/2017,Lincoln City,Carlisle United,4,1,H
26/08/2017,Mansfield Town,Luton Town,2,2,D
26/08/2017,Newport County,Chesterfield,4,1,H
26/08/2017,Port Vale,Crewe Alexandra,0,1,A
26/08/2017,Swindon Town,Crawley Town,0,3,A
26/08/2017,Yeovil Town,Coventry City,2,0,H
02/09/2017,Cambridge United,Colchester United,1,0,H
02/09/2017,Carlisle United,Mansfield Town,1,1,D
02/09/2017,Cheltenham Town,Stevenage,0,1,A
02/09/2017,Chesterfield,Coventry City,0,0,D
02/09/2017,Crawley Town,Yeovil Town,2,0,H
02/09/2017,Exeter City,Newport County,1,0,H
02/09/2017,Grimsby Town,Crewe Alexandra,1,0,H
02/09/2017,Lincoln City,Luton Town,0,0,D
02/09/2017,Morecambe,Accrington Stanley,1,2,A
02/09/2017,Port Vale,Notts County,0,1,A
02/09/2017,Swindon Town,Barnet,1,4,A
02/09/2017,Wycombe Wanderers,Forest Green Rovers,3,1,H
09/09/2017,Mansfield Town,Grimsby Town,4,1,H
09/09/2017,Accrington Stanley,Carlisle United,3,0,H
09/09/2017,Barnet,Cambridge United,3,1,H
09/09/2017,Colchester United,Crawley Town,3,1,H
09/09/2017,Coventry City,Port Vale,1,0,H
09/09/2017,Crewe Alexandra,Chesterfield,5,1,H
09/09/2017,Forest Green Rovers,Exeter City,1,3,A
09/09/2017,Luton Town,Swindon Town,0,3,A
09/09/2017,Newport County,Wycombe Wanderers,0,0,D
09/09/2017,Notts County,Morecambe,2,0,H
09/09/2017,Stevenage,Lincoln City,1,2,A
09/09/2017,Yeovil Town,Cheltenham Town,0,0,D
12/09/2017,Accrington Stanley,Grimsby Town,1,2,A
12/09/2017,Colchester United,Chesterfield,1,1,D
12/09/2017,Coventry City,Carlisle United,2,0,H
12/09/2017,Crewe Alexandra,Cambridge United,0,1,A
12/09/2017,Forest Green Rovers,Lincoln City,0,1,A
12/09/2017,Luton Town,Port Vale,2,0,H
12/09/2017,Mansfield Town,Wycombe Wanderers,0,0,D
12/09/2017,Newport County,Cheltenham Town,1,0,H
12/09/2017,Notts County,Swindon Town,1,0,H
12/09/2017,Stevenage,Crawley Town,1,1,D
12/09/2017,Yeovil Town,Morecambe,2,2,D
12/09/2017,Barnet,Exeter City,1,2,A
16/09/2017,Lincoln City,Mansfield Town,0,1,A
16/09/2017,Cambridge United,Coventry City,2,1,H
16/09/2017,Carlisle United,Barnet,1,1,D
16/09/2017,Cheltenham Town,Colchester United,3,1,H
16/09/2017,Chesterfield,Accrington Stanley,1,2,A
16/09/2017,Crawley Town,Notts County,0,1,A
16/09/2017,Exeter City,Crewe Alexandra,3,0,H
16/09/2017,Grimsby Town,Yeovil Town,2,1,H
16/09/2017,Morecambe,Newport County,2,1,H
16/09/2017,Port Vale,Forest Green Rovers,1,1,D
16/09/2017,Swindon Town,Stevenage,3,2,H
16/09/2017,Wycombe Wanderers,Luton Town,1,2,A
22/09/2017,Forest Green Rovers,Swindon Town,0,2,A
23/09/2017,Accrington Stanley,Cheltenham Town,1,1,D
23/09/2017,Barnet,Crawley Town,1,2,A
23/09/2017,Colchester United,Wycombe Wanderers,1,2,A
23/09/2017,Coventry City,Exeter City,2,0,H
23/09/2017,Crewe Alexandra,Carlisle United,0,5,A
23/09/2017,Luton Town,Chesterfield,1,0,H
23/09/2017,Mansfield Town,Cambridge United,2,1,H
23/09/2017,Newport County,Grimsby Town,1,0,H
23/09/2017,Notts County,Lincoln City,4,1,H
23/09/2017,Stevenage,Morecambe,2,1,H
23/09/2017,Yeovil Town,Port Vale,1,1,D
26/09/2017,Cambridge United,Forest Green Rovers,3,0,H
26/09/2017,Carlisle United,Stevenage,0,2,A
26/09/2017,Cheltenham Town,Mansfield Town,3,0,H
26/09/2017,Chesterfield,Yeovil Town,2,3,A
26/09/2017,Crawley Town,Newport County,1,2,A
26/09/2017,Exeter City,Notts County,0,3,A
26/09/2017,Grimsby Town,Colchester United,2,2,D
26/09/2017,Lincoln City,Barnet,2,1,H
26/09/2017,Morecambe,Luton Town,0,0,D
26/09/2017,Port Vale,Accrington Stanley,1,2,A
26/09/2017,Swindon Town,Coventry City,1,2,A
26/09/2017,Wycombe Wanderers,Crewe Alexandra,3,2,H
30/09/2017,Grimsby Town,Lincoln City,0,0,D
30/09/2017,Mansfield Town,Notts County,3,1,H
30/09/2017,Chesterfield,Cheltenham Town,0,2,A
30/09/2017,Coventry City,Crewe Alexandra,1,0,H
30/09/2017,Crawley Town,Carlisle United,0,1,A
30/09/2017,Exeter City,Morecambe,4,1,H
30/09/2017,Forest Green Rovers,Accrington Stanley,0,1,A
30/09/2017,Luton Town,Newport County,3,1,H
30/09/2017,Stevenage,Port Vale,2,0,H
30/09/2017,Swindon Town,Cambridge United,2,0,H
30/09/2017,Wycombe Wanderers,Barnet,3,1,H
30/09/2017,Yeovil Town,Colchester United,0,1,A
07/10/2017,Barnet,Coventry City,0,0,D
07/10/2017,Accrington Stanley,Luton Town,0,2,A
07/10/2017,Cambridge United,Wycombe Wanderers,1,3,A
07/10/2017,Carlisle United,Exeter City,0,1,A
07/10/2017,Cheltenham Town,Swindon Town,2,1,H
07/10/2017,Colchester United,Mansfield Town,2,0,H
07/10/2017,Crewe Alexandra,Stevenage,1,0,H
07/10/2017,Lincoln City,Chesterfield,2,1,H
07/10/2017,Morecambe,Crawley Town,0,1,A
07/10/2017,Newport County,Yeovil Town,2,0,H
07/10/2017,Notts County,Forest Green Rovers,1,1,D
07/10/2017,Port Vale,Grimsby Town,1,2,A
14/10/2017,Accrington Stanley,Coventry City,1,0,H
14/10/2017,Chesterfield,Morecambe,0,2,A
14/10/2017,Colchester United,Carlisle United,0,1,A
14/10/2017,Forest Green Rovers,Newport County,0,4,A
14/10/2017,Grimsby Town,Crawley Town,0,0,D
14/10/2017,Lincoln City,Cambridge United,0,0,D
14/10/2017,Luton Town,Stevenage,7,1,H
14/10/2017,Mansfield Town,Swindon Town,1,3,A
14/10/2017,Notts County,Barnet,2,1,H
14/10/2017,Port Vale,Cheltenham Town,3,1,H
14/10/2017,Wycombe Wanderers,Exeter City,0,0,D
14/10/2017,Yeovil Town,Crewe Alexandra,2,0,H
17/10/2017,Cambridge United,Yeovil Town,2,1,H
17/10/2017,Carlisle United,Wycombe Wanderers,3,3,D
17/10/2017,Cheltenham Town,Grimsby Town,2,3,A
17/10/2017,Coventry City,Forest Green Rovers,0,1,A
17/10/2017,Crawley Town,Chesterfield,0,2,A
17/10/2017,Crewe Alexandra,Notts County,2,0,H
