Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
11/08/2017,Arsenal,Leicester City,4,3,H
12/08/2017,Watford,Liverpool,3,3,D
12/08/2017,Chelsea,Burnley,2,3,A
12/08/2017,Crystal Palace,Huddersfield Town,0,3,A
12/08/2017,Everton,Stoke City,1,0,H
12/08/2017,Southampton,Swansea City,0,0,D
12/08/2017,West Bromwich Albion,AFC Bournemouth,1,0,H
12/08/2017,Brighton & Hove Albion,Manchester City,0,2,A
13/08/2017,Manchester United,West Ham United,4,0,H
13/08/2017,Newcastle United,Tottenham Hotspur,0,2,A
19/08/2017,Swansea City,Manchester United,0,4,A
19/08/2017,AFC Bournemouth,Watford,0,2,A
19/08/2017,Burnley,West Bromwich Albion,0,1,A
19/08/2017,Leicester City,Brighton & Hove Albion,2,0,H
19/08/2017,Liverpool,Crystal Palace,1,0,H
19/08/2017,Southampton,West Ham United,3,2,H
19/08/2017,Stoke City,Arsenal,1,0,H
20/08/2017,Tottenham Hotspur,Chelsea,1,2,A
20/08/2017,Huddersfield Town,Newcastle United,1,0,H
21/08/2017,Manchester City,Everton,1,1,D
26/08/2017,AFC Bournemouth,Manchester City,1,2,A
26/08/2017,Crystal Palace,Swansea City,0,2,A
26/08/2017,Huddersfield Town,Southampton,0,0,D
26/08/2017,Newcastle United,West Ham United,3,0,H
26/08/2017,Watford,Brighton & Hove Albion,0,0,D
26/08/2017,Manchester United,Leicester City,2,0,H
27/08/2017,West Bromwich Albion,Stoke City,1,1,D
27/08/2017,Liverpool,Arsenal,4,0,H
27/08/2017,Tottenham Hotspur,Burnley,1,1,D
27/08/2017,Chelsea,Everton,2,0,H
09/09/2017,Manchester City,Liverpool,5,0,H
09/09/2017,Arsenal,AFC Bournemouth,3,0,H
09/09/2017,Brighton & Hove Albion,West Bromwich Albion,3,1,H
09/09/2017,Everton,Tottenham Hotspur,0,3,A
09/09/2017,Leicester City,Chelsea,1,2,A
09/09/2017,Southampton,Watford,0,2,A
09/09/2017,Stoke City,Manchester United,2,2,D
10/09/2017,Swansea City,Newcastle United,0,1,A
10/09/2017,Burnley,Crystal Palace,1,0,H
11/09/2017,West Ham United,Huddersfield Town,2,0,H
15/09/2017,AFC Bournemouth,Brighton & Hove Albion,2,1,H
16/09/2017,Crystal Palace,Southampton,0,1,A
16/09/2017,Huddersfield Town,Leicester City,1,1,D
16/09/2017,Liverpool,Burnley,1,1,D
16/09/2017,Newcastle United,Stoke City,2,1,H
16/09/2017,Watford,Manchester City,0,6,A
16/09/2017,West Bromwich Albion,West Ham United,0,0,D
16/09/2017,Tottenham Hotspur,Swansea City,0,0,D
17/09/2017,Manchester United,Everton,4,0,H
17/09/2017,Chelsea,Arsenal,0,0,D
23/09/2017,West Ham United,Tottenham Hotspur,2,3,A
23/09/2017,Burnley,Huddersfield Town,0,0,D
